word,is_he
קאל,0
אלכ'זרי,0
לא,0
בד,0
מן,0
אלתחאמל,0
עליך,0
אן,0
תסמעני,0
כלאמא,0
קריבא,0
מכ'לצא,0
פי,0
אלאצול,0
ואלעקאיד,0
עלי,0
טריקהֿ,0
אלמתכלמין,0
אלג'דליין,0
ויחל,0
לי,0
סמאעהא,0
כמא,0
חל,0
לך,0
עלמהא,0
אמא,0
לאעתקדהא,0
ואמא,0
ללרד,0
עליהא.,0
אד',0
קד,0
פאתתני,0
תלך,0
אלדרג'ה,0
אלעאליה,0
מן,0
כ'לוץ,0
אלאעתקאד,0
דון,0
בחת'.,0
וקד,0
תקדמת,0
לי,0
שכוך,0
וט'נון,0
ומפאוצ'הֿ,0
פלאספה,0
ואהל,0
מלל,0
ואדיאן,0
מכ'תלפה,0
אלאולי,0
בי,0
אלעלם,0
ואלתחד'ק,0
פי,0
רד,0
אלארא,0
אלפאסדה,0
מן,0
אלג'הל.,0
ואנמא,0
יג'מל,0
אלתקליד,0
מע,0
טיב,0
אלנפס,0
ואמא,0
מע,0
כ'בת'הא,0
פאלבחת',0
אולי,0
לא,0
סימה,0
אד'א,0
אכ'רג',0
אלבחת',0
אלי,0
תחקיק,0
ד'לך,0
אלתקליד,0
פחיניד',0
תג'תמע,0
ללאנסאן,0
אלדרג'תאן,0
אעני,0
אלעלם,0
ואלתקליד,0
מעא.,0
