word,is_he
קד,0
בינא,0
עלהֿ,0
תחרים,0
הדלקת,1
שמן,1
שריפה,1
ביום,1
טוב.,1
"ועטרן,",1
הו,0
"אלקטראן,",0
וחרמה,0
לכראההֿ,0
ראיחתה.,0
"שומשמין,",1
אלסמסם.,0
"אגוזין,",1
אלג'וז.,0
"צנונות,",1
אלפג'ל.,0
"פקועות,",1
אלעלקם.,0
"נפט,",1
אלנפט.,0
והלכה,1
כחכמים.,1
גיר,0
פי,0
דהנין,0
אנהמא,0
לא,0
יג'וז,0
אלשעיל,0
בהמא,0
פי,0
"אלסבת,",0
אחדהמא,0
דהן,0
אלבלסאן,0
וד'לך,0
לטיבה,0
וג'לאלתה,0
נתקי,0
אן,0
ינדהן,0
מנה,0
בשי,0
ולא,0
יחל,0
ענדנא,0
אן,0
ינקץ,0
שיא,0
מן,0
אלדהן,0
אלד'י,0
פי,0
אלקנדיל,0
לאנה,0
יקרב,0
זמאן,0
אנטפאה.,0
ואלדהן,0
אלת'אני,0
הו,0
אלנפט,0
אלאביץ',0
לא,0
יג'וז,0
שעילה,0
לאנה,0
סכנה,1
לכונה,0
יתטאיר,0
ויחרק,0
ויהרב,0
מנה.,0
