word,is_he
,0
"קאל,",0
ואמא,0
במא,0
ד'א,0
יג'ב,0
אתבאע,0
מחאסבהֿ,0
אלנפס,0
מן,0
אלאעמאל.,0
"פאקול,",0
אן,0
ד'לך,0
יכון,0
מן,0
אלאנסאן,0
בחסב,0
צפא,0
ג'והר,0
נפסה,0
וקבולהא,0
לאנואר,0
אליקין,0
אלוארדה,0
עליהא,0
מן,0
אללה,0
"תעאלי,",0
פאן,0
אד'א,0
צפא,0
עקל,0
אלמחאסב,0
נפסה,0
בהד'ה,0
אלמחאסבה,0
ופהם,0
אלקצד,0
ואלגרץ',0
מנהא,0
ואכ'לץ,0
צ'מירה,0
פיהא,0
ללה,0
ואפק,0
רצ'א,0
אללה,0
ג'ל,0
"ועז,",0
ואיידה,0
עלי,0
אלקיאם,0
"בפראיצ'ה,",0
והדאה,0
בנור,0
אליקין,0
אלנאפי,0
לג'מיע,0
סבל,0
אלשך,0
מן,0
"קלבה,",0
פיסתצ'י,0
בנור,0
"אלחכמה,",0
ויסתניר,0
בצ'יא,0
"אלעקל,",0
פיצפו,0
ט'אהרה,0
ובאטנה,0
ללה,0
ג'ל,0
"ועז,",0
נט'יר,0
קול,0
איוב,0
"ע""ס",0
צדק,1
לבשתי,1
וילבשני,1
כמעיל,1
וצניף,1
משפטי.,1
פתסתקר,0
נפסה,0
ותסכן,0
פכרתה,0
מן,0
המום,0
אלדניא,0
"וזכ'ארפהא,",0
ויסר,0
בטאעהֿ,0
"אללה,",0
ויפרח,0
במא,0
אטלע,0
עליה,0
מן,0
אסראר,0
אלחכמה,0
"ואנוארהא,",0
ויגתבט,0
במא,0
חצל,0
עליה,0
מן,0
עלם,0
חקאיק,0
אלעאלם,0
אלאספל,0
ואלעאלם,0
"אלאעלי,",0
וחסן,0
תדביר,0
אללה,0
תעאלי,0
"וסיאסתה,",0
ונאפד',0
קדרתה,0
פי,0
"מכ'לוקאתה,",0
כמא,0
קאל,0
אלולי,0
"ע""ס",0
ישמח,1
צדיק,1
בה',1
וחסה,1
"בו,",1
וקאל,0
ישמח,1
לב,1
מבקשי,1
ה'.,1
וקאל,0
אלכתאב,0
אל,1
יתהלל,1
חכם,1
בחכמתו,1
וגו',1
כי,1
אם,1
בזאת,1
יתהלל,1
המתהלל,1
השכל,1
וידוע,1
אותי.,1
והד'ה,0
ארפע,0
דרג'את,0
אלמערפה,0
"ללה,",0
לאן,0
מן,0
ערפה,0
חק,0
מערפתה,0
אלתזם,0
עבאדתה,0
וטאעתה,0
חסב,0
ד'לך,0
בקלבה,0
ובאטן,0
"צ'מירה,",0
פתצח,0
מנה,0
פראיץ',0
אלקלוב,0
ואלג'וארח,0
בגיר,0
תכלף,0
וגיר,0
"משקה,",0
בל,0
בחרץ,0
ונשאט,0
וג'ד,0
"ואג'תהאד,",0
כקול,0
אלולי,0
חשתי,1
ולא,1
התמהמהתי,1
לשמור,1
"מצותיך,",1
ופיה,0
קאל,0
אלולי,0
אשרי,1
אדם,1
מצא,1
חכמה,1
"וגו',",1
וקאל,0
אשרי,1
שומרי,1
משפט,1
עושה,1
צדקה,1
בכל,1
עת.,1
ג'עלנא,0
אללה,0
ואיאך,0
יא,0
אכ'י,0
מן,0
"ג'מלתהם,",0
וחשרנא,0
ואיאך,0
פי,0
זמרתהם,0
ברחמתה,0
תעאלי.,0
