word,is_he
פצל,0
אעלם,0
אנה,0
אד'א,0
אתפק,0
אלשכ'ץ,0
מנא,0
אנתבאה,0
והו,0
כ'פיף,0
אלצ'הר,0
וכאנת,0
מאדתה,0
איצ'א,0
מתאתיה,0
לה,0
קאבלה,0
מנג'ד'בה,0
פאן,0
ד'לך,0
נעמה,0
מן,0
אללה,0
תעאלי,0
עליה,0
וחצל,0
לה,0
איצ'א,0
מע,0
ד'לך,0
אלמואנע,0
מרפועה,0
ענה,0
וכ'אצהֿ,0
אן,0
כאן,0
שוקה,0
לד'לך,0
אלמעני,0
מתצל,0
פאנה,0
לא,0
יקטעה,0
ענה,0
גרץ',0
מן,0
אלאגראץ',0
אלדניאיה,0
כק',0
אלחכ',0
פשטתי,1
את,1
כתנתי,1
וגו',1
רחצתי,1
את,1
רגלי,1
פלא,0
יבק,0
(!),0
לה,0
תעלק,0
סוי,0
במעשוקה,0
ולא,0
תמסך,0
סוי,0
באד'יאלה,0
פקט,0
כק',0
אלחכים,0
עאלס',0
דודי,1
לי,1
ואני,1
לו,1
אני,1
לדודי,1
ודודי,1
לי,1
והד'א,0
אלאמר,0
צעב,0
ג'דא,0
והו,0
אן,0
יתעלק,0
שכ'ץ,0
מנא,0
כדר,0
גליט',0
בג'והר,0
נייר,0
בסיט,0
פי,0
גאית,0
אלבסאטה,0
כיף,0
יכון,0
חאלה,0
אן,0
ראם,0
אלקרב,0
מנה,0
מרץ',0
ואן,0
בעד,0
מנה,0
תלף,0
פמא,0
בקי,0
לה,0
חילה,0
סוי,0
תגליט',0
אלוצלה,0
אלתי,0
בינה,0
ובינה,0
ואלאעתראף,0
באלעג'ז,0
כק',0
דוד,1
יי,1
לא,1
גבה,1
לבי,1
ולא,1
רמו,1
עיני,1
ולא,1
הלכתי,1
בגדולות,1
וק',0
למדני,1
לעשות,1
רצונך,1
כי,1
אתה,1
אלהי,1
וכו',1
וק',0
שלח,1
אורך,1
ואמתך,1
פמן,0
חית',0
צעובהֿ,0
אלאמר,0
פי,0
נפסה,0
וגמוצ'ה,0
לא,0
תצ'עף,0
המתך,0
ותקול,0
אנא,0
אסיר,0
אלשהוה,0
ואלגצ'ב,0
ואלג'וע,0
ואלעטש,0
ואלחר,0
ואלברד,0
ואלכוף,0
ואלמרץ',0
פתפתר,0
ניתך,0
ען,0
אלטלב,0
בל,0
קוי,0
עזימתך,0
ואנשט,0
וג'ד,0
פי,0
אלעמל,0
פאלד'י,0
ית'בת,0
עלי,0
אלעמל,0
פי,0
ד'לך,0
אלמעני,0
הו,0
אלאנסאן,0
עלי,0
אלחקיקה,0
ופיה,0
ק',0
דוד,1
עאלס',0
אשרי,1
אדם,1
עוז,1
לו,1
בך,1
מסלות,1
בלבבם,1
אשרי,1
העם,1
שה',1
אלהיו,1
בלפט',0
אלפראד,0
והן,0
אלצחיח,0
לאן,0
הד'א,0
אלמעני,0
הו,0
אלצחיח,0
ללאנסאן,0
וחדה,0
לא,0
ישארכה,0
פיה,0
גירה,0
ואמא,0
אלמתחייר,0
פהו,0
חשוב,0
כמת,0
פאנה,0
לם,0
יחצל,0
לה,0
אעתקאד,0
צחיח,0
ית'בת,0
עליה,0
והו,0
אלד'י,0
ק',0
ענה,0
אלחכים,0
ומעקש,1
דרכיו,1
יודע,1
ואמא,0
אלד'י,0
יעתקד,0
אלשי,0
תקליד,0
פכאנה,0
מא,0
כ'לק,0
ופיה,0
ק',0
אלחכים,0
איצ'א,0
טוב,1
ממנו,1
הנפל,1
ובעד,0
ד'לך,0
השומע,1
ישמע,1
והחדל,1
יחדל,1
