word,is_he
,0
והבאתי,1
את,1
השלישית,1
"באש,",1
תעלם,0
אן,0
אלנץ,0
הו,0
אנה,0
למא,0
קדם,0
זכריה,1
הנביא,1
"ע""ה",1
וקאל,0
והיה,1
בכל,1
הארץ,1
נאם,1
ה',1
פי,1
שנים,1
בה,1
יכרתו,1
ויגועו,1
והשלישית,1
יותר,1
"בה,",1
מן,0
אלחרב,0
ואלפתן,0
אלתי,0
תכון,0
פי,0
חבלי,1
המשיח,1
מן,0
גוג,1
"ומגוג,",1
לאנה,0
למי,0
תקדם,0
קבל,0
הד'א,0
אלפסוק,0
חרב,1
"עורי,",1
פאתם,0
אלוצף,0
והבאתי,1
את,1
השלישית,1
באש.,1
ואלדרשנים,0
קאלו,0
שלש,1
כתות,1
ושלשה,1
ספרים,1
נפתחין,1
בראש,1
"השנה,",1
אחד,1
שלצדיקים,1
וכולם,1
נכתבים,1
לחיים,1
"לאלתר,",1
ואחד,1
שלרשעים,1
ונכתבין,1
למיתה,1
"מיד,",1
ואחר,1
שלבינוניים,1
ותולין,1
להם,1
עד,1
יום,1
"הכפורים,",1
מאי,1
קרא,1
והבאתי,1
את,1
השלישית,1
באש.,1
והיה,1
ביום,1
ההוא,1
יצאו,1
מים,1
"חיים,",1
מאן,1
דאמר,1
על,1
פשטיה,1
"דקרא,",1
ומאן,1
דאמר,1
משל,1
הוא.,1
מאן,1
דאמר,1
על,1
פשטיה,1
דקרא,1
יוצא,1
נהר,1
גדול,1
לימות,1
"המשיח,",1
ומאן,1
דאמר,1
משל,1
הוא,1
כמא,1
דאמר,1
ר',1
פנחס,1
בן,1
יאיר,1
מי,1
הבאר,1
עתידין,1
לעלות,1
מתחת,1
מפתן,1
הבית,1
ונובעין,1
שנים,1
עשר,1
נחלים,1
כנגד,1
שבטי,1
ישראל.,1
ביום,1
ההוא,1
יהיה,1
ה',1
אחד,1
ושמו,1
"אחד,",1
העולם,1
הזה,1
הוא,1
נכתב,1
ביוד,1
הא,1
ואו,1
"הא,",1
ונקרא,1
באלף,1
דלת,1
נון,1
"יוד,",1
ולעולם,1
הבא,1
נכתב,1
ביוד,1
הא,1
ואו,1
"הא,",1
ונקרא,1
ביוד,1
הא,1
ואו,1
הא.,1
