word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תרך,0
אלגוי,0
אלסאכן,0
פי,0
בלאדנא,0
יסתכ'דם,0
עבד,0
עברי,0
אלד'י,0
באע,0
לה,0
נפסה,0
"בפרך,",1
והו,0
קולה,0
תעאלי,0
לא,1
ירדנו,1
בפרך,1
לעיניך.,1
ולא,0
נקול,0
אד',0
והד'א,0
אלעבד,0
תעדי,0
עלי,0
נפסה,0
ומכר,1
עצמו,1
לגוי,1
נתרכה,0
ילקי,0
מא,0
"יעמל,",0
בל,0
נחתסב,0
עלי,0
אלגוי,0
פי,0
ד'לך,0
וננהיה,0
ען,0
תכ'דימה,0
עבודת,1
פרך.,1
ונץ,0
ספרא,1
לא,1
ירדנו,1
בפרך,1
"לעיניך,",1
אין,1
אתה,1
מצווה,1
אלא,1
"לעיניך,",1
אעני,0
אנה,0
לא,0
ילזמך,0
אן,0
תחתסב,0
עליה,0
פי,0
דארה,0
הל,0
יכ'דמה,0
עבודת,1
פרך,1
או,1
"לא,",1
בל,0
כל,0
מא,0
ראינאה,0
יפעל,0
ד'לך,0
נהינאה,0
ענה.,0
