word,is_he
קד,0
תקדם,0
לך,0
פי,0
אהלות,1
אן,0
כזית,1
מן,1
המת,1
מטמא,1
"באהל,",1
וכד'לך,0
תבין,0
אן,0
כל,0
מא,0
יטמא,0
באהל,0
אד'א,0
האהיל,1
על,1
האדם,1
או,1
על,1
הכלים,1
"טמאן,",1
ואנמא,0
ג'עלנא,0
ספק,1
כלים,1
טהור,1
ועלי,0
אנהא,0
ברשות,1
היחיד,1
ללאצל,0
אלד'י,0
ד'כרנאה,0
והו,0
אין,1
לו,1
דעת,1
לשאל.,1
והי,0
אלעלה,0
בעינהא,0
פי,0
עשרה,1
דליים,1
והמערה,1
מכלי,1
אל,1
כלי,1
לאן,0
אלכלים,0
אין,1
בהן,1
דעת,1
לשאל,1
ועלי,0
אנה,0
ספק,0
לאן,0
קד,0
רבמא,0
כל,0
ואחד,0
מן,0
אלאדלא,0
נגע,1
בשרץ,1
ענד,0
"אלאסתקי,",0
וכד'לך,0
קד,0
רבמא,0
אן,0
אלשרץ,0
כאן,0
פי,0
אלאניה,0
אלפוקיה,0
אלתי,0
צב,0
מנהא,0
וענד,0
מא,0
צב,0
חצל,0
פי,0
אלאניה,0
"אלספליה,",0
ומע,0
ד'לך,0
טהרנא,0
הד'א,0
אלספק,0
וקלנא,0
אן,0
העליון,0
טהור,0
והדליים,1
"טהורין,",1
אלא,0
אלד'י,0
וג'ד,0
פיהא,0
אלשרץ.,0
