word,is_he
והגוים,1
חרוב,1
יחרבו,1
-,0
רבמא,0
כאן,0
משתקא,0
מן,0
חרב,1
איש,1
ברעהו,1
אי,0
אנהם,0
יקתל,0
בעצ'הם,0
בעצ'א,0
באלסיף.,0
ומא,0
באל,0
אן,0
יקרא,0
הד'ה,0
אלפרשה,0
עלי,0
סרדהא,0
וינכר,0
אן,0
תכון,0
לעתיד,1
ויזעם,0
אן,0
ג'מיע,0
נחמות,1
ישעיהו,1
קד,0
אנקצ'ת,0
עלי,0
עהד,0
יחזקי[הו],1
[סימ]א,0
פיהא,0
ולא,1
יבא,1
עוד,1
שמשך,1
וירח[ך,1
לא],1
יאסף,1
ואיצ'א,0
לעולם,1
יירשו,1
ארץ,1
וגיר,0
ד'לך,0
ואד'א,0
בחת'ת,0
[עהד],0
[יח]זקיהו,1
ומן,0
ואלאה,0
מן,0
א[למלוך,0
וג'דת],0
אדבארא,0
שאמל[א],0
ונחסא,0
[כא]מלא,0
ואמא,0
פזע,0
י[חזקיהו],1
מן,0
מלך,1
א[שור],1
[חתי],0
דארא[ה]ה,0
ב[הדאי]א,0
פגיר,0
כ'אף,0
ען,0
אחד,0
[…]ג,0
למן,0
אעתקד,0
מד'הב,0
אלאסרא[יליהֿ],0
ג'רד,0
ען,0
הד'א,0
אלאעתקאד,0
לא,0
כ'וף,0
ואלד'י,0
חדאני,0
אן,0
אקול,0
הד'א,0
הו,0
מא,0
אערפה,0
מן,0
אעתקאד,0
קום,0
להד'א,0
אלמד'הב,0
אלפאסד,0
וכאן,0
בן,0
ג'[קטילה],0
סמח,0
אללה,0
לה,0
ועפא,0
ענה,0
מנהם.,0
