word,is_he
סגוס,1
אלברנוס.,0
וכופת,1
אלכ'שבה,0
כמא,0
שרחנא,0
פי,0
עשרין,0
מן,0
כלים.,1
ועבה,1
"כ'שנה,",0
והו,0
אן,0
יכון,0
להא,0
ארתפאע,0
טפח,1
או,0
אכת'ר.,0
וקפילין,1
ת'יאב,0
מטויה,0
בעצ'הא,0
עלי,0
"בעץ',",0
פהו,0
יקול,0
אן,0
אד'א,0
כאנת,0
טומאה,1
פי,0
אחד,0
ג'אנבי,0
אלאכסדרה,0
אלמנקסמה,0
וכאן,0
ת'וב,0
גליט',0
או,0
ת'יאב,0
מעביה,0
תחת,0
אלסדק,0
פליס,0
נקול,0
אד',0
והי,0
מרתפעה,0
ופי,0
ארתפאעהא,0
טפח,1
נתכ'יל,0
כל,0
מא,0
תחת,0
אלטאקה,0
אלפוקיה,0
או,0
אלסטח,0
אלפוקי,0
מן,0
אלכ'שבה,0
ואלברנוס,0
ונחוהמא,0
אלי,0
אלארץ',0
מעדום,0
ונחסב,0
כאן,0
אהל,1
תחת,1
הסדק,1
ארתפאעה,0
טפח,1
ותתערב,1
"הטומאה,",1
בל,0
חכמהא,0
מת'ל,0
לו,0
נתן,1
את,1
הקנה,1
בארץ,1
ולא,1
ערב,1
את,1
"הטומאה,",1
חתי,0
יכון,0
תחת,1
הסדק,1
אהל,1
פיה,0
חלל,1
טפח,1
כמא,0
"אשתרט,",0
וקד,0
בינא,0
אצול,0
ד'לך,0
כלה.,0
וקולה,0
עד,1
שתהא,1
העליונה,1
גבוהה,1
מן,1
הארץ,1
טפח,1
מענאה,0
אן,0
יכון,0
תחתהא,0
חלל,1
טפח.,1
פאן,0
כאן,0
אדם,1
נתון,1
תחת,1
הסדק,1
של,1
"אכסדרה,",1
יקול,0
בית,1
שמאי,1
אנה,0
לא,1
ערב,1
את,1
הטומאה,1
ועלי,0
אן,0
ארתפאע,0
ג'סמה,0
אכת'ר,0
מן,0
טפח,1
כחכם,0
סגוס,1
וכופת.,1
ובית,1
הלל,1
יקולון,0
אלסגוס,0
ואלכופת,0
מצמתה,0
ואלאנסאן,0
"מג'וף,",0
והצד,1
העליון,1
מנה,0
כאנה,0
אהל,0
עלי,0
אלארץ',0
ויביא,1
את,1
הטומאה,1
לצד,1
שני,1
של,1
אסקופה.,1
