word,is_he
,0
למה,1
נסתמה,1
זו,1
הפרשה,1
ולא,1
היתה,1
"בריוח,",1
אמרו,1
רבותינו,1
כדי,1
שלא,1
לפרסם,1
מיתתו,1
"שלצדיק,",1
וכן,1
הוא,1
אומר,1
יקר,1
בעיני,1
ה',1
המותה,1
לחסידיו.,1
אד',0
הו,0
אכבר,0
צ'יקה,0
בפראקנא,0
"לה,",0
ואלחיאה,0
בחסבה,0
פי,0
מא,0
אליה,0
ארתקא.,0
ויהי,1
ימי,1
יעקב,1
שני,1
חייו,1
שבע,1
שנים,1
"וכו',",1
כתיב,1
ואתה,1
קדוש,1
יושב,1
תהלות,1
"ישראל,",1
אמר,1
שמואל,1
בר',1
נחמן,1
"הקב""ה",1
נקרא,1
קדוש,1
שנ',1
קדוש,1
קדוש,1
קדוש,1
ה',1
צבאות.,1
ומלאכי,1
השרת,1
נקראו,1
קדושים,1
שנ',1
הן,1
בקדושיו,1
לא,1
יאמין.,1
וישראל,1
נקראו,1
קדושים,1
שנ',1
כל,1
קדושיו,1
בידיך.,1
בכל,1
יום,1
ויום,1
ארבע,1
מאות,1
ותשעים,1
אלף,1
רבוא,1
שלמלאכי,1
השרת,1
עומדין,1
לפני,1
"הקב""ה",1
ומקדשין,1
את,1
שמו,1
"הגדול,",1
מהן,1
אומרין,1
"קדוש,",1
ומהן,1
אומרין,1
"ברוך,",1
ומהן,1
אומרין,1
ימלך.,1
אמר,1
ר',1
הושעיה,1
בן,1
"לוי,",1
יבוא,1
עלי,1
אם,1
נסתכלתי,1
בדבר,1
הגדה,1
"מימי,",1
פעם,1
אחת,1
נסתכלתי,1
ומצאתי,1
כתוב,1
בהן,1
מאה,1
ושבעים,1
וחמש,1
פרשיות,1
נאמרו,1
בתורה,1
דבור,1
אמירה,1
"וצווי,",1
כנגד,1
מאה,1
וחמש,1
ושבעים,1
שנותיו,1
"שלאברהם,",1
ומה,1
טעמיה,1
עלית,1
למרום,1
שבית,1
שבי,1
לקחת,1
מתנות,1
"באדם,",1
מהוא,1
"באדם,",1
בזכות,1
שכתוב,1
בו,1
האדם,1
הגדול,1
שבענקים.,1
וכן,1
מאה,1
וארבעים,1
ושבעה,1
מזמורות,1
בספר,1
תלים,1
כנגד,1
שנותיו,1
של,1
"יעקב,",1
ומה,1
טעמיה,1
ואתה,1
קדוש,1
יושב,1
תהלות,1
"ישראל,",1
מנין,1
תהלות,1
שני,1
ישראל.,1
וכן,1
מאה,1
ושלש,1
ועשרים,1
הללויה,1
שעונין,1
אחר,1
הקורא,1
את,1
"ההלל,",1
כנגד,1
שנותיו,1
"שלאהרן,",1
ומה,1
טעמיה,1
"הקב""ה",1
נקרא,1
קדוש,1
שנ',1
לאהרן,1
קדוש,1
"ה',",1
ירו,1
את,1
ה',1
"קדושיו,",1
ומה,1
"ת""ל",1
יושב,1
תהלות,1
"ישראל,",1
ר',1
נחמיה,1
אומר,1
כל,1
תהלה,1
ותהלה,1
שישראל,1
מהללין,1
ומקלסין,1
"להקב""ה",1
הוא,1
למעלה,1
מן,1
הקילוס,1
שנ',1
ויברכו,1
שם,1
כבודך,1
ומרומם,1
על,1
כל,1
ברכה,1
"ותהלה,",1
הדא,1
היא,1
דכתיב,1
יושב,1
תהלות,1
"ישראל,",1
יושב,1
על,1
תהלות,1
"ישראל,",1
לכך,1
נאמר,1
ואתה,1
קדוש,1
יושב,1
תהלות,1
ישראל.,1
ויקרבו,1
ימי,1
ישראל,1
"למות,",1
זה,1
הוא,1
שאמר,1
הכתוב,1
