word,is_he
ג'עלנא,0
אלשני,0
יפסול,0
שלישי,1
בתרומה,1
למא,0
וג'דנא,0
אלנץ,0
חרם,0
עלי,0
טבול,1
יום,1
אכל,0
אלתרומה,0
והו,0
קולה,0
ובא,1
השמש,1
וטהר,1
ואחר,1
יאכל,1
מן,1
"הקדשים,",1
וסמאה,0
אללה,0
טמא,1
והו,0
קולה,0
במים,1
יובא,1
וטמא,1
עד,1
הערב,1
"וטהר,",1
וקד,0
עלמת,0
אן,0
שכבת,1
זרע,1
מן,0
אבות,1
הטמאות,1
ובעל,1
קרי,1
ראשון,1
כמא,0
בינא,0
פי,0
אול,0
"אלסדר,",0
וסיג'י,0
נץ,0
פי,0
אכ'ר,0
זבים,1
בעל,1
קרי,1
כמגע,1
"שרץ,",1
פאד'א,0
טבל,1
אנחט,0
דרג'ה,0
מן,0
אלטומאה,0
ורג'ע,0
"שני,",1
ולכנה,0
מע,0
ד'לך,0
סמאה,0
טמא,1
וחרם,0
עליה,0
"אלתרומה,",0
פהו,0
יפסול,0
את,1
התרומה,1
וירדהא,0
שלישי,1
ולד'לך,0
שלישי,1
בתרומה,1
"פסול,",1
אמא,0
אלרביעי,0
פהו,0
טהור,1
ולד'לך,0
יג'וז,0
אכלה,0
בנזיד,1
"הקדש,",1
לאנה,0
לו,0
אכל,0
שלישי,1
שבתרומה,1
רג'ע,0
שני,1
לקדש,1
כמא,0
תקדם.,0
