word,is_he
חל,1
יום,1
אחד,1
להפסיק,1
"בנתים,",1
הו,0
אן,0
יכון,0
יום,1
טוב,1
הראשון,1
של,1
חג,1
יום,1
אלאת'נין,0
או,0
יום,1
טוב,1
האחרון,1
של,1
חג,1
"אלכ'מיס,",0
פאד'א,0
אתפק,0
ד'לך,0
ליס,0
יבקי,0
לאלמשמר,0
אלת'אני,0
אלד'י,0
ידכ'ל,0
גיר,0
כ'דמהֿ,0
יום,0
ואחד,0
"פקט,",0
ויג'י,0
אלרגל,0
וישתרכון,0
כלהם,0
פי,0
אלכ'דמה,0
אן,0
כאן,0
יום,1
טוב,1
הראשון,1
יום,1
"אלאת'נין,",0
או,0
ידכ'ל,0
משמר,1
ת'אן,0
יום,1
אלסבת,0
אן,0
כאן,0
יום,1
טוב,1
האחרון,1
יום,0
"אלכ'מיס,",0
לאן,0
כל,1
יום,1
סבת,0
הו,0
יום,1
תבדל,0
אלמשמרות,0
תכ'רג',0
ואחדה,0
ותדכ'ל,0
ת'אניה,0
ויקסם,0
לחם,1
"הפנים,",1
פענד,0
מא,0
יג'י,0
לאחד,0
אלמשמרות,0
הד'א,0
אלמשמר,0
אלד'י,0
ליס,0
ענדה,0
לאלכ'דמה,0
גיר,0
יום,0
ואחד,0
יתכאסל,0
פיה,0
ויתעכב,1
מלבוא.,1
ותרגום,0
ויתמהמה,1
"ואתעכב,",1
פלד'לך,0
רתב,0
לה,0
אן,0
יאכ'ד',0
מלחם,1
הפנים,1
כ'בזתין,0
פקט.,0
ור',1
יהודה,1
ירי,0
אן,0
יפצ'ל,0
משמר,1
הנכנס,1
בסבב,0
סדה,0
לאלאבואב,0
לילהֿ,0
אלאחד.,0
ואנמא,0
יקתסמון,0
לחם,1
הפנים,1
אלדאכ'לין,0
פי,0
צפון,1
העזרה,1
ליעלמוא,0
אן,0
אלעבודה,0
פי,0
הד'ה,0
אלג'מעה,0
"להם,",0
לאן,0
אלד'בח,0
בצפון,1
כמא,0
יבין,0
פי,0
מוצ'עה.,0
וכאנת,0
פי,0
אלמקדש,0
ארבע,0
ועשרון,0
"חלקה,",0
לכל,1
משמרה,1
"חלקה,",0
יעלקון,0
מנהא,0
ויסלכ'ון,0
אלגנם,0
והי,0
כלהא,0
קבועות,1
"בכתלים,",1
פאד'א,0
דכ'לת,0
משמרה,1
דלאת,0
תלך,0
אלחלקה,0
תנבי,0
אן,0
להא,0
אלכ'דמה.,0
וכד'לך,0
איצ'א,0
כאן,0
ת'ם,0
ארבעה,1
ועשרים,1
חלון,1
פיהא,0
בגדי,1
"כהונה,",1
חלון,1
לכל,1
"משמרה,",1
והי,0
כלהא,0
מגלוקה,0
פאד'א,0
דכ'לת,0
משמרה,1
לאלכ'דמה,0
פתחת,0
תלך,0
אלחלון,0
אלד'י,0
"להא,",0
אלא,0
משמרת,1
בלגה,1
גזרו,1
עליהם,1
חכמים,1
אן,0
תכון,0
אבדא,0
הד'ה,0
אלמשמרה,0
חולקת,1
בדרום,1
וטבעתה,1
קבועה,1
וחלונה,1
סתומה,1
מת'ל,0
משמרה,1
"היוצאת,",1
ולא,0
תרכוא,0
להא,0
עלאמה,0
יסתדל,0
בהא,0
אן,0
להם,0
"אלעבודה,",0
ואנמא,0
פעל,0
בהם,0
ד'לך,0
לאן,0
ענד,0
תגלב,0
אליונאניין,0
עלי,0
ירושלם,1
כמא,0
שהר,0
תזוג'ת,0
צביה,0
מנהם,0
לאחד,0
קואד,0
אליונאניין,0
וצארת,0
לאעתקאדהם,0
פאתקחת,0
ודכ'לת,0
אלא,0
"אלמקדש,",0
וצ'רבת,0
בקרקהא,0
עלי,0
אלמזבח,0
וג'עלת,0
תכ'אטבה,0
ותקול,0
לה,0
באללסאן,0
אליונאני,0
יא,0
ד'יב,0
יא,0
ד'יב,0
חתי,0
אלא,0
מתי,0
תפני,0
מאל,0
ישראל,1
ולא,0
תפידהם,0
ענד,0
צ'יקתהם.,0
פפעל,0
עלמא,0
ד'לך,0
אלעצר,0
באלטבקה,0
בג'מלתהא,0
אלתי,0
כאנת,0
מנהא,0
הד'ה,0
אלתרבות,0
רעה,1
מא,0
"ראית,",0
וכ'לדוא,0
ד'לך,0
פי,0
אעקאבהם,0
ליתעט',0
אלנאס.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
