word,is_he
,0
בשם,1
יוי,1
אל,1
עולם,1
ספר,1
עמוס,1
דברי,1
עמוס,1
אשר,1
היה,1
בנקדים,1
קיל,0
אנה,0
יריד,0
בנוקדים,1
מואצ'ע,0
מראעי,0
אלנקד,0
והי,0
אלאגנאם,0
אלאצגאר,0
ואן,0
ד'לך,0
תמייזא,0
לכ'ט,0
בלדה,0
ת'ם,0
עין,0
אלבלד,0
נפסהא,0
בקו',0
מתקוע,1
וקיל,0
אן,0
אלבא,0
במעני,0
מן,0
אי,0
מן,1
הנוקדים,1
יעני,0
אנה,0
נפסה,0
כאן,0
נקאדא,0
אי,0
ראעי,0
אגנאם,0
וד'ו,0
מאשיה,0
מת'ל,0
ומישע,1
מלך,1
מואב,1
היה,1
נוקד,1
והד'א,0
אצח,0
לקו',0
ען,0
נפסה,0
כי,1
בוקר,1
אנכי,1
ובולס,1
שקמים,1
ויקחני,1
יוי,1
מאחרי,1
הצאון,1
ואלוקת,0
אלד'י,0
ורכ'ה,0
לנבותה,0
הו,0
איצ'א,0
פי,0
תאריך',0
נבוה,0
הושע,1
ונבוה,0
ישעיה,1
"ע""ה",1
כמא,0
תקדם,0
ואבלו,1
נאות,1
הרועים,1
מסאכנהם,0
ומאואהם,0
ומעני,0
ואבלו,1
אלכ'ראב,0
ואלוחשה,0
כמא,0
בינא,0
מרארא,0
ויבש,1
ראש,1
הכרמל,1
הו,0
אלג'בל,0
אלמערוף,0
בהר,1
הכרמל,1
וכל,0
ד'לך,0
אסתעארהֿ,0
לזואל,0
אלמלך,0
ותלאף,0
אלרוסא,0
ותוחש,0
אלבלאד,0
ואלמתרג'ם,0
ג'על,0
ד'לך,0
מת'לא,0
לקצורהם,0
וקלאעהם,0
קאל,0
ויצדון,1
מדורי,1
מלכיא,1
ויחרב,1
תקוף,1
כרביהון,1
ויקאל,0
אן,0
כרמל,1
אסם,0
יסמא,0
בה,0
כל,0
מכאן,0
כ'צב,0
כת'יר,0
אלאשג'אר,0
ולד'לך,0
קיל,0
והכרמל,1
ליער,1
יחשב,1
על,1
שלשה,1
פשעי,1
דמשק,1
ועל,1
ארבעה,1
לא,1
אשיבנו,1
כל,0
מא,0
יקול,0
פי,0
הד'א,0
אלספר,0
על,1
שלשה,1
ועל,1
ארבעה,1
ליס,0
יריד,0
בה,0
חצ'ר,0
עדד,0
בל,0
אלכת'רה,0
פקט,0
ותרדד,0
אלכ'טא,0
מראת,0
כת'ירה,0
ולד'לך,0
לא,0
יעדהא,0
בל,0
יבין,0
אלד'נב,0
אלאכ'יר,0
אלד'י,0
כאן,0
אלסבב,0
פי,0
סרעה,0
אלעקאב,0
פקט,0
והו,0
אסתפהאם,0
בגיר,0
חרף,0
כאנה,0
קאל,0
העל,1
שלשה,1
ועל,1
ארבעה,1
לא,1
אשיב[נ]ו,1
ומעני,0
אשיבנו,1
אשיב,1
לו,1
אי,0
אכאפיהם,0
עלי,0
מעני,0
העל,1
אלה,1
לא,1
אפקד,1
בם,1
נאם,1
יוי,1
על,1
דושם,1
בחרוצות,1
הברזל,1
את,1
הגלעד,1
דושם,1
דוסהם,0
כמא,0
ודשתי,1
את,1
בשרם,1
וחרוצות,1
הברזל,1
נוארג',0
אלחדיד,0
אלתי,0
בהא,0
תדאס,0
אלגלאל,0
ג'מע,0
לא,1
בחרוץ,1
יודש,1
קצח,1
והד'א,0
אשארה,0
אלי,0
מא,0
פעלוה,0
מלכי,1
אדום,1
בישראל,1
כ'צוצא,0
חזאל,1
כמא,0
קאל,0
לה,0
אלישע,1
הנביא,1
"ע""ה",1
ידעתי,1
את,1
אשר,1
תעשה,1
לישראל,1
וג',1
וגלו,1
עם,1
ארם,1
קירה,1
קיל,0
אן,0
קירה,1
מן,0
אסמא,0
דמשק,1
איצ'א,0
ותקדירה,0
מקירה,1
והד'א,0
גיר,0
צחיח,0
ואנמא,0
הו,0
אסם,0
אלבלד,0
אלד'י,0
ג'ליו,0
אליה,0
מן,0
בלד,0
אשור,1
כמא,0
קאל,0
פי,0
ספר,1
מלכים,1
ויגלה,1
קירה,1
ואלמעני,0
אל,1
קיר,1
והו,0
איצ'א,0
מוצ'ע,0
סכנהם,0
קדימא,0
קבל,0
דמשק,1
כמא,0
קאל,0
פי,0
אכ'ר,0
אלספר,0
הלא,1
את,1
ישראל,1
העליתי,1
מארץ,1
מצרים,1
ופלשתים,1
מכפתור,1
וארם,1
מקיר,1
על,1
הגלותם,1
גלות,1
שלמה,1
להסגיר,1
לאדום,1
הד'א,0
אנמא,0
כאן,0
ענד,0
עטב,0
ישראל,1
ואנכסארהם,0
בין,0
ידי,0
אלאעדא,0
והרובהם,0
פכאנו,0
האולאי,0
יג'מעוהם,0
ויתקרבון,0
בהם,0
אלי,0
מלכי,1
אדום,1
שמאתה,0
בהם,0
והד'א,0
ומא,0
בעדה,0
לם,0
יכן,0
אלא,0
בעד,0
תאריך',0
הד'ה,0
אלנבוה,0
פד'לך,0
אכ'באר,0
באלד'נב,0
ואלעקאב,0
אלל[א]חק,0
בה,0
קבל,0
וקועהמא,0
מעא,0
וכאן,0
חק,0
ד'לך,0
אן,0
יוכר,0
אלי,0
בעד,0
אלאנד'אר,0
במא,0
ילחק,0
ישראל,1
ואנמא,0
קדם,0
עליה,0
תסליה,0
להם,0
בתעריפהם,0
אנה,0
לא,0
בד,0
מן,0
מכאפאת,0
אעדאיהם,0
עלי,0
מא,0
יפעלוה,0
בהם,0
קבל,0
אכ'בארהם,0
בה,0
ומעני,0
להסגיר,1
אלתסלים,0
מן,0
לא,1
תסגיר,1
עבד,1
אל,1
אדוניו,1
ופסר,0
פי,0
שלמה,1
כאמלה,0
אי,0
ג'אמעה,0
גירה,0
וקיל,0
מסאלמה,0
מן,0
שלום,1
אי,0
אנהם,0
אכ'ד'והם,0
באלחילה,0
ואלמסאלמה,0
וגדרו,0
בהם,0
ולא,1
זכרו,1
ברית,1
אחים,1
ישיר,0
אלי,0
אלמעאהדה,0
ואלמצאחבה,0
אלתי,0
כאנת,0
בין,0
שלמה,1
ובין,0
חירם,1
מלך,1
צור,1
לאנה,0
כאן,0
יסמיה,0
אחי,1
כמא,0
קאל,0
מה,1
הערים,1
האלה,1
אשר,1
נתתה,1
לי,1
אחי,1
ושיחת,1
רחמיו,1
קיל,0
אנה,0
יריד,0
אצדקאה,0
מן,0
תרג',0
ואחוזת,1
מרעהו,1
וסיעת,1
רחמוהי,1
והו,0
תרג',0
אהב,1
איצ'א,0
ופי,0
אלנץ,0
ארחמך,1
יוי,1
חזקי,1
ויג'וז,0
אן,0
יכון,0
מענאה,0
מראחמה,0
כמא,0
הו,0
אלמערוף,0
מן,0
רחמה,0
אלאך',0
לאכ'יה,0
פקאל,0
אנה,0
אפסד,0
אלאמר,0
אלטביעי,0
וכ'רג',0
ענה,0
ויטרוף,1
לעד,1
אפו,1
יג'וז,0
אן,0
יכון,0
אפו,1
אלפאעל,0
בויטרוף,1
ויג'וז,0
אן,0
יכון,0
תקדירה,0
באפו,1
ועברתו,1
שמרה,1
נצח,1
עברתו,1
איצ'א,0
גצ'בה,0
מן,0
עובר,1
מתעבר,1
על,1
ריב,1
לא,1
לו,1
ומת'להא,0
כת'יר,0
וחקהא,0
אן,0
יכון,0
שמרה,1
במפק,1
פתג'וז,0
פיה,0
עלי,0
מד'הב,0
ויקרא,1
לה,1
נבח,1
עונה,1
בה,1
ונחוהא,0
הרות,1
הגלעד,1
ג'באלה,0
ג'מע,0
הר,1
באלתאנית',0
ואן,0
אכת'ר,0
ג'מעה,0
אנמא,0
אתי,0
באלתד'כיר,0
מת'ל,0
ההרים,1
הגבוהים,1
וקיל,0
אנה,0
יריד,0
בהרות,1
הגלעד,1
אלחבאלי,0
כמא,0
תקדם,0
פי,0
והריותיו,1
יבוקעו,1
ופיה,0
בעד,0
ען,0
אלמכאן,0
לקו',0
למען,1
הרחיב,1
את,1
גבולם,1
על,1
שרפו,1
עצמות,1
מלך,1
אדום,1
לשיד,1
חתי,0
צארת,0
ג'ירא,0
מת'ל,0
ושדת,1
אותם,1
בשיד,1
וקיל,0
אנה,0
אתכ'ד',0
רמאדהא,0
מכאן,0
אלג'יר,0
חקיקה,0
מבאלגה,0
פי,0
אלנכאיה,0
וקד,0
ד'כרנאה,0
פי,0
מלכים,1
על,1
שלשה,1
פשעי,1
ישראל,1
וג',1
קד,0
בינא,0
פי,0
מא,0
תקדם,0
אן,0
הד'א,0
סואל,0
עלי,0
טריק,0
אלאסתפהאם,0
והו,0
בגיר,0
חרף,0
אסתפהאם,0
ומענאה,0
עלי,0
סביל,0
קו',0
העל,1
אלה,1
לא,1
אפקד,1
בם,1
נאם,1
יוי,1
פכאנה,0
קאל,0
העל,1
שלשה,1
פשעי,1
ישראל,1
ועל,1
ארבעה,1
לא,1
אשיבנו,1
אי,0
הל,0
לא,0
אכאפיהם,0
עלי,0
כת'רה,0
ד'נובהם,0
ותרדדהם,0
וקד,0
עלמת,0
אנה,0
אנמא,0
יד'כר,0
לכלאמה,0
בעד,0
מת'ל,0
הד'א,0
אלקול,0
אעט'ם,0
ד'נובהא,0
אלד'י,0
בה,0
יעאג'להא,0
אלעקאב,0
פד'כר,0
ליהודה,1
תרכהם,0
אלתורה,0
אלג'אמע,0
לעדם,0
ג'מיע,0
אלפצ'איל,0
אלנטקיה,0
ואלכ'לקיה,0
וד'כר,0
לישראל,1
מחאבאתהם,0
פי,0
אלאחכאם,0
וביעהם,0
אלאזכיא,0
במא,0
יאכ'ד'וה,0
מן,0
אלרשא,0
ואלמסאכין,0
באכ'ס,0
אלאמור,0
ואדונהא,0
ד'לך,0
קו',0
על,1
מכרם,1
בכסף,1
צדיק,1
ואביון,1
בעבור,1
נעלים,1
וקד,0
עלמת,0
אן,0
גרצ'נא,0
פי,0
הד'א,0
אלכתאב,0
אנמא,0
הו,0
תטביק,0
אלכלאם,0
עלי,0
ט'אהרה,0
ותביין,0
מנאסבה,0
בעצ'ה,0
לבעץ',0
וד'לך,0
לא,0
ימנע,0
אן,0
יחמל,0
עליה,0
בעד,0
ד'לך,0
אן,0
יג'רי,0
מג'רי,0
אלתאויל,0
מת'ל,0
קו',0
אן,0
אלאשארה,0
בהד'א,0
אלי,0
ביע,0
יוסף,1
"ע""ה",1
פאנה,0
עלי,0
טריק,0
אלתאויל,0
והו,0
תאויל,0
חסן,0
ואמא,0
עלי,0
ט'אהר,0
מנאסבה,0
אלקול,0
פאנה,0
אנמא,0
יצף,0
ללחאצ'רין,0
ד'נובהם,0
אלד'ין,0
הם,0
פעלונהא,0
באכ'תיארהם,0
ועליהא,0
יואכ'ד'ון,0
לא,0
מה,0
פעלוה,0
אלאג'דאד,0
אלי,0
תרי,0
אנהם,0
פי,0
חאל,0
אלטאעה,0
גיר,0
מואכ'ד'ין,0
בד'לך,0
פט'אהר,0
אלקול,0
אד'א,0
אלמנאסב,0
למא,0
קבלה,0
ובעדה,0
הו,0
וצף,0
ט'למהם,0
ותעדיהם,0
עלי,0
אלצ'עפא,0
לד'לך,0
אתבעה,0
בקו',0
השאפים,1
על,1
עפר,1
ארץ,1
בראש,1
דלים,1
ושרח,0
השאפים,1
אלמצתרטין,0
אלמלתהמין,0
אצלה,0
מן,0
פי,1
פערתי,1
ואשאפה,1
והו,0
אג'תד'אב,0
אלהוא,0
ת'ם,0
אסתעיר,0
ללאבתלאע,0
פקיל,0
שאפו,1
צוררי,1
חרף,1
שואפי,1
סלה,1
השואפים,1
אביון,1
ואלבא,0
פי,0
בראש,1
דלים,1
לא,0
חאג'ה,0
אליה,0
פי,0
אלמעני,0
פכאנה,0
קאל,0
השאפים,1
ראש,1
דלים,1
ואלמפסר,0
קאל,0
אלסאבחין,0
בגיר,0
אשתקאק,0
ואקול,0
אנה,0
אן,0
ג'על,0
השאפים,1
הנא,0
מן,0
מעני,0
הוא,1
ישופך,1
ראש,1
ואעתקד,0
אצל,0
אכ'ר,0
פי,0
אלמעני,0
כאן,0
אנסב,0
בקו',0
ראש,1
וכון,0
ד'לך,0
על,1
עפר,1
ארץ,1
לא,0
סימא,0
וחרוף,0
אללין,0
כת'ירא,0
מא,0
תבדל,0
בעצ'הא,0
בבעץ',0
פיכון,0
מענאה,0
אלשאדכ'ין,0
לרווס,0
אלצ'עפא,0
עלי,0
תראב,0
אלארץ',0
ואלמראד,0
ט'למהם,0
וקהרהם,0
והד'א,0
אלמעני,0
חסן,0
ג'דא,0
מטאבק,0
ללמכאן,0
ודרך,1
ענוים,1
יטו,1
ענוים,1
איצ'א,0
אלצ'עפא,0
מת'ל,0
דלים,1
ומת'לה,0
תאות,1
ענוים,1
שמעת,1
יוי,1
ושרח,0
יטו,1
ימילוהא,0
והו,0
ת'קיל,0
מתעדי,0
ואלמעני,0
אנהם,0
ימילון,0
אחכאמהם,0
ועל,1
בגדים,1
חבולים,1
יטו,1
יטו,1
הד'א,0
ואן,0
כאן,0
ת'קילא,0
מפתוח,0
אליא,0
כאלאול,0
פהו,0
ד'אתי,0
גיר,0
מתעדי,0
לאן,0
שרחה,0
ימילו,0
הם,0
אנפסהם,0
וחבולים,1
מרתהנה,0
מן,0
אם,1
חבול,1
תחבול,1
שלמת,1
רעך,1
יעני,0
אנהם,0
יתכון,0
ויתקבלון,0
אי,0
יסג'דון,0
לזק,0
מד'אבחהם,0
עלי,0
אלת'יאב,0
אלמרתהנה,0
פי,0
אלט'לם,0
וקיל,0
אן,0
תקדירה,0
יטו,1
משפט,1
בסבב,0
אלבגדים,0
אלד'י,0
יאכ'ד'ונהא,0
ומעני,0
אצל,1
כל,1
מזבח,1
באזאה,0
ויין,1
ענושים,1
כ'מר,0
אלמגארם,0
ואלמט'אלם,0
מן,0
ויענוש,1
את,1
הארץ,1
