word,is_he
ר',1
אליעזר,1
יסתדל,0
מן,0
קולה,0
והומת,1
ותלית,1
"אותו,",1
כל,1
המומתין,1
נתלין.,1
ואלחכמים,0
יסתדלון,0
מן,0
קולה,0
קללת,1
אלהים,1
תלוי,1
מגדף,1
"פקט,",0
ועובד,1
"ע""ז",1
תסמי,0
איצ'א,0
מגדף,1
הו,0
קולה,0
והנפש,1
אשר,1
תעשה,1
ביד,1
רמה,1
מן,1
האזרח,1
ומן,1
הגר,1
את,1
ה',1
הוא,1
מגדף,1
וג'אנא,0
אלתפסיר,0
פי,0
ספרי,1
אן,0
תלך,0
אלפרשה,0
בג'מלתהא,0
פי,0
עבודה,1
זרה,1
ג'את.,0
וצלבן,0
האולא,0
אלנסוה,0
עלי,0
אלכשוף,0
וקתלהן,0
כלהן,0
פי,0
יום,1
ואחד,0
הוראת,1
"שעה,",1
וכד'לך,0
צלבהן,0
הוראת,1
"שעה,",1
ולא,0
יתעלם,0
חכם,0
מן,0
הוראת,1
שעה,1
כמא,0
אצלנא,0
פי,0
צדר,0
תאליפנא,0
הד'א.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
