word,is_he
עבורה,1
של,1
עיר,1
הי,0
אלזיאדאת,0
אלתי,0
תזאד,0
עלי,0
אלמדינה,0
וחיניד',0
יקע,0
קיאס,0
אלאלפים,0
לכל,1
רוח,1
מת'ל,0
אלד'י,0
יזאד,0
פיהא,0
אד'א,0
רבענאהא,0
וכאנת,0
"מדורה,",0
או,0
אד'א,0
כאן,0
ביות,0
כ'ארג',0
ענהא,0
כמא,0
בינא,0
פי,0
אול,0
אלפרק,0
אן,0
יקע,0
אלקיאס,0
מן,0
אלבית,0
אלכ'ארג'.,0
פאד'א,0
ג'על,0
אלערוב,0
פי,0
תלך,0
אלזיאדה,0
פכאנה,0
לם,0
יעמל,0
ערוב,1
והו,0
מת'ל,0
אהל,0
אלמדינה,0
וימשי,0
אלפים,1
אמה,1
לכל,1
רוח.,1
וקולה,0
חוץ,1
"לתחום,",1
ליס,0
יריד,0
בה,0
חוץ,1
לאלפים,1
"אמה,",1
ואנמא,0
יריד,0
בה,0
חוץ,1
לעבורה,1
של,1
עיר,1
אלד'י,0
פיה,0
תקדם,0
אלכלאם.,0
מה,1
שנשכר,1
הוא,1
"מפסיד,",1
לאנה,0
אן,0
עמלה,0
עלי,0
בעד,0
אלף,0
ד'ראע,0
מת'לא,0
ען,0
ביתה,0
אלד'י,0
פי,0
אלמדינה,0
פי,0
ג'ההֿ,0
אלשרק,0
פלה,0
אן,0
ימשי,0
פי,0
אלשרק,0
ת'לאת'הֿ,0
אלאף,0
"ד'ראע,",0
אלף,0
אלי,0
אלערוב,0
ואלפין,0
מן,0
מוצ'ע,0
"אלערוב,",0
ולא,0
ימשי,0
פי,0
אלג'הה,0
אלאכ'רי,0
אעני,0
פי,0
אלגרב,0
גיר,0
אלף,0
"ד'ראע,",0
פתלך,0
אלאלף,0
אלתי,0
רבחהא,0
הנאך,0
כ'סרהא,0
"הנא,",0
וקד,0
בינא,0
הד'א,0
אלגרץ',0
מראת.,0
ואעלם,0
אן,0
הד'א,0
אלשי,0
אנמא,0
יכון,0
כמא,0
וצפנא,0
בשרט,0
אן,0
אד'א,0
קאס,0
מן,0
מוצ'ע,0
אלערוב,0
אלד'י,0
ג'עלה,0
מת'לא,0
פי,0
שרק,0
אלמדינה,0
אלפין,0
ד'ראעא,0
ינתהי,0
אלקיאס,0
אלי,0
אכ'ר,0
אלמדינה,0
או,0
כ'ארג',0
"ענהא,",0
אמא,0
אן,0
אנתהי,0
אלקיאס,0
לבעץ',0
אלמדינה,0
פיכ'סר,0
ג'מלהֿ,0
"אלמדינה,",0
וליס,0
לה,0
לימשי,0
פי,0
אלמדינה,0
לג'ההֿ,0
אלגרב,0
גיר,0
אלי,0
אנתהי,0
אלפים,1
מן,0
מוצ'ע,0
אלערוב.,0
פאחפץ',0
הד'א,0
אלאצל.,0
