word,is_he
,0
בעד,0
אקראר,0
ואלד,0
אלמתופיהֿ,0
פי,0
מערץ',0
אלהודאה,0
אן,0
ללאיתאם,0
ענדה,0
מאיתין,0
וארבעהֿ,0
רבאעיאת,0
פלא,0
יסמע,0
מנה,0
בעד,0
ד'לך,0
קולה,0
אנהא,0
אוהבת,0
לי,0
מאיהֿ,0
מנהא,0
וילזמה,0
אלקיאם,0
באלמבלג,0
ואמא,0
מא,0
נפקה,0
פי,0
לואזם,0
אלמתופיהֿ,0
ונפקהֿ,0
אלאיתאם,0
פלא,0
בד,0
לה,0
מן,0
אלימין,0
עלי,0
ד'לך,0
בנקיטת,1
חפץ,1
ולו,0
אט'הר,0
חסאב,0
ד'לך,0
עלי,0
אקל,0
אלאסואם,0
ולו,0
שהדוא,0
לה,0
בד'לך,0
שהוד,0
לאנה,0
עלי,0
אצל,0
הבא,1
ליפרע,1
מנכסי,1
יתומים,1
לא,1
יפרע,1
אלא,1
בשבועה,1
לאנא,0
נטעון,0
ליורש,1
ונקול,0
לעלה,0
נפק,0
הד'א,0
ממא,0
אסתחקוא,0
אלאיתאם,0
ענדה,0
כ'ארג'א,0
עמא,0
אעתרף,0
בה,0
אולא,0
או,0
לעלה,0
והבהם,0
ד'לך,0
ועלי,0
ג'ההֿ,0
אלמחילה,0
נפק,0
כל,0
מא,0
נפק,0
פלא,0
בד,0
לה,0
מן,0
אלימין,0
ויגלגל,0
עליה,0
פי,0
ימינה,0
אן,0
סואר,0
אלד'הב,0
אלמד'כור,0
כאן,0
לה,0
מלכא,0
צחיחא,0
וליס,0
ללאיתאם,0
פיה,0
חק,0
ואן,0
האולאי,0
אלאיתאם,0
לא,0
יסתחקון,0
ענדה,0
משוה,1
פרוטה,1
ולמעלה,1
כ'ארג'א,0
עמא,0
אחאט,0
בה,0
עלם,0
"ב""ד",1
ואן,0
הו,0
אסקט,0
טלב,0
מא,0
אנפק,0
וסמח,0
בה,0
פלא,0
עליה,0
ולא,0
ילזמה,0
גיר,0
חרם,1
סתם,1
אלד'י,0
סמעה,0
ואמא,0
אלאכ'ת,0
אלתי,0
ד'כרת,0
אלד'הב,0
אלמדפון,0
אלד'י,0
לם,0
יעלם,0
בה,0
סואהא,0
פינבגי,0
אן,0
יתאמל,0
מוצ'עה,0
פאן,0
כאן,0
אלד'הב,0
פי,0
מוצ'ע,0
כאן,0
ימכן,0
אלאכ'ת,0
אכ'ד'ה,0
מן,0
הנאך,0
מן,0
גיר,0
אן,0
יעלם,0
בה,0
אחד,0
פקולהא,0
מצדק,0
וילזם,0
רד,0
אלד'הב,0
אליהא,0
ותדפנה,0
אלי,0
אן,0
יבלג,0
אלאיתאם,0
כאלד'י,0
ד'כרת.,0
וכתב,1
משה.,1
