word,is_he
מלבין,1
פני,1
"חברו,",1
מן,0
יכ'ג'ל,0
צאחבה,0
ויכלחה.,0
ומגלה,1
פנים,1
"בתורה,",1
הו,0
אלד'י,0
יתעדי,0
עלי,0
שראיע,0
אלתורה,0
משהר,0
באעלאן,0
והי,0
גאיהֿ,0
אלכפר,0
כמא,0
קאל,0
תעלי,0
והנפש,1
אשר,1
תעשה,1
ביד,1
רמה,1
וכו'.,1
ומעני,0
מגלה,1
"פנים,",1
יכשף,0
וג'הה,0
ויתקח,0
והד'א,0
נצהם,0
פי,0
שרח,0
ד'לך,0
והו,0
פי,0
גמר,1
פאה,1
קאלוא,0
מגלה,1
פנים,1
בתורה,1
העובר,1
על,1
דברי,1
תורה,1
בפרהסיא,1
כיהויקים,1
בן,1
"יאשיהו,",1
מפר,1
ברית,1
זה,1
המושך,1
לו,1
"ערלה,",1
והו,0
אלד'י,0
לם,0
יכ'תתן,0
פי,0
כברה,0
אד'א,0
לם,0
יכ'תתן,0
פי,0
צגרה.,0
והנאך,0
קאלוא,0
פי,0
ג'מיע,0
אלאשיא,0
אלתי,0
קאלוא,0
אלחכמים,0
פיהא,0
אן,0
פאעלהא,0
אין,1
לו,1
חלק,1
לעולם,1
הבא,1
קאלוא,0
מה,1
אנן,1
קימין,1
אם,1
בשעשה,1
תשובה,1
אין,1
לך,1
דבר,1
שעומד,1
בפני,1
בעל,1
"תשובה,",1
אלא,1
בשלא,1
עשה,1
תשובה,1
ומת,1
"ביסורין,",1
יעני,0
אן,0
קוהֿ,0
תלך,0
אלד'נוב,0
אלתי,0
ד'כרוא,0
פיהא,0
אין,1
לו,1
חלק,1
לעולם,1
הבא,1
עלי,0
סאיר,0
אלד'נוב,0
אן,0
אליסורין,0
מע,0
אלמיתה,0
לא,0
תסתגפרהא.,0
