word,is_he
גל,1
הו,0
מוג',0
מן,0
מוג'את,0
אלבחר.,0
ויבדו,0
לך,0
מן,0
הד'ה,0
אלהלכה,0
אן,0
אלטבילה,0
לא,0
תחתאג',0
"כונה,",0
והד'א,0
אנמא,0
הו,0
"לחולין,",1
אמא,0
למעשר,1
ומא,0
הו,0
אעלי,0
דרג'ה,0
מנה,0
פלא,0
בד,0
לה,0
אן,0
יקצד,0
אלטבילה,0
או,0
יבקי,0
טמא,1
ולו,0
טהר,0
כמא,0
בינא,0
פי,0
חגיגה.,1
וחריצין,1
אלחפר.,0
ונעיצין,1
מת'ל,0
ד'לך.,0
לאן,0
אן,0
אלאנסאן,0
אד'א,0
קלע,0
כ'שבה,0
או,0
ותד,0
ונחוהמא,0
מן,0
אלארץ',0
ובקי,0
ד'לך,0
אלמוצ'ע,0
מנכ'פץ',0
יתסמי,0
"נעיץ,",1
תרגום,0
וחניתו,1
מעוכה,1
בארץ,1
נעיצא,1
בארעא.,1
ובפרסת,1
חמור,1
המעורבת,1
בבקעה,1
הו,0
אן,0
יכון,0
קד,0
אנחפר,0
פי,0
אלארץ',0
באט'לאף,0
אלחמאר,0
חפר,0
ואכ'תלטת,0
בעצ'הא,0
בבעץ',0
במרור,0
אלחמיר,0
הנאך.,0
וגרצ'ה,0
פי,0
הד'א,0
אלכלאם,0
קד,0
תבין,0
פי,0
"אלתוספתא,",0
וד'לך,0
באן,0
תכון,0
הד'ה,0
אלחפרה,0
אלצגירה,0
מלאת,0
באלמא,0
והי,0
בלצק,0
אלמקוה,0
ויכון,0
מא,0
אלמקוה,0
ומא,0
הד'ה,0
אלחפרה,0
מכ'תלטין,0
ולו,0
כאן,0
עלו,0
אלמא,0
אלד'י,0
אשרך,0
בינהמא,0
כקלפת,1
השום,1
פאנה,0
יג'וז,0
לה,0
אן,0
יטביל,1
כלים,1
פי,0
תלך,0
אלחפרה,0
לאנהא,0
מן,0
ג'מלהֿ,0
אלמקוה.,0
ונץ,0
אלתוספתא,0
גמומיות,1
על,1
פי,1
המקוה,1
וכן,1
מקום,1
פרסת,1
רגלי,1
הבהמה,1
אם,1
היו,1
מעורבין,1
כשפופרת,1
הנוד,1
מטבילין,1
בהן.,1
וחרדלית,1
בדל,0
פיהא,0
אלחא,0
מן,0
"אלהא,",0
והו,0
אסם,0
מרכב,0
תפצילה,0
הר,1
דלית,1
יעני,0
ג'בל,0
"צ'עיף,",0
ומעני,0
הד'א,0
אלכלאם,0
אן,0
מא,0
אלמטר,0
אלסאיל,0
מן,0
מוצ'ע,0
מרתפע,0
מת'ל,0
ראס,0
ג'בל,0
או,0
כדיה,0
יקולון,0
בית,1
שמאי,1
אנה,0
יטביל,0
פי,0
הד'א,0
אלמא,0
פי,0
חאל,0
ג'ריאנה,0
אד'א,0
כאן,0
מקדארה,0
אן,0
לו,0
אג'תמע,0
ואסתקר,0
ארבעים,1
סאה,1
ועלי,0
אנה,0
ליס,0
מנג'ר,0
מן,0
עין,0
אלא,0
מן,0
אלמטר.,0
ובית,1
הלל,1
יקולון,0
חתי,0
יג'תמע,0
ויציר,0
"מקוה,",1
לאן,0
אלמקוה,0
לא,0
תטהר,0
אלא,0
באשבורן,1
וחיניד',0
מטבילין,1
בו.,1
ופי,0
אלתוספתא,0
ואי,1
זו,1
היא,1
הר,1
דלית,1
מי,1
גשמים,1
הבאין,1
מן,1
"המדרון,",1
רואין,1
אם,1
יש,1
מתחלתן,1
ועד,1
סופן,1
צירוף,1
ארבעים,1
סאה,1
מטבילין,1
"בהן,",1
ואם,1
לאו,1
אין,1
מטבילין,1
בהן,1
דברי,1
בית,1
שמאי.,1
ובית,1
הלל,1
אומרין,1
אין,1
מטבילין,1
בהן,1
עד,1
שיהא,1
לפניו,1
עגן,1
ארבעים,1
סאה.,1
יעני,0
בקולה,0
עגן,1
אן,0
תכון,0
קארה,0
מג'תמעה,0
מחצורה.,0
ת'ם,0
קאל,0
אן,0
אלכל,0
מקרון,0
אנה,0
אד'א,0
עמל,0
ג'דאר,0
באואני,0
חול,0
תלך,0
אלמיאה,0
אלקלילה,0
חתי,0
אג'תמע,0
אלמא,0
דאכ'ל,0
תלך,0
אלמיאה,0
אלקלילה,0
אלתי,0
"אדאר,",0
ואג'תמע,0
אלמא,0
ורג'ע,0
מקוה,1
חיטאנה,0
"כלים,",1
פאנה,0
כשר,1
"לטבילה,",1
ותלך,0
אלאואני,0
אלתי,0
אקאמהא,0
מקאם,0
חאיט,0
לא,0
תצח,0
להא,0
טבילה.,1
