word,is_he
רבן,1
גמליאל,1
יעתקד,0
אן,0
שבעת,1
המינים,1
ילזם,0
עלי,0
כל,0
ואחד,0
מנהא,0
שלש,1
"ברכות,",1
יעני,0
ברכת,1
"המזון,",1
לאן,0
הטוב,1
והמטיב,1
אלתי,0
הי,0
ברכה,1
רביעית,1
אלחכמים,0
רתבוהא,0
מן,0
עהד,0
קריב,0
בעד,0
אלחרבן.,0
וקולה,0
"לצמאו,",1
יעני,0
מן,0
ישרב,0
מן,0
אג'ל,0
"אלעטש,",0
אמא,0
מן,0
ישרב,0
אלמא,0
ליסתסיג,0
בה,0
שיא,0
אכ'ר,0
פלא,0
תלזמה,0
ברכה.,0
ושרח,0
"שלק,",1
מסלוק.,0
מן,0
אי,0
שי,0
כאן.,0
ואין,1
הלכה,1
כרבן,1
גמליאל.,1
ולא,1
כר',1
עקיבה.,1
ור',1
טרפון,1
אלד'י,0
ירי,0
אן,0
יבארך,0
קבל,0
אלמא,0
בורא,1
נפשות,1
רבות,1
אינה,1
הלכה.,1
ואנמא,0
נץ,0
אלברכה,0
אלתי,0
יבארך,0
בעד,0
אלמא,0
בורא,1
נפשות,1
רבות,1
על,1
כל,1
מה,1
שברא,1
חיי,1
העולמים.,1
וקול,0
אלחכמים,0
אנה,0
יבארך,0
בעד,0
שבעת,1
המינים,1
ברכה,1
"אחת,",1
פיחתאג',0
אן,0
יכון,0
פיהא,0
גרץ',0
שלש,1
ברכות,1
והד'א,0
"נצהא,",0
"בא""י",1
"אמ""ה",1
על,1
העץ,1
ועל,1
פרי,1
"העץ,",1
ועל,1
תנובת,1
"השדה,",1
ועל,1
ארץ,1
חמדה,1
טובה,1
"ורחבה,",1
שרצית,1
והנחלת,1
את,1
"אבותינו,",1
רחם,1
ה',1
אלהינו,1
על,1
ישראל,1
"עמך,",1
ועל,1
ירושלים,1
"עירך,",1
ועל,1
ציון,1
משכן,1
"כבודך,",1
ועל,1
הארץ,1
"הטהורה,",1
ובנה,1
את,1
ירושלים,1
עירך,1
במהרה,1
"בימינו,",1
ונאכל,1
מפריה,1
ונשבע,1
"מטובה,",1
ונברכך,1
עליה,1
בקדושה,1
ובטהרה,1
כי,1
אל,1
טוב,1
ומטיב,1
אתה.,1
"בא""י",1
על,1
הארץ,1
ועל,1
הפירות.,1
ואן,0
כאן,0
פי,0
ארץ,1
ישראל,1
קאל,0
על,1
הארץ,1
ועל,1
פירותיה.,1
והד'ה,0
אלברכה,0
בעינהא,0
יבארך,0
עלי,0
"אלכ'מר,",0
גיר,0
אנה,0
יקול,0
על,1
הגפן,1
ועל,1
פרי,1
הגפן,1
עוצ'א,0
מן,0
קולה,0
על,1
העץ,1
ועל,1
פרי,1
העץ.,1
ואן,0
כאן,0
אכל,0
שיא,0
מן,0
אלאטעמה,0
אלמעמולה,0
מן,0
אנואע,0
אלתבואה,0
פיקול,0
עוצ'א,0
מן,0
קולה,0
על,1
העץ,1
ועל,1
פרי,1
"העץ,",1
על,1
המחיה,1
ועל,1
"הכלכלה,",1
ויכ'תם,0
"בא""י",1
על,1
הארץ,1
ועל,1
המחיה.,1
