word,is_he
אין,1
משנין,1
אותן,1
מקדושה,1
"לקדושה,",1
לא,0
ירד,0
אלשלמים,0
עולה,1
ולא,0
אלעולה,0
שלמים,1
ומא,0
אשבה,0
ד'לך.,0
וכד'לך,0
אד'א,0
הקדיש,0
שיא,0
לבדק,1
ההיכל,1
לא,0
ירדה,0
לבדק,1
המזבח.,1
וקולה,0
ומקדישין,1
אותן,1
הקדש,1
"עלוי,",1
ראג'ע,0
עלי,0
קדשי,1
מזבח.,1
וקד,0
בינא,0
פי,0
ת'אמן,0
ערכים,1
אן,0
הקדש,1
בדק,1
הבית,1
יתסמי,0
הקדש,1
"עלוי,",1
וענהא,0
איצ'א,0
יקול,0
ומחרימין,1
אותו,1
יעני,0
חרמי,1
כהנים,1
וכל,1
שכן,1
חרמי,1
בדק,1
"הבית,",1
ונץ,0
אלבריתא,0
הקדש,1
עלוי,1
קדשי,1
בדק,1
"הבית,",1
מחרימין,1
אותן,1
חרמי,1
"כהנים,",1
והי,0
תפדי,0
מן,0
אלכהנים,0
כמא,0
תפדי,0
מחרמי,1
בדק,1
הבית,1
עלי,0
מא,0
תקדם,0
פי,0
ת'אמן,0
ערכים,1
ותקרב,0
כמא,0
כאנת,0
אולא,0
ויצח,0
ד'לך,0
אלת'מן,0
אלד'י,0
אפדית,0
בה,0
לכהנים,1
או,1
לבדק,1
הבית,1
כיף,0
כאן,0
"אלחרם,",0
והד'א,0
כלה,0
פי,0
קדשי,1
"מזבח,",1
אמא,0
קדשי,1
בדק,1
הבית,1
פקאלוא,0
פיהא,0
קדשי,1
בדק,1
הבית,1
שהתפיסן,1
בין,1
לקדשי,1
מזבח,1
ובין,1
לחרמי,1
כהנים,1
לא,1
עשה,1
"כלום,",1
ועלהֿ,0
ד'לך,0
ט'אהרה,0
לאנה,0
דבר,1
שאינו,1
שלו.,1
ואיאך,0
תט'ן,0
אן,0
פרק,0
בין,0
קולנא,0
קדשי,1
בדק,1
הבית,1
או,0
קולנא,0
חרמי,1
בדק,1
"הבית,",1
אלאסמיאת,0
מכ'תלפה,0
ואלמעני,0
"ואחד,",0
קאלוא,0
לא,1
שנא,1
דאפיק,1
להו,1
בלשון,1
הקדש,1
לא,1
שנא,1
דאפיק,1
להו,1
בלשון,1
חרם.,1
וקאל,0
אללה,0
פי,0
פדיהֿ,0
אלהקדשות,0
והעמיד,1
"והעריך,",1
פלא,0
יפדי,0
אלא,0
מא,0
יכון,0
עומד,0
עלי,0
מא,0
כאן,0
עליה,0
לא,0
מא,0
מאת.,0
אלחכמים,0
יקולון,0
הכל,1
בכלל,1
העמדה,1
והערכה,1
פלד'לך,0
כל,0
מא,0
מאת,0
לא,0
יפדי,0
בעד,0
אלמות.,0
ור',1
שמעון,1
יקול,0
קדשי,1
בדק,1
הבית,1
אינן,1
בכלל,1
העמדה,1
והערכה,1
פלד'לך,0
תפדה,0
ולו,0
בעד,0
אלמות.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
