word,is_he
נצוץ,0
אלתורה,0
אן,0
אלנתק,0
אד'א,0
לם,0
יכן,0
פיה,0
לא,1
שער,1
שחור,1
ולא,1
שער,1
צהוב,1
פאנה,0
יוקף,1
שבעת,1
"ימים,",1
פאן,0
בקי,0
עלי,0
חאלה,0
ולם,0
יחדת',0
לה,0
שער,1
לא,1
צהוב,1
ולא,1
שחור,1
ולא,1
"פשה,",1
פחכמה,0
אן,0
יחלק,0
חולה,0
ויוקף,0
שבעת,1
ימים,1
שנית,1
והו,0
קולה,0
והתגלח,1
ואת,1
הנתק,1
לא,1
יגלח.,1
פאכ'ד',0
יעלמנא,0
כיף,0
תכון,0
אלחלאקה,0
חול,0
אלנתק,0
בסוף,1
שבוע,1
ראשון.,1
וממא,0
יג'ב,0
אן,0
אד'כרה,0
הנא,0
אן,0
אלנתק,0
יטמא,0
במראה,1
עמוק,1
ושלא,1
במראה,1
"עמוק,",1
ואנמא,0
ד'כר,0
אללה,0
פי,0
אלנתקים,0
מראה,1
עמוק,1
למא,0
תבין,0
פי,0
"אלנקל,",0
והו,0
קולהם,0
יכול,1
אם,1
נתקו,1
אדם,1
יהא,1
"טמא,",1
תלמוד,1
לומר,1
מראה,1
"עמוק,",1
מה,1
מראה,1
עמוק,1
בידי,1
שמים,1
אף,1
אני,1
אין,1
לי,1
אלא,1
בידי,1
שמים.,1
אמא,0
נגעי,1
עור,1
בשר,1
כ'אצה,0
פלא,0
יתסמי,0
נגע,1
ויטמא,1
בסימנין,1
אלא,0
אן,0
כאן,0
מראהו,1
עמוק,1
כמא,0
ג'א,0
"אלנץ,",0
וקאלוא,0
מראהו,1
עמוק,1
ולא,1
ממשו,1
"עמוק,",1
וחדוא,0
ד'לך,0
באן,0
קאלוא,0
כחמה,1
שהיא,1
עמוקה,1
מן,1
"הצל,",1
לאן,0
כד'לך,0
יט'הר,0
פי,0
ראי,0
אלעין,0
אלט'ל,0
פוק,0
אלסטח,0
אלמצ'י.,0
וארג'ע,0
אלי,0
תמאם,0
שרח,0
אלהלכה.,0
קאל,0
וחזר,1
שער,1
צהוב,1
וכן,1
"בפשיון,",1
יעני,0
או,1
הלך,1
שער,1
צהוב,1
שהוחלט,1
בו,1
ונולד,1
לו,1
פשיון,1
פאנה,0
באקיא,0
"בטומאתו,",0
סוי,0
החליטו,0
בד'לך,0
אלשער,0
צהוב,1
בתחלה,1
או,1
בסוף,1
שבוע,1
ראשון,1
או,1
בסוף,1
שבוע,1
שני,1
או,1
אחר,1
הפטור,1
עלי,0
נחו,0
מא,0
בינאה,0
פי,0
נגעי,1
עור,1
בשר,1
פי,0
אלפרק,0
"אלכ'אמס,",0
ואד'א,0
פהמת,0
מא,0
קלנאה,0
הנאך,0
צארת,0
ענדך,0
הד'ה,0
אלהלכה,0
לא,0
תחתאג',0
שרח.,0
