word,is_he
קאל,0
תעלי,0
ונתתי,1
נגע,1
צרעת,1
בבית,1
ארץ,1
"אחוזתכם,",1
וג'א,0
אלנקל,0
אחוזתכם,1
מטמא,1
בנגעים,1
ואין,1
אחוזת,1
גוים,1
מטמא,1
"בנגעים,",1
וכשם,1
שאין,1
אחוזתם,1
מטמא,1
בנגעים,1
כך,1
אין,1
בגדיהם,1
וגופן,1
מטמאין,1
בנגעים.,1
וכרר,0
לפט'הֿ,0
קירות,1
פי,0
נגעי,1
בתים,1
"מרתין,",0
ומיעוט,1
קירות,1
"שתים,",1
פלא,0
ינתג'ס,0
בנגעים,0
חתי,0
יכון,0
ד'ו,0
ארבע,0
חיטאן.,0
ובית,1
טריגון,1
הו,0
אן,0
יכון,0
לה,0
ת'לת'ה,0
חיטאן.,0
ואסכריה,1
נוע,0
מן,0
אלבניאן,0
גיר,0
מתצל,0
באלארץ',0
אלא,0
כ'ארג',0
פי,0
אלהוא,0
ולד'לך,0
לא,0
ינתג'ס,0
לא,0
הו,0
ולא,0
בית,1
שבספינה,1
לקולה,0
בבית,1
ארץ,1
אחוזתכם,1
חתי,0
יכון,0
מתצל,0
באלארץ'.,0
וקולה,0
אפילו,1
ארבעה,1
עמודים,1
יעני,0
ולו,0
לם,0
תכן,0
גיר,0
ארבעה,0
אעמדה,0
פי,0
אלארץ',0
ועליהא,0
סקף,0
פאנה,0
יטמא,0
בנגעים,1
ועלי,0
אנה,0
מפתוח,0
מן,0
אלארבע,0
ג'האת.,0
