word,is_he
קד,0
בינא,0
פי,0
ת'אלת',0
הד'ה,0
אלמסכתא,0
אלפרק,0
בין,0
חכם,0
שדה,1
אחוזה,1
ושדה,1
מקנה.,1
וקולה,0
לפי,1
שאין,1
אדם,1
מקדיש,1
דבר,1
שאינו,1
"שלו,",1
לאן,0
שדה,1
מקנה,1
ליס,0
לה,0
פיהא,0
גיר,0
"אלפירות,",0
ובשנת,1
היובל,1
תרג'ע,0
לבאיעהא,0
אלאול,0
כמא,0
בין,0
"אלנץ,",0
ולמא,0
אן,0
תבין,0
אן,0
ישראל,1
לא,0
יפדי,0
גיר,0
אלי,0
"אליובל,",0
אמא,0
אן,0
ג'אז,0
עליהא,0
אליובל,0
עלי,0
מא,0
תקדם,0
שרחה,0
לא,1
תגאל,1
עוד,1
קאל,0
כהנים,1
ולוים,1
גואלין,1
לעולם,1
בין,1
לפני,1
היובל,1
בין,1
לאחר,1
היובל,1
ומקדישין,1
לעולם,1
ולו,0
פי,0
שנת,1
היובל,1
עצמה,1
וליס,0
כד'לך,0
ישראל,1
כמא,0
בינא,0
פי,0
אול,0
אלפרק.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
