word,is_he
אחפט',0
הד'ה,0
אלת'לת'ה,0
"אצול,",0
אחדהא,0
אן,0
מקדש,1
או,1
מזה,1
באג'רה,0
פאן,0
ד'לך,0
אלקדוש,0
פסול,1
ואלהזאה,0
"פסולה,",1
וקד,0
תקדם,0
לך,0
ד'לך,0
פי,0
אלראבע,0
מן,0
בכורות,1
הנוטל,1
שכרו,1
להזות,1
ולקדש,1
מימיו,1
מי,1
מערה,1
ואפרו,1
אפר,1
מקלה.,1
ואלאצל,0
אלת'אני,0
אן,0
אלמלוי,0
באג'רה,0
ג'איז.,0
ואלאצל,0
אלת'אלת',0
וקד,0
תכרר,0
לך,0
מראת,0
אן,0
המלאכה,1
פוסלת,1
במים,1
עד,1
שיטילו,1
את,1
האפר.,1
פאד'א,0
כאנת,0
הד'ה,0
אלאצול,0
ת'אבתה,0
וקאל,0
שכ'ץ,0
לשכ'ץ,0
קדש,1
לי,1
ואקדש,1
לך,1
פאלד'י,0
קדש,0
פי,0
אלאול,0
הו,0
קדוש,1
כשר.,1
ואלד'י,0
קדש,0
פי,0
אלאכ'ר,0
הו,0
קדוש,1
פסול,1
לאנה,0
מקדש,1
באג'רה,0
וכאנה,0
יודי,0
אלדין,0
אלד'י,0
עליה,0
ויעמל,0
לה,0
בדלא,0
ממא,0
תקדם,0
לה,0
ענדה,0
מן,0
אלחק.,0
פאן,0
קאל,0
שכ'ץ,0
לשכ'ץ,0
מלא,1
לי,1
ואמלא,1
לך,1
פאלד'י,0
מלא,0
פי,0
אלאול,0
פסול,1
לאנה,0
בכון,0
גרצ'ה,0
וקת,0
הד'א,0
אלמלוי,0
אן,0
ימלי,0
הו,0
לה,0
עוצ'א,0
מנה,0
פכאנה,0
מלא,1
לו,1
ולאחר,1
בבת,1
אחת,1
אלד'י,0
תקדם,0
לך,0
אן,0
ד'לך,0
"פסול,",1
ואלד'י,0
ימלי,0
פי,0
אלאכ'ר,0
כשר,1
לאנה,0
ממלא,1
בשכר.,1
פאן,0
קאל,0
שכ'ץ,0
לשכ'ץ,0
קדש,1
לי,1
ואמלא,1
לך,1
שניהם,1
"כשרים,",1
אמא,0
אלד'י,0
קדש,0
פי,0
אלאול,0
פהו,0
קדוש,1
כשר,1
לאנה,0
ואן,0
כאן,0
כמן,0
יעשה,0
מלאכה,1
בשעת,1
קדוש,1
פד'לך,0
ג'יר,0
מפסד,0
"ללקדוש,",0
ואלד'י,0
ימלי,0
פי,0
אלאכ'ר,0
כשר,1
לאנה,0
ממלא,1
בשכר,1
וד'לך,0
ג'איז.,0
ועכס,0
ד'לך,0
בין,0
ממא,0
ד'כרנא.,0
