word,is_he
"אמפלי,",1
אסם,0
אלאניה,0
אלתי,0
תג'על,0
פיהא,0
אלדראהם,0
ואלדנאיר.,0
וקולה,0
ישבע,1
בעל,1
"הבית,",1
אלתי,0
הי,0
שבועה,1
בתורה,1
כמא,0
בינא,0
אנמא,0
ילזם,0
ד'לך,0
אד'א,0
כאנת,0
אלפירות,0
צבורין,1
ברשות,1
הרבים,1
וכל,0
ואחד,0
מנהמא,0
ידעי,0
"דעואה,",0
אמא,0
אד'א,0
כאנת,0
אלפירות,0
ביד,1
בעל,1
הבית,1
פלא,0
ילזמה,0
גיר,0
שבועת,1
הסת,1
עלי,0
אלאצל,0
אלמעלום,0
המוציא,1
מחברו,1
עליו,1
הראיה.,1
וקולה,0
איצ'א,0
ישבע,1
החנוני,1
אלתי,0
הי,0
שבועה,1
בתורה,1
אנמא,0
ילזם,0
ד'לך,0
אד'א,0
כאנת,0
אלפירות,0
איצ'א,0
צבורין,1
ברשות,1
הרבים,1
ובעל,1
הבית,1
יקול,0
בהד'א,0
אלדינר,0
אלד'י,0
דפעת,0
לך,0
"אשתריתהא,",0
ואלחנוני,0
יקול,0
לה,0
הד'א,0
אלדינאר,0
פי,0
אלפירות,0
אלתי,0
דפעת,0
לך,0
ווצלתהא,0
לביתך,0
דפעתה,0
"לי,",0
אמא,0
הד'ה,0
אלפירות,0
אלצבורין,0
לם,0
אבעהא,0
מנך,0
קט,0
ואנמא,0
אנא,0
תרכתהא,0
הנא,0
חתי,0
אביעהא.,0
אמא,0
אד'א,0
כאנת,0
אלפירות,0
פי,0
חאנות,0
אלבאיע,0
פלא,0
ילזמה,0
גיר,0
שבועת,1
הסת,1
עלי,0
אלאצל,0
המוציא,1
מחברו,1
עליו,1
הראיה.,1
פאן,0
לם,0
תכן,0
ת'ם,0
ראיה,1
פהו,0
"פטור,",1
ויחלף,0
הסת.,1
ואנמא,0
לם,0
נקל,0
פי,0
הד'ה,0
אלפירות,0
אנהא,0
ממון,1
המוטל,1
"בספק,",1
לאן,0
פי,0
אלפרצ'ה,0
אלאולי,0
אקר,0
לה,0
אנה,0
אבאע,0
"מנה,",0
ופי,0
אלפרצ'ה,0
אלת'אניה,0
אנכר,0
"אלביע,",0
פאקרארה,0
באלביע,0
וכון,0
אלפירות,0
כ'ארג',0
אלחאנות,0
אוג'ב,0
לבעל,1
הבית,1
אן,0
יחלף,0
ויאכ'ד',0
"אלפירות,",0
ואקראר,0
אלמשתרי,0
באלשרא,0
ואנכאר,0
החנוני,1
אלביע,0
אוג'ב,0
לחנוני,1
אן,0
יחלף,0
ויאכ'ד'.,0
וכ'אלף,0
ר',1
יהודה,1
עלי,0
אלפרצ'ה,0
אלת'אניה,0
וקאל,0
אנה,0
פי,0
אלחאלין,0
ג'מיעא,0
בעל,1
הבית,1
נשבע,1
אד',0
הפירות,1
צבורין,1
ואינן,1
ביד,1
החנוני,1
פהי,0
לבעל,1
הבית,1
אקרב,0
והו,0
מעני,0
קולה,0
כל,1
שהפירות,1
בידו.,1
ואלחכם,0
פי,0
אלשלחני,0
איצ'א,0
עלי,0
מת'ל,0
מא,0
בינא,0
פי,0
אלחנוני,0
ואלפירות,0
בתלך,0
אלשרוט,0
"בעינהא,",0
ואנמא,0
כררהא,0
למא,0
ד'כרוא,0
פי,0
"אלתלמוד,",0
וד'לך,0
אנה,0
כאן,0
יקים,0
בבאלנא,0
אן,0
תנא,1
קמא,1
יקר,0
לר',1
יהודה,1
פי,0
אלשלחני,0
אנה,0
אין,1
דרכו,1
להיות,1
נותן,1
איסר,1
עד,1
שנוטל,1
את,1
דינרו,1
ולד'לך,0
יחלף,0
בעל,1
הבית,1
פי,0
אלחאלין,0
"ג'מיעא,",0
ולו,0
אסמענא,0
אלחכם,0
פי,0
אלשלחני,0
לקלנא,0
אן,0
לא,0
יכ'אלף,0
ר',1
יהודה,1
אלא,0
פי,0
אלשלחני,0
אלד'י,0
לא,0
ידפע,0
אלדראהם,0
חתי,0
יאכ'ד',0
"אלד'הב,",0
אמא,0
באיע,0
אלפירות,0
לחרצה,0
עלי,0
אלביע,0
קד,0
ידפע,0
אלפירות,0
קבל,0
אכ'ד',0
אלת'מן,0
פלד'לך,0
יקר,0
לאלחכמים,0
אן,0
החנוני,1
"נשבע,",1
פאסמענא,0
אנהמא,0
מכ'תלפאן,0
פי,0
אלשכ'צין,0
ג'מיעא.,0
ואין,1
הלכה,1
כר',1
יהודה,1
פי,0
אלקולין.,0
