word,is_he
והמלך,1
שלמה,1
אהב,1
נשים,1
נכריות,1
רבות,1
ואת,1
בת,1
פרעה.,1
וקד,0
כאן,0
אמה,0
נהתה,0
ען,0
ד'לך,0
בקולהא,0
אל,1
תתן,1
לנשים,1
חילך.,1
וקאלו,0
"ז""ל",1
היצר,1
מתגרה,1
אפילו,1
בצדיקים,1
שהם,1
"עיקר,",1
כגון,1
שלמה,1
שהרבה,1
נשים.,1
וכון,0
אלכתאב,0
לם,0
יד'ם,0
שלמה,1
עלי,0
זיגהֿ,0
בת,1
פרעה,1
מן,0
"אלאול,",0
אראד,0
תאכ'יד,0
אלד'ם,0
לה,0
פי,0
אמרהא,0
חית',0
יצ'יפה,0
אלי,0
נשים,1
נכריות.,1
וקולה,0
ואת,1
בת,1
פרעה.,1
ואו,1
אלעטף,0
מזידה,0
פי,0
"ואת,",1
ומענאהא,0
אעם,0
בת,1
פרעה.,1
מת'ל,0
את,1
יעקב,1
איש,1
וביתו,1
באו.,1
ואמרו,1
"ז""ל",1
כשנשא,1
שלמה,1
בת,1
פרעה,1
ירד,1
גבריאל,1
ונעץ,1
קנה,1
בים,1
והעלה,1
"שרטון,",1
ועליו,1
נבנה,1
כרך,1
גדול,1
שלרומי.,1
ופירוש,1
"שרטון,",1
נעץ,1
קנה,1
בים,1
עד,1
שנעשה,1
בו,1
מקום,1
"אשבורן,",1
ונקוו,1
המים,1
"בתוכו,",1
ונתקבץ,1
בתוך,1
אותו,1
מקום,1
"עפר,",1
"ואח""כ",1
נדחו,1
אותן,1
המים,1
והוכשר,1
אותו,1
מקום,1
"לבנין,",1
ועליו,1
נבנה,1
כרך,1
גדול,1
של,1
רומי.,1
וכך,1
נאמר,1
בערוך,1
חישינן,1
דמסקא,1
"שרטון,",1
פי',1
כגון,1
שהיה,1
מקום,1
אשבורן,1
והיו,1
המים,1
נקוים,1
"בתוכו,",1
ונתקבץ,1
בתוכו,1
עפר,1
ונדחו,1
"המים,",1
והוכשר,1
המקום,1
לזריעה.,1
"פ""א",1
אעלם,0
אן,0
אלארץ',0
תנקלב,0
"מא,",0
פיחצל,0
מן,0
ד'לך,0
והדה.,0
ואלמא,0
ינקלב,0
איצ'א,0
ארצ'א,0
פיחצל,0
רבוה.,0
ור',1
תנחום,1
קאל,0
שרטון,1
יתרבא,0
פי,0
אלבחר,0
גסר,0
טאלע,0
מן,0
אלמא,0
שבה,0
אלגזירה.,0
ופי,0
שרח,0
אכ'ר,0
יסמא,0
הד'א,0
אלמכאן,0
צומעה.,0
ויעני,0
אן,0
גבריאל,1
למא,0
צ'רב,0
באלעוד,0
פי,0
"אלמא,",0
אנקטע,0
אלמא,0
מן,0
ד'לך,0
"אלמכאן,",0
וטלע,0
"אלתראב,",0
וצאר,0
צומעה,0
עצ'ימה,0
"מתסעה,",0
בני,0
פיהא,0
הד'א,0
אלחצן,0
אלעצ'ים.,0
לאנהם,0
קאלו,0
אן,0
רומי,1
מבנייה,0
עלי,0
"אלבחר,",0
והו,0
הד'א,0
אלמכאן,0
אלמד'כור.,0
וקד,0
יכון,0
נהר,1
עצ'ים,0
וירמא,0
פיה,0
תרבאן,0
"כת'ירה,",0
אלי,0
אן,0
ינשף,0
ויציר,0
"ארץ',",0
ויבנא,0
פוקה,0
חצון,0
וג'ירהא,0
ממא,0
יראד.,0
וקאלו,0
"א""ר",1
לוי,1
יום,1
שנתחתן,1
שלמה,1
לפרעה,1
נכה,1
ירד,1
מיכאל,1
ונעץ,1
קנה,1
"בים,",1
ועלת,1
לו,1
חלחוסית,1
מכאן,1
"ומכאן,",1
ונעשה,1
במקום,1
"חורש,",1
והיה,1
מקומה,1
של,1
רומי.,1
ופי',1
חלחוסית.,1
גובהא,1
דאיכא,1
"בארעא,",1
דומיא,1
דתל.,1
יעני,0
ארתפע,0
מנהא,0
"מוצ'ע,",0
ובקא,0
שבה,0
אלתל.,0
ואמר,1
בפירוש,1
פן,1
ישתה,1
וישכח,1
"מחוקק,",1
אלו,1
דברי,1
תורה,1
שכתוב,1
בהם,1
מזה,1
ומזה,1
הם,1
"כתובים,",1
ופירוש,1
"כתובים,",1
חקוקים.,1
אמרו,1
באותה,1
הלילה,1
שהשלים,1
שלמה,1
