word,is_he
ממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
כל,0
מן,0
ידפע,0
גט,1
על,1
תנאי,1
או,1
גט,1
זמן,1
פאנה,0
לא,0
יחל,0
לה,0
אן,0
ינפרד,0
מעהא,0
טאל,0
תלך,0
"אלמדה,",0
בל,0
ינעזל,0
ענהא,0
מן,0
וקת,0
כתאבהֿ,0
אלגט.,0
ומתי,0
מא,0
שהד,0
שאהדאן,0
אנה,0
אנפרד,0
מעהא,0
בטל,1
הגט.,1
ואחכאם,0
מגורשת,1
ואינה,1
מגורשת,1
"כת'ירה,",0
מנהא,0
אנה,0
חייב,1
במזונות,1
ואינו,1
מפר,1
נדריה,1
ואינו,1
מטמא,1
לה,1
מת'ל,0
אלמגורשת.,0
וקטוע,0
אלהלכה,0
פי,0
הד'ה,0
אנהא,0
מגורשת,1
לכל,1
דבר,1
ובלבד,1
"שימות,",1
פלד'לך,0
מן,0
בא,1
עליה,1
באותן,1
הימים,1
פאן,0
בעילתו,1
"תלויה,",1
אם,1
מת,1
הבעל,1
"יפטר,",1
ואם,1
עמד,1
ובטל,1
הגט,1
יכון,0
קד,0
בעל,1
אשת,1
"איש,",1
אן,0
כאן,0
בא,1
עליה,1
בשגגה,1
יביא,1
חטאת.,1
