word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
עמל,0
שגל,0
בכלאי,1
בהמה,1
"מעא,",0
והו,0
קולה,0
לא,1
תחרש,1
בשור,1
ובחמור,1
יחדו.,1
ומתי,0
מא,0
עמל,0
בהמא,0
שגלא,0
מת'ל,0
אן,0
יחרת',0
בהמא,0
או,0
ידרס,0
או,0
יקודהמא,0
מעא,0
לוקה,1
לקולה,0
"יחדו,",1
יריד,0
בד'לך,0
אן,0
לא,0
יג'מע,0
בינהמא,0
פי,0
שגל,0
מן,0
אלאשגאל.,0
אמא,0
מן,0
התורה,1
פלא,0
ילזמה,0
מלקות,1
גיר,0
עלי,0
נועין,0
אחדהמא,0
בהמה,1
טהורה,1
ואלאכ'ר,0
בהמה,1
טמאה,1
מת'ל,0
שור,1
וחמור,1
פאד'א,0
חרש,1
בהם,1
או,1
משך,1
או,1
הנהיג,1
"לוקה,",1
אמא,0
מדרבנן,1
פעלי,0
אי,0
נועין,0
כאנא,0
לוקה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
ת'אמן,0
כלאים.,1
