word,is_he
,0
וירא,1
אליו,1
"ה',",1
אליס,0
מענא,0
"אצל,",0
אין,1
הנבואה,1
שורה,1
לא,1
מתוך,1
עצלות,1
ולא,1
מתוך,1
עצבות,1
אלא,1
מתוך,1
"שמחה,",1
וזה,1
יום,1
שלישי,1
למילתו.,1
אלא,1
אמרו,1
רבותינו,1
זה,1
משל,1
לבקור,1
חולים.,1
באלני,1
"ממרא,",1
למה,1
נגלה,1
עליו,1
"הקב""ה",1
"באלון,",1
כדי,1
לרמוז,1
לו,1
מה,1
האלה,1
הזאת,1
מוציאה,1
שני,1
פירות,1
מתוק,1
"ומר,",1
כך,1
יצא,1
מיצחק,1
צדיק,1
ורשע.,1
"ד""א",1
לפי,1
שישראל,1
משולין,1
באלון,1
דכת',1
ועוד,1
בה,1
עשיריה,1
ושבה,1
והיתה,1
לבער,1
כאלה,1
וכאלון.,1
"ד""א",1
באלני,1
"ממרא,",1
רבותינו,1
אומרין,1
שלשה,1
יועצין,1
היו,1
לאברהם,1
ענר,1
אשכל,1
"וממרא,",1
הלך,1
אברהם,1
ונתיעץ,1
"בהם,",1
אמר,1
"להם,",1
"הקב""ה",1
צוני,1
"במילה,",1
אמרו,1
לו,1
ענר,1
ואשכל,1
זקן,1
אתה,1
וגנאי,1
הוא,1
לך,1
שתחתוך,1
ערלתך.,1
אמר,1
ממרא,1
נאה,1
"להקב""ה",1
שיגזור,1
ואתה,1
שתקבל,1
גזרתו.,1
מיד,1
קבל,1
"אברהם,",1
לכך,1
זכה,1
ממרא,1
שתשרה,1
שכינה,1
בחלקו,1
שנ',1
וירא,1
אליו,1
ה',1
באלני,1
ממרא.,1
והוא,1
ישב,1
פתח,1
"האהל,",1
להכניס,1
אורחים.,1
כחם,1
"היום,",1
שהרתיח,1
היום,1
כדי,1
שלא,1
יהיה,1
העוברין,1
והשבין,1
באין,1
וילך,1
להכניסם,1
ויצטער.,1
"ד""א",1
כחם,1
"היום,",1
מלמד,1
שנקב,1
"הקב""ה",1
חור,1
אחד,1
מגיהנם,1
והרתיח,1
את,1
היום,1
כדי,1
לנסותו,1
ולהוסיף,1
על,1
צערו.,1
אמרו,1
רבותינו,1
כתיב,1
נצבים,1
"עליו,",1
וכתיב,1
וירא,1
וירץ,1
"לקראתם,",1
כד,1
חזו,1
דשארי,1
ואסר,1
אמרי,1
לאו,1
אורח,1
ארעא,1
למיקם,1
"הכא,",1
פירשו,1
"הימנו,",1
מיד,1
וירץ,1
"לקראתם,",1
כדי,1
שיצטער,1
ויקבל,1
שכר.,1
וירא,1
והנה,1
שלשה,1
"אנשים,",1
אמרו,1
חכמים,1
שלשה,1
מלאכים,1
באו,1
אצל,1
"אברהם,",1
ואלו,1
"הן,",1
מיכאל,1
גבריאל,1
ורפאל.,1
רפאל,1
בא,1
לרפות,1
את,1
אברהם,1
ולבשר,1
שרה,1
ביצחק.,1
מיכאל,1
להציל,1
לוט.,1
גבריאל,1
להפוך,1
את,1
סדום.,1
תעלם,0
אן,0
הד'ה,0
חאלה,0
נבוייה,0
אדרכהא,0
אברהם,1
אבינו,1
במראה,1
"הנבואה,",1
פאנצ'ר,0
פי,0
הפיכת,1
סדם,1
כיף,0
קאל,0
וה',1
המטיר,1
ולם,0
יקול,0
אן,0
אלמלאך,0
אלד'י,0
"המטיר,",1
ג'יר,0
אן,0
אלמלאך,0
אתא,0
יכ'בר,0
"באלהפיכה,",0
פאד'ן,0
בעד,0
הד'א,0
אלבסט,0
יכון,0
כל,0
נבי,0
יראה,0
מלאך,1
פד'לך,0
חאלהֿ,0
קוי,0
נפסאנייה,0
יפיץ',0
עליהא,0
פיץ',0
אלעקל,0
אלפעאל,0
בעד,0
"תהיו,",0
כמא,0
קאל,0
והוא,1
ישב,1
פתח,1
האהל.,1
פאלקוי,0
אלד'י,0
יכון,0
אלנבי,0
מדרך,0
בהא,0
הי,0
ת'לאת',0
"קוי,",0
אלנאטקה,0
ואלמתכ'יילה,0
ואלחאפצ'ה.,0
וגדול,1
שבכולן,1
הי,0
"אלנאטקה,",0
ובעדהא,0
אלמתכ'יילה.,0
אלפיץ',0
יפיץ',0
מן,0
