word,is_he
קד,0
אעלמתך,0
אלאצל,0
פי,0
ד'לך,0
והו,0
קולה,0
תעלי,0
והיא,1
הפכה,1
שער,1
"לבן,",1
שהפכתו,1
הבהרת.,1
פיקול,0
עקביה,1
בן,1
מהללאל,1
אן,0
אלגרץ',0
אן,0
יחיל,0
הד'א,0
אלשער,0
אלאביץ',0
נוע,0
"אלבהרת,",0
פמנד',0
אחאלתה,0
בהרת,1
וזאלת,0
וג'את,0
ת'אניה,0
פהו,0
טמא,1
לאן,0
הד'א,0
אלשער,0
אלאביץ',0
אלד'י,0
פי,0
הד'ה,0
אלבהרת,0
בהרת,1
איצ'א,0
כאנת,0
אחאלתה.,0
ואלחכמים,0
יקולון,0
אן,0
אלגרץ',0
אן,0
יחיד,0
הד'א,0
אלשער,0
אלאביץ',0
שכ'ץ,0
"אלבהרת,",0
וחתי,0
תכון,0
הד'ה,0
אלבהרת,0
בעינהא,0
הי,0
אלתי,0
אחאלתה,0
לא,0
גירהא.,0
והו,0
קולהם,0
פי,0
ספרא,1
והיא,1
הפכה,1
שהפכתו,1
היא,1
ולא,1
שהפכתו,1
חברתה.,1
ור',1
עקיבה,1
יאכ'ד',0
מן,0
אלמד'הבין,0
כמא,0
תראה.,0
ואנמא,0
תסמי,0
הד'א,0
שער,1
פקודה,1
עלי,0
טריק,0
"אלמת'אל,",0
כאן,0
אלבהרת,0
הפקידה,1
אותו,1
במקומו,1
והלכה,1
לה,1
ער,1
שתחזור,1
ותמצא,1
אותו.,1
והלכה,1
כחכמים.,1
