word,is_he
למא,0
אן,0
קאל,0
פי,0
מא,0
תקדם,0
המחמץ,1
והמתבל,1
מדמע,1
ולם,0
יבין,0
אן,0
ד'לך,0
במינו,1
"פקט,",0
סאל,0
וקאל,0
ולמה,1
אמרו,1
כל,1
המחמץ,1
"וכו',",1
פכאן,0
אלג'ואב,0
מדגום,0
פי,0
"אלמת'אל,",0
אעני,0
פי,0
קולה,0
"כיצד,",1
וכאנה,0
קאל,0
נעם,0
כד'לך,0
הו,0
לא,0
יכון,0
מדמע,1
להחמיר,1
אלא,1
במינו.,1
וקולי,0
אנא,0
פי,0
מא,0
תקדם,0
כל,1
המחמץ,1
והמתבל,1
מדמע,1
בתרומה,1
אנמא,0
ד'לך,0
עלי,0
הד'א,0
אלמת'אל,0
שאור,1
של,1
חטים,1
שנפל,1
לתוך,1
עיסה,1
של,1
חטים,1
"וכו',",1
ובקי,0
קסם,0
ת'אלת',0
והו,0
אנה,0
לא,0
יכון,0
פיה,0
כדי,1
לחמץ,1
ויש,1
בו,1
לעלות.,1
באחד,1
ומאה,1
פהו,0
יכ'רג',0
מקדאר,0
אלג'ז,0
אלואקע,0
כמא,0
תבין,0
מראת.,0
