word,is_he
והפיץ,1
קצח,1
-,0
פסר,0
פיה,0
אלשוניז.,0
וכמון,1
יזרוק,1
-,0
משהור.,0
ושם,1
חטה,1
שורה,1
-,0
פסר,0
פיה,0
במעזל,0
ומא,0
יריד,0
אלא,0
מקדארא,0
מא,0
מן,0
אלארץ',0
יכ'צה,0
באלחנטהֿ,0
וכד'לך,0
יעלם,0
ללשעיר,0
איצ'א,0
מכאנא,0
כקולה,0
ושעורה,1
נסמן,1
וכת'ירא,0
מא,0
תסמי,0
אלאו[לו]ן,0
אלעלאמהֿ,0
סימן,1
והו,0
עלי,0
זנהֿ,0
נלחם,1
ונשבע.,1
וכסמת,1
גבלתו,1
-,0
פסר,0
פיה,0
אלכרסנהֿ,0
והו,0
מן,0
אצנאף,0
אלחנטהֿ,0
וליסת,0
אלחבוב,0
אלתי,0
נסמיהא,0
נחן,0
פי,0
סקענא,0
הד'א,0
באלכרסנהֿ,0
לאנהא,0
מן,0
אלחבוב,0
אלמשקוקהֿ,0
אלאוסאט,0
והי,0
מן,0
אלמכ'תמראת,0
אלכ'מסהֿ,0
ואלדליל,0
עלי,0
ד'לך,0
אדכ'אל,0
אלאולין,0
"ז""ל",1
להא,0
פי,0
ג'מלתהא,0
לקולהם,0
ואלו,1
חייבין,1
בחלה,1
החטים,1
והשעורים,1
והכסמים,1
ושבולת,1
שועל,1
והשיפון.,1
ומן,0
הד'א,0
תג'וז,0
אלמצה,0
בפסח,1
לא,0
גיר,0
וללאולין,0
"ז""ל",1
פי,0
שורה,1
קאלוא,0
זו,1
שבלת,1
שועל,1
נסמן,1
זו,1
שיפון,1
וט'אהר,0
אלנץ,0
מא,0
קדמת,0
לך.,0
