word,is_he
ממלא,1
לו,1
ולחטאת,1
אן,0
ימלי,0
מא,0
יכ'צה,0
לנפסה,0
לישרבה,0
או,0
יגתסל,0
בה,0
וגיר,0
ד'לך,0
וימלי,0
מא,0
אכ'ר,0
"לקדוש,",0
פיחתאג',0
אן,0
יקדם,0
אלד'י,0
יכ'צה,0
לה,0
חתי,0
לא,1
יפסול,1
מי,1
חטאת,1
בעשיית,1
מלאכה.,1
וקד,0
בינא,0
פי,0
אהלות,1
אן,0
אסל,1
הו,0
אלקצ'יב,0
אלד'י,0
יעמל,0
עלי,0
אלכתף,0
ויעלק,0
מנה,0
אלשי,0
אלד'י,0
ינקל.,0
וקאל,0
תעלי,0
למשמרת,1
למי,1
"נדה,",1
בזמן,1
שהן,1
שמורין,1
הן,1
מי,1
"נדה,",1
פלד'לך,0
יג'עלה,0
אמאמה,0
חתי,0
תכון,0
מחפוט'ה,0
אמאם,0
עיניה.,0
פאן,0
מלי,0
קלתין,0
פלא,0
ימכנה,0
אלא,0
אן,0
יג'על,0
ואחדה,0
אמאמה,0
ואכ'רי,0
כ'לפה.,0
