word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באן,0
ננזל,0
מן,0
אלעקאב,0
באלשהוד,0
אלד'ין,0
שהדוא,0
באלבאטל,0
מת'ל,0
מא,0
ראמוא,0
אן,0
יפעלוא,0
"בשהאדתהם,",0
והו,0
קולה,0
תעאלי,0
ועשיתם,1
לו,1
כאשר,1
זמם,1
לעשות,1
"לאחיו,",1
והד'א,0
הו,0
דין,1
עדים,1
"זוממין,",1
אן,0
שהדוא,0
בתגרים,0
מאל,0
גרמנאהם,0
"מת'לה,",0
ואן,0
שהדוא,0
במא,0
יוג'ב,0
אלקתל,0
קתלנאהם,0
בתלך,0
"אלמיתה,",0
ואן,0
שהדוא,0
במא,0
יוג'ב,0
אלצ'רב,0
צ'רבנאהם.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
ומא,0
וקע,0
פיהא,0
מן,0
אלמסאיל,0
וכיף,0
יצח,0
עלי,0
אלשהוד,0
אנהם,0
זוממין,0
חתי,0
יחכם,0
פיהם,0
בהד'ה,0
אלחכם,0
פי,0
מסכת,1
מכות.,1
