word,is_he
קד,0
תכרר,0
מראת,0
אן,0
דרך,1
טומאה,1
לצאת,1
ואין,1
דרכה,1
להכנס.,1
פאד'א,0
אנשק,0
אלבית,0
וד'לך,0
באן,0
ינשק,0
אלסקף,0
כלה,0
ואלחיטאן,0
אלחאמלאן,0
ללסקף,0
אלי,0
"אלארץ',",0
וכאנת,0
אלטומאה,0
פי,0
אלנצף,0
אלדאכ'לי,0
מן,0
קסמי,0
אלבית,0
והו,0
אלקסם,0
אלד'י,0
יקאבל,0
"אלבאב,",0
ואלכלים,0
פי,0
אלקסם,0
אלאכ'ר,0
אלד'י,0
ילי,0
"אלחוץ,",0
יקול,0
בית,1
שמאי,1
חתי,0
יכון,0
סעהֿ,0
אלשקה,0
ארבעה,0
טפחים,1
וחיניד',0
לא,0
תנתג'ס,0
תלך,0
"אלכלים,",0
לאנא,0
לא,0
נכתפי,0
בפותח,1
טפח,1
פקט,0
הנא,0
לכון,0
אלטומאה,0
בפנים,1
וכלים,1
פי,0
אלקסם,0
אלבראני,0
דרך,1
טומאה,1
לצאת.,1
ובית,1
הלל,1
יקולון,0
אנה,0
לא,0
יחתאג',0
לפותח,1
טפח,1
לכון,0
אלשק,0
פי,0
ג'מלהֿ,0
אלבית.,0
וקד,0
תבין,0
פי,0
אלתוספתא,0
אן,0
קולהם,0
כל,1
שהוא,1
הו,0
אן,0
יכון,0
אלשק,0
קדר,0
חוט,1
"המשקולת,",1
אעני,0
קדר,0
גלט',0
אלכ'יט,0
לא,0
אן,0
יכון,0
אלשק,0
עלי,0
קדר,0
טול,0
חוט,1
המשקולת.,1
ור',1
יוסי,1
קאל,0
פותח,1
טפח,1
עלי,0
אלאצל.,0
והלכה,1
כבית,1
הלל.,1
