word,is_he
וקלת,0
פי,0
ד'לך,0
אלכתאב,0
על,1
בשר,1
אדם,1
לא,1
ייסך,1
אנה,0
מתל,0
לא,1
ייעף,1
ולא,1
ייגע,1
וג'וזת',0
איצ'א,0
פיה,0
כונה,0
מא,0
לם,0
יסם,0
פאעלה,0
מעתל,0
אלעין,0
מתל,0
<ויסך>,1
וקרנת,0
בה,0
ויישם,1
בארון,1
וקלת,0
אן,0
אלכסרה,0
פיהמא,0
מכאן,0
אלצ'מה,0
ואן,0
כאן,0
משחת,1
מאיש,1
מראהו,1
מתלהמא,0
ואן,0
אלוג'ה,0
פיה,0
אן,0
יכון,0
מושחת,1
עלי,0
זנה,0
מושכב,1
על,1
מטתו,1
ואן,0
אבא,0
זכריא,0
לם,0
יצב,0
פי,0
אנכארה,0
כון,0
ויישם,1
בארון,1
מתל,0
ויושם,1
לפניו,1
פקאל,0
אלרג'ל,0
אן,0
אלקום,0
לם,0
יאבון,0
אלי,0
תקליד,0
אבי,0
זכריא,0
פי,0
ויישם,1
בארון,1
ולא,0
יג'וזון,0
מא,0
ג'ואזתה,0
פי,0
לא,1
ייסך,1
מן,0
כונה,0
מכאן,0
יוסף,1
אעתמאדא,0
עלי,0
קול,0
אבי,0
זכריא,0
פי,0
ויישם,1
אן,0
כל,0
פעל,0
לם,0
יסם,0
פאעלה,0
לא,0
בד,0
לה,0
פיה,0
מן,0
אלצ'ם,0
ואעתלוא,0
בהד'ה,0
אלעלה,0
איצ'א,0
פי,0
כן,1
משחת,1
מאיש,1
מראהו,1
פקאלוא,0
אנה,0
צפה,0
פאנא,0
יא,0
מעשר,0
אהל,0
אלנט'ר,0
ממן,0
לא,0
יקלד,0
אבא,0
זכריא,0
ולא,0
גירה,0
פי,0
שי,0
יקום,0
לי,0
אללדליל,0
עלי,0
כלאף,0
קולה,0
פיה,0
פאן,0
כון,0
לא,1
ייסך,1
במעני,0
לא,0
יוסך,1
חסן,0
ג'דא,0
לאיק,0
וכד'לך,0
אקול,0
פי,0
ויישם,1
בארון,1
אן,0
כונה,0
מא,0
לם,0
יסם,0
פאעלה,0
כיר,0
מן,0
כונה,0
פעלא,0
ד'את'יא,0
עלי,0
זנה,0
ויצק,1
דם,1
המכה,1
אפלא,0
תרון,0
אן,0
אלמעני,0
לא,0
יקום,0
אלא,0
בכונה,0
מא,0
לם,0
יסם,0
פאעלה,0
ואעתלאל,0
אבי,0
זכריא,0
באן,0
מא,0
לם,0
יסם,0
פאעלה,0
לא,0
יכון,0
אלא,0
מצ'מומא,0
ליס,0
בקאטע,0
אעתיאר,0
אלחרכאת',0
בעצ'הא,0
בעצ'א,0
עלי,0
מא,0
קד,0
בינת,0
כתיר,0
מן,0
ד'לך,0
