word,is_he
קד,0
דכ'רנא,0
פי,0
אלפצול,0
אלמתקדמה,0
אן,0
אלתואצ'ע,0
הו,0
מן,0
אלכ'לק,0
אלפאצ'ל,0
והו,0
מתוסט,0
בין,0
אלכבר,0
"ואלתכ'סס,",0
ואסם,0
אלתואצ'ע,0
באלעבראני,0
"ענוה,",1
ואלתכבר,0
לה,0
אסמא,0
כת'ירה,0
גבה,1
"לב,",1
ועינים,1
"רמות,",1
"וגאה,",1
ורם.,1
ומן,0
אסמיהֿ,0
אלחכמים,0
רוח,1
"גבוהה,",1
וגסות,1
"הרוח,",1
ומתגאה.,1
ואלתכ'סס,0
הו,0
שפלות,1
הרוח.,1
וקד,0
בינא,0
פי,0
אלפצל,0
אלראבע,0
אן,0
אלאנסאן,0
ינבגי,0
לה,0
אן,0
ימיל,0
נחו,0
אחד,0
אלטרפין,0
חתי,0
ית'בת,0
פי,0
וסט,0
אלאעמאל,0
עלי,0
ג'ההֿ,0
"אלחוטה,",0
אלא,0
פי,0
הד'א,0
אלכ'לק,0
וחדה,0
מן,0
ג'מיע,0
אלאכ'לאק,0
אעני,0
"אלתכבר,",0
לאן,0
לעט'ם,0
נקיצהֿ,0
הד'א,0
אלכ'לק,0
ענד,0
אלפצ'לא,0
ומערפתהם,0
באד'יתה,0
בעדוא,0
ענה,0
פי,0
אלטרף,0
אלאכ'ר,0
ומאלוא,0
אלי,0
כ'סאסהֿ,0
אלנפס,0
מרה,0
ואחדה,0
חתי,0
לא,0
יבקון,0
פי,0
אלנפס,0
את'ר,0
לאלתכבר,0
מרה,0
ואחדה,0
בוג'ה.,0
וקד,0
ראית,0
פי,0
כתאב,0
מן,0
כתב,0
אלאכ'לאק,0
אנה,0
סיל,0
אחד,0
אלפצ'לא,0
וקיל,0
"לה,",0
אסר,0
יומא,0
מר,0
עליך,0
מן,0
"עמרך,",0
קאל,0
יומא,0
כנת,0
מסאפר,0
עלי,0
ט'הר,0
"ספינה,",0
וכאן,0
מוצ'עי,0
מנהא,0
פי,0
אכ'ס,0
"מוצ'ע,",0
וכאנת,0
עליי,0
אטמאר,0
מן,0
"אלת'יאב,",0
וכאן,0
פי,0
אלספינה,0
ת'גאר,0
וד'וי,0
"אמואל,",0
וכנת,0
מסתלקיא,0
פי,0
מוצ'עי,0
וואחד,0
מן,0
אהל,0
אלספינה,0
קד,0
קאם,0
"ליבול,",0
פוצל,0
בה,0
אסתחקארי,0
ואסתנקאץ,0
אלחאלה,0
אלתי,0
כנת,0
עליהא,0
אלי,0
אן,0
כשף,0
ען,0
נפסה,0
ובאל,0
"עליי,",0
פעג'בת,0
מן,0
תחכם,0
היאהֿ,0
אלקחה,0
פי,0
"נפסה,",0
ולא,0
ואללה,0
אלמת,0
נפסי,0
בפעלה,0
בוג'ה,0
ולא,0
ת'ארהֿ,0
מנהא,0
"קוה,",0
פסררת,0
סרורא,0
עט'ימא,0
אלד'י,0
וצלת,0
לחיז,0
לא,0
יולמני,0
הואן,0
ד'לך,0
אלנאקץ,0
ולא,0
תאבה,0
נפסי,0
אליה.,0
ולא,0
שך,0
אן,0
הד'ה,0
גאיה,0
פי,0
כ'סאסהֿ,0
אלנפס,0
חתי,0
יבעד,0
ען,0
אלתכבר.,0
ואנא,0
אלאן,0
אד'כר,0
בעץ',0
מא,0
ד'כרוא,0
אלחכמים,0
ען,0
מדח,0
אלתואצ'ע,0
וד'ם,0
"אלתכבר,",0
ולד'לך,0
אמר,0
הד'א,0
באלקרב,0
מן,0
אלתכ'סס,0
וקאל,0
מאד,1
מאד,1
הוי,1
שפל,1
"רוח,",1
כ'שיתה,0
אן,0
יבקי,0
אלאנסאן,0
עלי,0
אלתואצ'ע,0
פקט,0
איאך,0
אן,0
יכון,0
ענדה,0
ג'ז,0
מן,0
אלתכבר,0
אד',0
הו,0
קריב,0
"מנה,",0
אן,0
אלתואצ'ע,0
מתוסט,0
כמא,0
ד'כרנא.,0
קאלוא,0
פי,0
מדח,0
אלתואצ'ע,0
מה,1
שעשת,1
חכמה,1
כתר,1
לראשה,1
עשת,1
ענוה,1
עקב,1
לגודלה,1
דכתיב,1
ראשית,1
חכמה,1
יראת,1
"ה',",1
פהד'א,0
דליל,0
אן,0
יראת,1
ה',1
אג'ל,0
מן,0
אלחכמה,0
והי,0
סבב,0
וג'ודהא.,0
וקאל,0
עקב,1
ענוה,1
יראת,1
"ה',",1
יעני,0
אן,0
יראת,1
ה',1
תנג'ר,0
פי,0
ד'יל,0
"אלענוה,",0
פאלענוה,0
אעט'ם,0
מן,0
אלחכמה,0
בכת'יר.,0
וקאלוא,0
דבר,1
זה,1
כתוב,1
בתורה,1
שנוי,1
בנביאים,1
משולש,1
בכתובים,1
כל,1
מקום,1
שאתה,1
מוצא,1
גבורתו,1
של,1
"הקב""ה",1
שם,1
אתה,1
מוצא,1
"ענותנותו,",1
כתוב,1
בתורה,1
האל,1
הגדול,1
הגבור,1
והנורא,1
ובעדה,0
עושה,1
משפט,1
גר,1
יתום,1
ואלמנה,1
"וכו',",1
ושנוי,1
בנביאים,1
כי,1
כה,1
אמר,1
רם,1
ונשא,1
שוכן,1
עד,1
וקדוש,1
שמו,1
מרום,1
וקדוש,1
אשכון,1
וקאל,0
פי,0
אלאת'ר,0
ואת,1
דכא,1
ושפל,1
"רוח,",1
ומשולש,1
בכתובים,1
סלו,1
לרוכב,1
בערבות,1
ביה,1
שמו,1
ובעדה,0
אבי,1
יתומים,1
ודיין,1
אלמנות.,1
ולך,0
אן,0
תעתבר,0
מן,0
משה,1
רבינו,1
אלד'י,0
כמלת,0
פיה,0
אלפצ'איל,0
אלנטקיה,0
ואלכ'לקיה,0
כלהא,0
מזידא,0
אלי,0
מרתבתה,0
פי,0
אלנבוה,0
אב,1
בחכמה,1
אב,1
בנבואה,1
אב,1
"בתורה,",1
ומדחה,0
אללה,0
פי,0
אלכל,0
בכ'לק,0
אלתואצ'ע,0
פקט,0
קאל,0
והאיש,1
משה,1
ענו,1
"מאד,",1
וקולה,0
מאד,1
דליל,0
עלי,0
אלמיל,0
נחו,0
אלטרף,0
"אלאכ'ר,",0
וכד'א,0
תג'דה,0
יקול,0
ונחנו,1
מה.,1
וכד'לך,0
דוד,1
משיח,1
אלהי,1
יעקב,1
ונעים,1
זמירות,1
ישראל,1
והו,0
מלכא,0
מטאעא,0
קד,0
עט'ם,0
אללה,0
מלכה,0
וקואת,0
סיפה,0
מועודא,0
בה,0
עלי,0
ידי,0
משה,1
רבינו,1
והו,0
אלכוכב,0
אלד'י,0
דרך,1
מיעקב,1
כמא,0
בינוא,0
"אלחכמים,",0
ונביא,0
ומקדם,0
שבעים,1
זקנים,1
כמא,0
קאל,0
יושב,1
"בשבת,",1
ומע,0
הד'א,0
יקול,0
ען,0
נפסה,0
לב,1
נשבר,1
ונדכה.,1
וכת'יר,0
מן,0
הד'ה,0
אלאלפאט',0
אלדאלה,0
עלי,0
גאיהֿ,0
אלתואצ'ע.,0
וממא,0
קאלוא,0
פי,0
"אלכבר,",0
קולהם,0
כל,1
אדם,1
שיש,1
בו,1
גסות,1
הרוח,1
כאלו,1
עובד,1
עבודה,1
זרה,1
כתיב,1
הכא,1
תועבת,1
ה',1
כל,1
גבה,1
לב,1
וכתיב,1
התם,1
לא,1
תביא,1
תועבה.,1
וקאלוא,0
כאלו,1
כפר,1
בעיקר,1
שנ',1
ורם,1
לבבך,1
ושכחת,1
את,1
ה',1
אלהיך.,1
וקאלוא,0
אן,0
ד'נב,0
אלתכבר,0
מת'ל,0
מן,0
נכח,0
ג'מיע,0
אלעריות,0
קאל,0
תועבת,1
ה',1
כל,1
גבה,1
"לב,",1
וקאל,0
פי,0
אלעריות,0
כי,1
את,1
כל,1
התועבות,1
האל,1
עשו.,1
וקאלוא,0
אן,0
אלמתכבר,0
הו,0
נפסה,0
ענד,0
אללה,0
מת'ל,0
עבודה,1
זרה,1
נפסהא,0
ואסתדלוא,0
מן,0
קולה,0
חדלו,1
לכם,1
מן,1
האדם,1
אשר,1
נשמה,1
באפו,1
-,0
$,0
יעני,0
כביר,0
אלנפס-,0
$,0
כי,1
במה,1
נחשב,1
"הוא,",1
קאלוא,0
במה,1
נחשב,1
הוא.,1
וקאלוא,0
אן,0
אלמתכבר,0
יצלח,0
קתלה,0
קאלוא,0
כל$,1
שיש,1
בו,1
גסות,1
הרוח,1
ראוי,1
לגדעו,1
כאשרה,1
כתיב,1
הכא,1
ורמי,1
הקומה,1
גדועים,1
וכתיב,1
התם,1
ואשירהם,1
תגדעון.,1
וקאלוא,0
אן,0
אללה,0
לא,0
יחיי,0
אלמתכברין,0
פי,0
תחיית,1
המתים,1
הו,0
קולהם,0
כל,1
אדם,1
שיש,1
בו,1
גסות,1
הרוח,1
אין,1
עפרו,1
ננער,1
שנ',1
הקיצו,1
ורננו,1
שוכני,1
"עפר,",1
שוכבי,1
עפר,1
לא,1
נאמר,1
אלא,1
שוכני,1
"עפר,",1
מי,1
שנעשה,1
שכן,1
לעפר,1
"בחייו,",1
יעני,0
אלמתואצ'עין,0
הם,0
אלד'ין,0
יעישון.,0
ובאלגוא,0
פי,0
ד'לך,0
וקאלוא,0
כל,1
אדם,1
שיש,1
בו,1
גסות,1
הרוח,1
שכינה,1
מיללת,1
עליו,1
שנ',1
וגבוה,1
ממרחק,1
יידע.,1
וכת'יר,0
מן,0
קולהם,0
אן,0
אלצרעת,0
איצ'א,0
עקאב,0
אלמתכברין,0
קאלוא,0
ולשאת,1
ולספחת,1
ואין,1
שאת,1
אלא,1
גובה,1
שנ',1
הגבעות,1
הנשאות,1
פכאנה,0
יקול,0
לאלמתכבר,0
אלספחת.,0
ואכ'ר,0
מא,0
קאלוא,0
אמר,1
רבא,1
בשמתא,1
דאית,1
ביה,1
ובשמתא,1
דלית,1
"ביה,",1
יעני,0
אנה,0
לא,0
ינבגי,0
אלאקתצאר,0
איצ'א,0
עלי,0
כ'סאסהֿ,0
אלנפס,0
באלג'מלה,0
אד',0
ליסת,0
מן,0
"אלפצ'איל,",0
וקדרוא,0
ד'לך,0
עלי,0
סביל,0
אלמת'אל,0
ג'ז,0
מן,0
ארבעה,0
וסתין,0
יעני,0
אד'א,0
ג'עלנא,0
אלכבר,0
פי,0
חאשיה,0
וכ'סאסהֿ,0
אלנפס,0
פי,0
חאשיה,0
ויכון,0
בינהמא,0
ערץ',0
ארבעה,0
וסתין,0
ג'ז,0
פיכון,0
אלאנסאן,0
ואקפא,0
פי,0
ת'לאת'ה,0
"וסתין,",0
ולא,0
ירון,0
באלתוסט,0
פי,0
הד'א,0
אלכ'לק,0
