word,is_he
מסנק,1
ומסלק,1
סוי,0
פי,0
אלמעני.,0
קאל,0
אן,0
מן,0
ג'רף,0
אלטין,0
מן,0
קער,0
אלמקוה,0
ורדה,0
"לג'ואנבה,",0
ת'ם,0
מצל,0
מן,0
ד'לך,0
אלטין,0
שלשת,1
לוגין,1
מים,1
ורג'ע,0
אלי,0
אלמקוה,0
לא,1
"פסלוהו,",1
לאן,0
ליס,0
הו,0
מים,1
שאובין,1
אד',0
ולם,0
ירפע,0
אלטין,0
ולא,0
אזאלה,0
מן,0
אלמקוה.,0
פאן,0
רפע,0
אלטין,0
ופצלה,0
מן,0
אלמקוה,0
ואכ'רג'ה,0
עלי,0
חאשיהֿ,0
אלמקוה,0
והו,0
קולה,0
תולש,1
פאן,0
אלמא,0
אלד'י,0
ימצל,0
מנה,0
מים,1
"שאובין,",1
פמתי,0
מא,0
מצל,0
מנה,0
שלשת,1
לוגין,1
לתוך,1
המקוה,1
"פסלוהו,",1
לאנה,0
מד',0
רפע,0
אלטין,0
פי,0
ידה,0
ואבאנה,0
ען,0
אלמקוה,0
רג'ע,0
אלמא,0
אלד'י,0
פיה,0
שאוב.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
