word,is_he
קאל,0
אללה,0
פי,0
אלשלמים,0
ושחטו,1
פתח,1
אהל,1
"מועד,",1
וג'א,0
אלנקל,0
להכשיר,1
כל,1
"הרוחות,",1
לאנה,0
לם,0
יכ'צץ,0
פיה,0
צפונה.,1
וקאל,0
פי,0
סאיר,0
אנואע,0
אלשלמים,0
מא,0
סוי,0
תודה,1
ואיל,1
נזיר,1
אלממאת'ל,0
לה,0
אלד'י,0
ג'א,0
פיה,0
"אלנץ,",0
קאל,0
והנותר,1
מבשר,1
הזבח,1
ביום,1
השלישי,1
באש,1
ישרף,1
פלא,0
תוכל,0
גיר,0
פי,0
יום,0
אלד'בח,0
ולילה,0
ומן,0
אלגד,0
אלי,0
לילהֿ,0
אלת'אלת'.,0
ואלד'י,0
יאכ'ד',0
אלכהן,0
מן,0
אלשלמים,0
והו,0
אלד'י,0
יתסמי,0
מורם,1
מהן,1
הוא,1
חזה,1
ושוק,1
והו,0
קולה,0
כי,1
את,1
חזה,1
התנופה,1
ואת,1
שוק,1
התרומה,1
לקחתי,1
מאת,1
בני,1
ישראל,1
מזבחי,1
שלמיהם,1
ואתן,1
אותם,1
לאהרן,1
הכהן,1
ולבניו.,1
