word,is_he
א,0
וקר,0
נבה,0
עלי,0
ד'לך,0
ר',1
שמואל,1
בן,1
חפני,1
ז'ל',1
לה,0
ויאמר,1
אלהים,1
אל,1
יעקב,1
אוחי,0
אליה,0
אן,0
יעג'ל,0
בתת'בית,0
נדרה,0
פי,0
קולה,0
והאבן,1
הזאת,1
וג',1
מענאה,0
כמא,0
בין,0
אלמתרג'ם,0
תהי,0
דאהי,0
פלח,0
עלה,0
ואמכאן,0
לא,0
יט'ן,0
תעבדה,0
פי,0
חאל,0
עבור,0
כמא,0
כאן,0
פי,0
חאל,0
הרובה,0
מן,0
עשו,1
בל,0
פי,0
חאל,0
אסתקראר,0
וד'לך,0
קולה,0
ושב,1
שם,1
ואמר,0
אן,0
לא,0
יקנע,0
פי,0
אלתעבד,0
באלמצבה,0
בל,0
אן,0
יעמל,0
ת'ם,0
מד'בחא,0
ופי,0
ד'לך,0
אשארה,0
תקארב,0
אלתצחיח,0
אנה,0
יד'בח,0
עליה,0
קראבינא,0
לה,0
תע',0
כמא,0
תעבד,0
אברהם,1
ויצחק,1
ע'ה',1
ומן,0
תקדמהם,0
והנא,0
רמז,0
[ל]יעקב,1
ע'ה',1
אכ'תיארה,0
תע',0
אלמזבח,0
עלי,0
אלמצבה,0
וצרח,0
פי,0
שריעתה,0
לאולאד,0
יעקב,1
ולא,1
תקים,1
לך,1
מצבה,1
וג',1
ויאמר,1
יעקב,1
אל,1
ביתו,1
אלאשארה,0
ענ[ד]י,0
פי,0
קולה,0
ביתו,1
וכל,1
אשר,1
עמו,1
לאתבאעה,0
לא,0
לנסאה,0
ואולאדה,0
קיל,0
[פי,0
מת'להם],0
פי,0
אברהם,1
וירק,1
את,1
חניכיו,1
וג',1
ומע,0
ד'לך,0
פליס,0
אלאשארה,0
ענדי,0
אלא,0
ללחלי,0
אלמנהוב,0
מן,0
שכם,1
ונחוה,0
אלמצור,0
עליה,0
צור,0
כאן,0
אהל,1
שכם,1
יתכ'ד'והא,0
במעבודאתהם,0
או,0
תעבד[ו,0
להא],0
בלבאסהא,0
כמא,0
יפעל,0
אלנצארי,0
פי,0
איאמנא,0
פי,0
אתכ'אד',0
אלציאגאת,0
ואלמלבוס,0
בצורה,0
אלצליב,0
אלד'י,0
יתעבדון,0
לה,0
ואלדליל,0
עלי,0
צחה,0
הד'א,0
אלשרח,0
אמתת'אלהם,0
ויתנו,1
וג',1
ואת,1
הנזמים,1
וג',1
ותקדם,0
בביאן,0
הד'א,0
אבי,0
אבא,0
ז'ל',1
וקולה,0
והטהרו,1
אמא,0
אן,0
יכון,0
אשארה,0
לתטהרהם,0
מן,0
נג'אסה,0
עבודה,1
זרה,1
אלמענויה,0
או,0
אשארה,0
ללתטהר,0
מן,0
אלנג'אסאת,0
אלתי,0
כאנו,0
יסתנג'סונהא,0
לעלהם,0
כאנו,0
יסתנג'סון,0
אלנדה,0
ואלקרי,0
ונחוהמא,0
אלי,0
אן,0
י[ת]טהרו,0
ואבקת,0
אלתורה,0
ד'לך,0
וקד,0
בינת,0
אלתורה,0
נט'יר,0
ד'לך,0
פי,0
מעמד,1
הר,1
סיני,1
פי,0
קול,0
וכבסו,1
שמלותם,1
וג',1
ודפנה,0
ע'ה',1
אלד'י,0
דפעו,0
לה,0
תחת,1
האלה,1
דפן,0
אעדאם,0
מן,0
אלוג'וד,0
לא,0
דפן,0
אדכ'אר,0
כמא,0
בין,0
ר',1
שמואל,1
בן,1
חפני,1
ז'ל',1
ולמואפקה,0
הד'ה,0
אלאעמאל,0
אלדיניה,0
מן,0
אלאבות,0
ע'ה',1
לשראיע,0
אלתורה,0
מע,0
כון,0
עקאידהם,0
פי,0
אלתוחיד,0
ונפי,0
אלשרך,0
ואלעבודה,0
ואליראה,0
ואלאהבה,0
אלתי,0
הי,0
עקאיד,0
אלתורה,0
ואצולהא,0
קיל,0
פיהם,0
אנהם,0
קימו,1
כל,1
התורה,1
כולה,1
לא,0
אנהם,0
אסבתו,0
או,1
אכלו,1
מצה,1
בפסח,1
כמא,0
יט'ן,0
וקד,0
בינת,0
ד'לך,0
פי,0
אלכפאיה,0
חתת,1
אסם,0
מן,0
אסאמי,0
אלכ'וף,0
כמא,0
יקאל,0
פי,0
אלערבי,0
[אלכ'וף],0
ואלג'זע,0
ואלרעד,0
ונחו,0
ד'לך,0
[משתק,0
מן],0
לא,1
תירא,1
ולא,1
תחת,1
וקולה,0
חתת,1
אלהים,1
תבין,0
לנא,0
אן,0
[כאן],0
כ'ופהם,0
בכ'לאף,0
מא,0
יקצ'יה,0
אלקיאס,0
ותמת,1
דבורה,1
ידל,0
תסטיר,0
אלתורה,0
לד'לך,0
עלי,0
עט'ים,0
צלאחהא,0
ולעל,0
קברהא,0
כאן,0
יזאר,0
ויתברך,0
כמא,0
אן,0
נסא,0
ישראל,1
כאנו,0
יסמון,0
באסמהא,0
תברכא,0
[כמא,0
אן,0
וג'דנא],0
ודבורה,1
אשה,1
נביאה,1
ומצ'י,0
דבורה,1
אליה,0
קיל,0
אן,0
רבקה,1
בעת'תהא,0
לאחצ'ארה,0
כמא,0
קאלת,0
לה,0
ושלחתי,1
ולקחתיך,1
ויג'וז,0
אנה,0
למא,0
קרב,0
ללבלאד,0
כרג'ת,0
לתלקאה,0
ותוכד,0
עליה,0
פי,0
סרעה,0
אלוצול,0
וירא,1
אלהים,1
אל,1
יעקב,1
וג',1
הד'ה,0
אלנבוה,0
במראה,1
כמא,0
קדמנא,0
וחלת,0
עליה,0
פי,0
בית,1
אל,1
את'ר,0
אקאמה,0
אלמזבח,0
פי,0
מא,0
יט'הר,0
לי,0
ועוד,0
הנא,0
איצ'א,0
כמא,0
בין,0
אלמפסר,0
והד'א,0
באצ'אפתהא,0
אלי,0
נבוה,0
אכ'רי,0
תקדמתהא,0
תשאבההא,0
וקד,0
קיל,0
פי,0
ד'לך,0
קולאן,0
אחדהמא,0
אצ'אפה,0
הד'ה,0
אלנבוה,0
לנבותה,0
פי,0
מעבר,1
יבק,1
אלתי,0
בארכה,0
פיהא,0
אלמלאך,0
בתסמיתה,0
ישראל,1
פבין,0
הנא,0
אנה,0
תנבי,0
במראה,1
הנבואה,1
אמכן,0
מן,0
אלאולי,0
ובארכה,0
תע',0
פיהא,0
במת'ל,0
מא,0
בארכה,0
אלמלאך,0
אלד'י,0
הו,0
רסולה,0
תע',0
אלי,0
באן,0
סמאה,0
איצ'א,0
ישראל,1
והד'א,0
קול,0
מאש,0
פי,0
תעליל,0
הד'ה,0
אלאצ'אפה,0
בכון,0
אול,0
מעאני,0
אלברכה,0
תסמיתה,0
ישראל,1
ות'אניהמא,0
מא,0
קיל,0
מן,0
