word,is_he
פצל,0
כז,1
קצד,0
ג'מלהֿ,0
אלשריעה,0
שיאן,0
והמא,0
צלאח,0
אלנפס,0
וצלאח,0
אלבדן.,0
אמא,0
צלאח,0
אלנפס,0
פהו,0
באן,0
תחצל,0
ללג'מהור,0
ארא,0
צחיחה,0
בחסב,0
טאקתהם,0
פלד'לך,0
יכון,0
בעצ'הא,0
בתצריח,0
ובעצ'הא,0
במת'אל,0
אד',0
ליס,0
פי,0
טביעהֿ,0
אלג'מהור,0
אלעאמה,0
אן,0
תפי,0
טאקתהם,0
באדראך,0
ד'לך,0
אלאמר,0
עלי,0
מא,0
הו,0
עליה.,0
ואמא,0
צלאח,0
אלבדן,0
פהו,0
יכון,0
באצלאח,0
אחואל,0
מעאישהם,0
בעצ'הם,0
מע,0
בעץ',0
והד'א,0
אלמעני,0
יתם,0
בשיין,0
אחדהמא,0
רפע,0
אלתט'אלם,0
מן,0
בינהם,0
והו,0
אן,0
לא,0
יכון,0
כל,0
שכ'ץ,0
מן,0
אלנאס,0
מבאחא,0
מע,0
אראדתה,0
ומא,0
תצל,0
עליה,0
קדרתה,0
בל,0
יקסר,0
עלי,0
מא,0
בה,0
נפע,0
אלג'מיע.,0
ואלת'אני,0
אכסאב,0
כל,0
שכ'ץ,0
מן,0
אלנאס,0
אכ'לאקא,0
נאפעה,0
פי,0
אלמעאשרה,0
חתי,0
ינתט'ם,0
אמר,0
אלמדינה.,0
ואעלם,0
אן,0
הד'ין,0
אלמקצדין,0
אחדהמא,0
בלא,0
שך,0
אעט'ם,0
באלשרף,0
והו,0
צלאח,0
אלנפס,0
אעני,0
אעטא,0
אלארא,0
אלצחיחה,0
ואלת'אני,0
אקדם,0
באלטבע,0
ובאלזמאן,0
אעני,0
צלאח,0
אלג'סד,0
והו,0
תדביר,0
אלמדינה,0
וצלאח,0
אחואל,0
אהלהא,0
כלהם,0
חסב,0
אלטאקה.,0
והד'א,0
אלת'אני,0
הו,0
אלאכד,0
והו,0
אלד'י,0
בולג,0
פי,0
תחרירה,0
ותחריר,0
ג'זאיאתה,0
כלהא,0
לאנה,0
לא,0
יחצל,0
אלקצד,0
אלאול,0
אלא,0
בעד,0
חצול,0
הד'א,0
אלת'אני.,0
וד'לך,0
אנה,0
קד,0
תברהן,0
אן,0
אלאנסאן,0
לה,0
כמאלאן,0
כמאל,0
אול,0
והו,0
כמאל,0
אלג'סד,0
וכמאל,0
אכ'יר,0
והו,0
כמאל,0
אלנפס.,0
פכמאלה,0
אלאול,0
הו,0
אן,0
יכון,0
צחיחא,0
עלי,0
אחסן,0
חאלאתה,0
אלג'סמאניה,0
והד'א,0
לא,0
יצח,0
אלא,0
בוג'ודה,0
צ'רוריאתה,0
כלמא,0
טלבהא,0
והי,0
