word,is_he
[……],0
מקוה,1
שנמדד,1
[ונמצא,1
חסר,1
כל,1
טהרות],1
[שנעשו,1
על,1
גביו,1
ל]מפרע,1
בין,1
ברשות,1
היחיד,1
בין,1
ברשות,1
הרבים,1
טמאות,1
[במה,1
דב',1
אמר,1
בטומאה],1
חמורה,1
אבל,1
בטומאה,1
קלה,1
אכל,1
אכלין,1
טמאין,1
ושתה,1
[משקין,1
טמאין,1
וכו',1
והי],0
מדונה,0
פי,0
גמ',1
דעירובין,1
בפרקא,1
בכל,1
מערבין,1
ומש[תתפין],1
[ופי],0
[מסכת,1
שחי]טת,1
חולין,1
שנינו,1
העור,1
והרוטב,1
והקיפה,1
והאלל,1
כול',1
מ[צטרפין],1
[לטומאת,1
אוכלין,1
אבל,1
לא],1
טומאת,1
נבלות,1
וקאלו,0
פי,0
אלתלמוד,0
[הכשר,1
למה,1
לי,1
[סופו,1
לטמא,1
טומאה,1
חמורה],1
וכל,1
שסופו,1
לטמא,1
טומאה,1
חמורה,1
[לא,1
בעי,1
הכשר],1
"(ע""ב)",1
[זה,1
הוא,1
ספק,1
משקין,1
ל]אכלין,1
טמא,1
לכל[לים],1
טהור.,1
[ה]ע[יד],1
[ר',1
יוסי,1
בן,1
יועזר],1
על,1
איל,1
קמצא,1
דכן,1
תגד,0
פי,0
מסכת,1
עבודה,1
זרה,1
[מאי,1
אי]ל,1
קמצא,1
רב,1
פפא,1
אמ',1
שושיבא,1
רב,1
חייה,1
בר,1
[אמי],1
[אמ',1
"סוסבי]ל,",1
והי,0
אנואע,0
מן,0
אלגראד,0
רב,1
פפא,1
א',1
שושיבא,1
ק[א],1
[מיפלגי,1
בראשו,1
ארוך,1
מר,1
סבר,1
רא]שו,1
ארוך,1
אסור,1
ומר,1
סבר,1
ראשו,1
ארוך,1
מותר,1
[רב,1
חייה,1
בר,1
אמי,1
משמיה,1
דע]ולא,1
אמ',1
סוסביל,1
בר[אשו,1
ארוך,1
כולי,1
עלמא],1
[לא,1
פליגי,1
דאסור,1
והכא,1
בכנפיו,1
חופין],1
את,1
רובו,1
קא,1
מ[יפלגי,1
וכו'],1
