word,is_he
למא,0
תקדם,0
אלכלאם,0
לר',1
יהודה,1
בן,1
בבא,1
עטף,0
וקאל,0
ועוד,1
אמר,1
ר',1
יהודה,1
בן,1
בבא.,1
וקד,0
בינא,0
אן,0
חצר,1
המשכן,1
הו,0
בית,1
"סאתים,",1
וקד,0
עלמת,0
אן,0
תכסיר,0
חצר,1
המשכן,1
והו,0
בית,1
סאתים,1
כ'מסהֿ,0
אלאף,0
"ד'ראעא,",0
לאן,0
טולה,0
מאיה,0
וערצ'ה,0
"כ'מסין,",0
פכל,0
מוצ'ע,0
תכון,0
מסאחהֿ,0
סטחה,0
כ'מסהֿ,0
אלאף,0
ד'ראעא,0
פהו,0
בית,1
סאתים,1
כיף,0
כאן,0
שכלה,0
מדור,0
או,0
מרבע,0
או,0
מת'לת',0
או,0
גיר,0
ד'לך,0
מן,0
אלאשכאל.,0
ואמא,0
סטח,0
מרבע,0
קאים,0
אלזואיא,0
תכון,0
מסאחתה,0
כ'מסהֿ,0
אלאף,0
ד'ראעא,0
פלא,0
יעלם,0
צ'לע,0
ד'לך,0
אלסטח,0
אלא,0
"בתקריב,",0
לאן,0
אלכ'מסהֿ,0
אלאף,0
עדד,0
גיר,0
"מג'ד'ור,",0
וג'ד'רה,0
באלתקריב,0
סבעין,0
ד'ראעא,0
וכ'מסהֿ,0
אסבאע,0
"ד'ראע,",0
ואלכלאם,0
איצ'א,0
פי,0
הד'א,0
אלעדד,0
מת'ל,0
מא,0
ד'כרת,0
לך,0
פי,0
מא,0
תקדם,0
פי,0
נסבהֿ,0
קטר,0
אלדאירה,0
אלי,0
"מחיטהא,",0
לאנה,0
איצ'א,0
לא,0
יוצל,0
אבדא,0
למערפהֿ,0
ג'ד'ר,0
אלעדד,0
אלצם,0
אלא,0
"בתקריב,",0
וליס,0
ד'לך,0
לנקץ,0
פי,0
"חקנא,",0
בל,0
אן,0
טביעהֿ,0
ד'לך,0
אלעדד,0
"כד'לך,",0
ולד'לך,0
קאלוא,0
שבעים,1
"ושירים,",1
לאן,0
אד'א,0
ג'עלת,0
הד'ה,0
אלשירים,0
כ'מסהֿ,0
אסבאע,0
כמא,0
ד'כרת,0
לך,0
וצ'רבת,0
סבעין,0
וכ'מסהֿ,0
אסבאע,0
פי,0
סבעין,0
וכ'מסהֿ,0
אסבאע,0
כאן,0
ד'לך,0
כ'מסהֿ,0
אלאף,0
ונצף,0
ואחד,0
"בתקריב,",0
ואן,0
ג'עלת,0
אלשירים,0
ת'לת'ין,0
כמא,0
ינחו,0
אלירושלמי,0
כאן,0
מסאחת,0
ד'לך,0
אלסטח,0
ארבעהֿ,0
אלאף,0
ותסע,0
מאיה,0
ות'לאתהֿ,0
ותסעין,0
וסבעה,0
"אתסאע,",0
והד'א,0
הו,0
אלאכ'תלאף,0
אלד'י,0
בין,0
קול,0
ר',1
יהודה,1
בן,1
בבא,1
שבעים,1
ושירים,1
על,1
שבעים,1
ושירים,1
ובין,0
קול,0
ר',1
עקיבה,1
ובלבד,1
שתהא,1
שבעים,1
ושירים,1
על,1
שבעים,1
"ושירים,",1
מצ'אף,0
אלי,0
אלאכ'תלאף,0
אלד'י,0
בינהמא,0
פי,0
שומירה,1
ובית,1
"דירה,",1
לאן,0
ר',1
יהודה,1
בן,1
בבא,1
ידקק,0
אלחסאב,0
ג'דא,0
חתי,0
תכון,0
מסאחהֿ,0
אלמרבע,0
בית,1
סאתים,1
כאמלה,0
פיג'על,0
אלשירים,0
כ'מסהֿ,0
אסבאע,0
כמא,0
ד'כרנא,0
או,0
מא,0
הו,0
אדק,0
מן,0
"ד'לך,",0
ור',1
עקיבה,1
יקרב,0
אלחסאב,0
אכת'ר,0
ויג'על,0
אלשירים,0
ת'לת'ין,0
או,0
מא,0
יקרב,0
מן,0
ד'לך,0
חתי,0
תכון,0
מסאחהֿ,0
אלמרבע,0
קריב,0
מן,0
בית,1
"סאתים,",1
וכד'א,0
באן,0
מן,0
אקואלהם,0
מן,0
גיר,0
הד'א,0
אלמוצ'ע.,0
וקול,0
ר',1
יהודה,1
אפילו,1
אין,1
בה,1
אלא,1
בור,1
ושיח,1
"ומערה,",1
יריד,0
בה,0
"אחדהא,",0
בור,1
או,1
שיח,1
או,1
מערה.,1
ובאן,0
פי,0
אלתוספתא,0
אן,0
ר',1
אליעזר,1
יעתקד,0
אם,1
היה,1
ארכה,1
יתר,1
על,1
שנים,1
ברחבה,1
אין,1
מטלטלין,1
"בתוכה,",1
ואנמא,0
אכ'תלאפהמא,0
פפי,0
מא,0
אקול,0
"לך,",0
וד'לך,0
אן,0
ר',1
יוסי,1
יעתקד,0
אן,0
אלמוצ'ע,0
אלד'י,0
הו,0
בית,1
סאתים,1
והו,0
אלד'י,0
מסאחתה,0
כ'מסהֿ,0
אלאף,0
ד'ראע,0
כמא,0
בינא,0
ולו,0
כאן,0
טולה,0
מת'לי,0
ערצ'ה,0
חתי,0
יכון,0
טולה,0
מאיהֿ,0
ד'ראעא,0
וערצ'ה,0
כ'מסין,0
ד'ראעא,0
מת'ל,0
חצר,1
המשכן,1
מטלטלין,1
בתוכו,1
ועלי,0
אן,0
קטר,0
הד'א,0
אלסטח,0
פיה,0
קריב,0
אלמאיה,0
ואת'נא,0
עשר,0
וד'לך,0
אכת'ר,0
מן,0
מת'לי,0
אלערץ'.,0
ור',1
אליעזר,1
יעתקד,0
אן,0
לא,0
יזיד,0
אלטול,0
עלי,0
אלערץ',0
אלא,0
במקדאר,0
מא,0
יכון,0
אלקטר,0
מת'לי,0
"אלערץ',",0
פיכון,0
טול,0
אלסטח,0
