word,is_he
אלי,1
בן,1
אלברקולי,0
למעמיק,1
זמה,1
ומסתיר,1
"עצה,",1
בלי,1
להיחשב,1
עם,1
מתי,1
"שמצה,",1
ובלי,1
להימנות,1
בחברת,1
"נאצה,",1
אך,1
עומד,1
פנים,1
ומתראה,1
"חוצה,",1
יושב,1
באמצע,1
ונקרא,1
מן,1
"הקצה,",1
דעתו,1
(?),1
להפיל,1
אוהביו,1
מרוצות,1
(?),1
על,1
"מרוצה,",1
ונפשו,1
למרות,1
כבודם,1
לא,1
מתעבת,1
ולא,1
"קצה,",1
על,1
כן,1
ראוי,1
לכבודו,1
להתיסר,1
ביושר,1
"ומליצה,",1
להיות,1
חומתו,1
לא,1
"פרוצה,",1
ובנית,1
גזרת,1
משרתו,1
לא,1
"נתוצה,",1
הוא,1
נכבדנו,1
ידידנו,1
מחמדנו,1
השר,1
האדיר,1
מ',1
ור',1
שמואל,1
שמש,1
"השרים,",1
הוד,1
הלוים,1
"הברורים,",1
חמדת,1
"הישיבה,",1
יהיה,1
לאלף,1
"ולרבבה,",1
יישר,1
ביושר,1
"נתיבה,",1
יזכה,1
להרחיק,1
נאצה,1
"ותועבה,",1
ולהציב,1
מגדל,1
על,1
[…],1
"וכתובה,",1
להסיר,1
איבה,1
ולהגדיל,1
"אהבה,",1
לבנות,1
בימיו,1
"החרבה,",1
ולהשיב,1
שבות,1
"שובבה,",1
וב[ני]ן,1
אהלה,1
"ואהליבה,",1
ומנחתה,1
תהיה,1
"עריבה,",1
בן,1
שרנו,1
אדירנו,1
מר',1
ורב',1
מבורך,1
נאמן,1
המלכות,1
תפארת,1
השרים,1
יחי,1
לעד.,1
ישא,1
נכבדנו,1
שמש,1
השרים,1
שלומות,1
כפולות,1
מיוצר,1
יצורים,1
מכובד,1
"באורים,",1
וממלאכיו,1
שבחו,1
"מזמרים,",1
ותהלותיו,1
