word,is_he
,0
אלקצד,0
בתולדות,1
יצחק,1
הנא,0
כאלקצד,0
אלד'י,0
בינאה,0
פי,0
אלה,1
תולדות,1
נח,1
ג',1
מעאני,0
אחדהא,0
נשאתה,0
פי,0
נפסה,0
והו,0
מא,0
אסתפתח,0
בה,0
פי,0
אלשרח,0
אברהם,1
הוליד,1
את,1
יצחק,1
[הוליד,1
עולה,1
בגימאטריא,1
דומה],1
ות'אניהא,0
נסלה,0
מנה,0
כמא,0
סישרח,0
זואג'ה,0
ואנסאל,0
אולאדה,0
ות'אלתהא,0
חואדת'ה,0
אלתי,0
סיבינהא,0
פי,0
אנתקאלה,0
בסבב,0
אלרעב,0
אלי,0
ארץ,1
פלשתים,1
ומא,0
ג'רי,0
לה,0
פיהא,0
וגיר,0
ד'לך,0
ממא,0
תצ'מנתה,0
בקיה,0
אלפרשה,0
ואצלה,0
ילד,0
פאד'א,0
זאדו,0
פי,0
אולה,0
ת'ו,0
ופי,0
אכ'רה,0
ת'ו,0
קאלוא,0
תולדת,1
ואלג'מ[ע],0
תולדות,1
מת'ל,0
תוצאות,1
תועפות,1
פיכון,0
תולדת,1
עלי,0
וזן,0
תוחלת,0
ויעתר,1
אלאנפעאל,0
אלמאצ'י,0
נעתר,0
ואלמסתקבל,0
יעתר,0
ויתרוצצו,1
אצלה,0
רצץ,0
פיכון,0
משתק,0
מן,0
וירעצו,1
וירוצצו,1
פיכון,0
תפסירה,0
תרצ'צ'ו,0
ותכסרו,0
באזדחאמה[מ]א,0
פי,0
מצ'יק,0
ור',1
אברהם,1
בן,1
עזרא,1
ובן,1
ג'נאח,1
ז'ל',1
ישתקונה,0
מן,0
מעני,0
מרוצה,0
ולא,0
יג'עלונה,0
מן,0
מעני,0
אלרץ',0
ואלד'י,0
ג'עלה,0
מן,0
מעני,0
אלרץ',0
ג'עלה,0
מן,0
ותרץ,1
את,1
גלגלתו,1
אלד'י,0
הו,0
אלרץ',0
ואלצ'ג'ט,0
פכאן,0
כל,0
ואחד,0
מנהמא,0
יצ'ג'ט,0
אכ'אה,0
וירצ'ה,0
בשדה,0
אלצ'ג'ט,0
ואשתד,0
אלמהא,0
הי,0
לד'לך,0
ועלמת,0
אן,0
ורא,0
ד'לך,0
סר,0
אעני,0
ורא,0
הד'א,0
אלשד'וד',0
פי,0
אלחמל,0
פקאלת,0
אם,1
כן,1
וג',1
תקדירה,0
פי,0
מא,0
אפהמה,0
אם,1
כן,1
פפי,0
ד'לך,0
סר,0
ולה,0
מעני,0
ולמה,1
זה,1
אנכי,1
