word,is_he
,0
"קאל,",0
ואמא,0
הל,0
ילזמנא,0
אלאעתבאר,0
באלמכ'לוקין,0
אם,0
לא.,0
פנקול,0
אן,0
אלאעתבאר,0
באלמכ'לוקין,0
ואלאסתדלאל,0
בהם,0
עלי,0
חכמהֿ,0
אלכ'אלק,0
ג'ל,0
ועז,0
לאזם,0
עלינא,0
מן,0
אלמעקול,0
ואלמכתוב,0
ואלמנקול.,0
אמא,0
מן,0
"אלמעקול,",0
פאן,0
אלעקל,0
ישהד,0
אן,0
פצ'ל,0
אלנאטק,0
עלי,0
גיר,0
אלנאטק,0
אנמא,0
הו,0
בפצ'ל,0
תמייזה,0
ופהמה,0
וקבולה,0
"אלעלם,",0
לאסראר,0
אלחכמה,0
אלמת'בתה,0
פי,0
ג'מיע,0
"אלעאלם,",0
כקול,0
אלכתאב,0
מלפנו,1
מבהמות,1
ארץ,1
ומעוף,1
השמים,1
"יחכמנו,",1
פאד'א,0
אסתעמל,0
אלאנסאן,0
פכרה,0
ופהמה,0
פי,0
אסראר,0
אלחכמה,0
ואעתבאר,0
את'ארהא,0
כאן,0
פצ'לה,0
עלי,0
אלבהימה,0
בחסב,0
"ד'לך,",0
ואן,0
גפל,0
ענהא,0
כאן,0
מת'ל,0
"אלבהימה,",0
בל,0
אנקץ,0
"מנהא,",0
נט'יר,0
קול,0
אלכתאב,0
ידע,1
שור,1
קונהו,1
וחמור,1
אבוס,1
בעליו,1
ישראל,1
לא,1
ידע,1
עמי,1
לא,1
התבונן.,1
ואמא,0
מן,0
"אלמכתוב,",0
פקול,0
אלכתאב,0
שאו,1
מרום,1
עיניכם,1
וראו,1
מי,1
ברא,1
"אלה,",1
וקאל,0
אלולי,0
כי,1
אראה,1
שמיך,1
מעשה,1
אצבעותיך,1
ירח,1
וככבים,1
אשר,1
"כוננת,",1
וקאל,0
אלכתאב,0
הלא,1
תדעו,1
הלא,1
תשמעו,1
הלא,1
הגד,1
מראש,1
לכם,1
הלא,1
הבינותם,1
מוסדות,1
"הארץ,",1
וקאל,0
החרשים,1
שמעו,1
והעורים,1
הביטו,1
"לראות,",1
וקאל,0
טוב,1
ללכת,1
אל,1
בית,1
אבל,1
מלכת,1
אל,1
בית,1
משתה,1
באשר,1
הוא,1
סוף,1
כל,1
האדם,1
והחי,1
יתן,1
אל,1
"לבו,",1
וקאל,0
החכם,1
עיניו,1
בראשו,1
והכסיל,1
בחשך,1
"הולך,",1
וקאל,0
וארח,1
צדיקים,1
כאור,1
נגה,1
הולך,1
ואור,1
עד,1
נכון,1
"היום,",1
דרך,1
רשעים,1
כאפלה,1
לא,1
ידעו,1
במה,1
יכשלו.,1
ואמא,0
מן,0
"אלמנקול,",0
פקול,0
אואילנא,0
"ע""ס",0
כל,1
היודע,1
לחשב,1
בתקופות,1
ומזלות,1
ואינו,1
מחשב,1
עליו,1
הכתוב,1
אומר,1
והיה,1
כנור,1
ונבל,1
תוף,1
וחליל,1
ויין,1
משתיהם,1
ואת,1
פעל,1
ה',1
לא,1
יביטו,1
ומעשה,1
ידיו,1
לא,1
"ראו,",1
וקאלוא,0
מנין,1
שחייב,1
אדם,1
לחשב,1
בתקופות,1
ומזלות,1
שנאמר,1
ושמרתם,1
ועשיתם,1
כי,1
היא,1
חכמתכם,1
ובינתכם,1
לעיני,1
"העמים,",1
איזו,1
היא,1
חכמה,1
ובינה,1
שהיא,1
לעיני,1
"העמים,",1
הוי,1
אומר,1
זה,1
חשוב,1
תקופות,1
ומזלות.,1
וקאלוא,0
והוי,1
מחשב,1
הפסד,1
מצוה,1
כנגד,1
שכרה,1
ושכר,1
עברה,1
כנגד,1
הפסדה.,1
וקאלוא,0
אלמלא,1
נתנה,1
תורה,1
לישראל,1
למדנו,1
צניעות,1
"מחתול,",1
עריות,1
"מיונה,",1
דרך,1
ארץ,1
"מתרנגול,",1
גזל,1
מנמלה.,1
פקד,0
צח,0
וג'וב,0
אלאעתבאר,0
באלמכ'לוקין,0
ואלאסתדלאל,0
באת'אר,0
"אלחכמה,",0
פאפהם.,0
