word,is_he
על,1
רוחב,1
ארבע,1
"אמות,",1
יעני,0
אן,0
יכון,0
אלמוצ'ע,0
אלד'י,0
יעזל,0
לה,0
ארבע,1
אמות,1
על,1
ארבע,1
אמות,1
חתי,0
יכון,0
לה,0
מושב,1
בפני,1
"עצמו,",1
וידכ'ל,0
קבל,0
אן,0
ידכ'ל,0
אחד,0
בית,1
הכנסת,1
ויכ'רג',0
בעד,0
כ'רוג',0
ג'מיע,0
אלנאס,0
חתי,0
לא,0
ינג'ס,0
אלנאס,0
במרורה,0
"בינהם,",0
או,0
קד,0
רבמא,0
יעמוד,0
פי,0
חאל,0
משיה,0
פינג'ס,0
כל,0
מן,0
סאקפה,0
כמא,0
תקדם.,0
ור',1
מאיר,1
יקול,0
אד',0
ובית,1
המנוגע,1
ינתג'ס,0
כל,0
מא,0
פיה,0
וכד'א,0
אהל,1
המת,1
פחכמהמא,0
סוי.,0
ור',1
יוסי,1
יקול,0
אן,0
טומאת,1
מת,1
חמורה,1
לאנהא,0
טומאת,1
שבעה,1
וטומאת,1
בית,1
המנוגע,1
טומאת,1
"ערב,",1
פלד'לך,0
יחטה,0
דרג'ה,0
כמא,0
תרי.,0
ואמא,0
אחכאם,0
צמיד,1
פתיל,1
ואחכאם,0
אלכלים,0
אלתי,0
תכ'לץ,0
באהל,1
המת,1
באלתגטיה,0
פקט,0
תקדמת,0
פי,0
כלים,1
"ואהלות,",1
ובינא,0
ג'מיע,0
אלכלים,0
אלתי,0
תציל,0
בצמיד,1
פתיל,1
וכיפיתהא,0
פי,0
עאשר,0
כלים.,1
ובינא,0
אן,0
אלאהל,0
יכ'לץ,0
כל,0
מא,0
פיה,0
באלתגטיה,0
"פקט,",0
וקד,0
באלגנא,0
פי,0
תביין,0
ד'לך,0
פי,0
כ'אמס,0
"אהלות,",1
והנאך,0
בינא,0
קולהם,0
פי,0
ספרי,1
כלים,1
מצילין,1
בצמיד,1
פתיל,1
באהל,1
המת,1
ואהלין,1
"בכסוי,",1
ובינא,0
מעני,0
ד'לך,0
פאלתמסה,0
מן,0
הנאך.,0
ופי,0
אלתוספתא,0
הבור,1
והחדות,1
שבבית,1
המנוגע,1
אף,1
על,1
פי,1
מגולין,1
כלים,1
שבתוכן,1
טהורים.,1
וקד,0
בינא,0
פי,0
כ'אמס,0
אהלות,1
אנהא,0
לא,0
תכון,0
טהורין,1
באהל,1
המת,1
אלא,0
אן,0
כאנת,0
מכוסין.,0
והד'א,0
סתם,0
עלי,0
מד'הב,0
ר',1
יוסי.,1
והלכה,1
כר',1
יוסי.,1
