word,is_he
'רא,0
א[ק]אמתה,0
ללבן,0
לו,0
ואלה,1
תולדות,1
עשו,1
ד'כר,0
אלשארחון,0
אלמתקדמון,0
ז'ל',1
אנה,0
קדם,0
תולדות,1
עשו,1
עלי,0
תולדות,1
יעקב,1
לאנה,0
אלולד,0
אלאכבר,0
כמא,0
קדם,0
תולדות,1
ישמעאל,1
עלי,0
תולדות,1
יצחק,1
עשו,1
לקח,1
וג',1
כנען,1
אסם,0
עאם,0
לז',1
עממים,1
לכונהם,0
אולאד,0
חם,0
אלמסמי,0
כנען,0
פי,0
קול,0
נח,1
ארור,1
כנען,1
וכ'אץ,0
לאחדהם,0
ובחסב,0
עמומה,0
קיל,0
והכנעני,1
אז,1
בארץ,1
והיה,1
כי,1
יביאך,1
יוי,1
אל,1
ארץ,1
הכנעני,1
וחתי,1
איצ'א,0
קד,0
יקאל,0
בעמום,0
ידכ'ל,0
פי[ה],0
אלחוי,0
כמא,0
יקאל,0
אלאמורי,0
בעמום,0
ידכ'ל,0
פיה,0
בקיה,0
ז',1
עממים,1
[ונץ,0
אלתורה,0
באתם,1
עד,1
הר,1
האמורי,1
ען,0
ארץ,1
ישראל,1
כלהא,0
בחדודהא],0
[וכון],0
אלאמורי,0
יקאל,0
בעמום,0
עלי,0
ז',1
עממים,1
לאנה,0
כאן,0
אשדהם,0
ואקואהם,0
כמא,0
קיל,0
כגובה,1
ארזים,1
גבהו,1
ובחסב,0
ד'לך,0
יג'וז,0
אן,0
יכון,0
קולה,0
ויהי,1
עשו,1
בן,1
ארבעים,1
שנה,1
וג',1
ען,0
האולאי,0
אלנסואן,0
אלמד'כוראת,0
הנא,0
בעינהן,0
ותכון,0
עדה,0
אלמד'כורה,0
הנא,0
הי,0
בשמת,1
אלמד'כורה,0
הנאך,0
ואן,0
להא,0
הד'אן,0
אלאסמאן,0
ואלאב,0
ואחד,0
אילון,0
ו,0
אהליבמה,1
הי,0
יהודית,1
וענה,1
החוי,1
הו,0
בארי,0
החתי,0
ואסמאן,0
להא,0
ואסמאן,0
לאביהא,0
וחתי,0
וחוי,0
סוי,0
כמא,0
קדמנא,0
[ובשמת,1
בת,1
ישמעאל,1
אלמד'כורה,0
הנא,0
הי,0
מחלת,1
בת,1
ישמעאל,1
אלמד'כורה,0
הנאך],0
ויג'וז,0
[איצ'א],0
אן,0
יכון,0
האולאי,0
אלנסואן,0
גיר,0
אולאיך,0
וה[א]ולאי,0
אעקבן,0
ואול[א]יך,0
לם,0
יעקבן,0
ואלשרח,0
אלאול,0
אקרב,0
וצדד,0
לנא,0
