word,is_he
קאל,0
אלחבר,0
אצבת,0
מקתלי,0
יא,0
מלך,0
אלכ'זר,0
נעם,0
לו,0
כאן,0
אכת'רנא,0
כמא,0
תקול,0
ילזם,0
אלד'ל,0
כ'צ'ועא,0
ללה,0
ולשריעתה,0
למא,0
אהמלנא,0
אלאמר,0
[אל]אלאהי,0
הד'ה,0
אלמדה,0
אלמדידה,0
לכן,0
אקלנא,0
עלי,0
הד'א,0
אלראי,0
וללאכת'ר,0
אגר,0
לאנה,0
יחמל,0
אלד'ל,0
בין,0
אצ'טראר,0
ואכ'תיאר,0
לאנה,0
לו,0
שא,0
לצאר,0
צאחבא,0
וכפיא,0
למן,0
יד'לה,0
בכלמה,0
יקולהא,0
דון,0
מונה,0
ומת'ל,0
הד'א,0
לא,0
יצ'יע,0
ענד,0
אלחאכם,0
אלעדל,0
פלו,0
חמלנא,0
הד'א,0
אלג'לא,0
ואלבלא,0
פי,0
ד'את,0
אללה,0
עלי,0
מא,0
יג'ב,0
לכנא,0
פכ'רא,0
ללג'יל,0
אלמנתט'ר,0
מע,0
אלמסיח,0
פכנא,0
נקרב,0
אלאג'ל,0
ללפרקאן,0
אלמנתט'ר,0
ונחן,0
לא,0
נסאוי,0
מע,0
נפוסנא,0
כל,0
מן,0
דכ'ל,0
פי,0
דיננא,0
בכלמה,0
פקט,0
בל,0
באעמאל,0
פיהא,0
שק,0
עלי,0
אלנפס,0
מן,0
תטהיר,0
ותעלים,0
ואכ'תתאן,0
ואעמאל,0
שרעיה,0
כת'ירה,0
ואלאחרי,0
אן,0
יסיר,0
סירתנא.,0
ומן,0
שראיט,0
אלאכ'תתאן,0
ואסבאבה,0
אן,0
יתד'כר,0
דאימא,0
אנהא,0
עלאמה,0
אלאהיה,0
שרעהא,0
אללה,0
פי,0
אלהֿ,0
אלשהוה,0
אלגאלבה,0
לתציר,0
מגלובה,0
פלא,0
תצרף,0
אלא,0
כמא,0
ינבגי,0
פי,0
וצ'ע,0
אלבזר,0
חית',0
ינבגי,0
פי,0
אלוקת,0
אלד'י,0
ינבגי,0
עלי,0
מא,0
ינבגי,0
עסי,0
אן,0
יכון,0
בזרא,0
נאג'בא,0
יצלח,0
לקבול,0
