word,is_he
אלת'לאת',0
קפף,0
אלכבירה,0
אלתי,0
פיהא,0
ג'מלהֿ,0
אלמאל,0
אלתי,0
בינא,0
אנהא,0
מחמל,0
סבע,0
ועשרון,1
סאה,1
כאנת,0
מגטיה,0
בת'לאת'ה,0
"מנאדיל,",0
פידכ'ל,0
אלתורם,0
באלת'לאת',0
קפף,0
אלצגירה,0
אלתי,0
תחמל,0
תשע,1
סאין,1
כמא,0
"בינא,",0
פימלי,0
אלקפה,0
אלמכתוב,0
עליהא,0
א',1
מן,0
אחדי,0
אלת'לאת',0
קפף,0
אלכבירה,0
ת'ם,0
יגטיהא,0
"במנדילהא,",0
ת'ם,0
יכשף,0
אלקפה,0
אלת'אניה,0
מן,0
אלקפף,0
אלכבירה,0
וימלי,0
מנהא,0
אלקפה,0
אלמכתוב,0
עליהא,0
ב',1
ת'ם,0
יגטיהא.,0
ת'ם,0
יכשף,0
אלקפה,0
אלת'אלת'ה,0
וימלי,0
מנהא,0
אלקפה,0
אלמכתוב,0
עליהא,0
ג',1
ולא,0
"יגטיהא,",0
כ'שיתנא,0
אן,0
יגטיהא,0
פאד'א,0
כאן,0
פי,0
אלאכ'ראג',0
פי,0
אלמרה,0
אלת'אניה,0
יכ'רג',0
אולא,0
מן,0
אלקפה,0
אלכבירה,0
אלתי,0
אכ'רג',0
מנהא,0
איצ'א,0
בתחלה,1
פי,0
אלמרה,0
"אלאולי,",0
והד'א,0
הו,0
מעני,0
קולה,0
שמא,1
יתרום,1
מן,1
התרום.,1
פאד'א,0
תרכהא,0
מכשופה,0
כאנת,0
"מעלומה,",0
ואד'א,0
דכ'ל,0
פי,0
אלמרה,0
אלת'אניה,0
בדי,0
מנהא,0
חתי,0
יכ'רג',0
מן,0
כל,0
קפה,1
מן,0
אלת'לאת',0
אלכבירה,0
כל,0
ואחדה,0
מן,0
אלת'לאת',0
אלקפף,0
אלמכתוב,0
עליהא,0
א',1
ב',1
ג',1
חתי,0
תכון,0
כל,0
קפה,1
מנהא,0
קרב,0
מנהא,0
ען,0
ג'מיע,0
"ישראל,",1
לאן,0
כל,0
קפה,1
מן,0
אלת'לאת',0
אלצגירה,0
ען,0
ג'ז,0
מן,0
ישראל,1
יגרץ',0
פיהא,0
הו,0
קולה,0
תרם,1
את,1
הראשונה,1
לשם,1
ארץ,1
ישראל,1
וכו'.,1
והד'ה,0
אלתרימה,0
הי,0
אלתי,0
יקצד,0
פיהא,0
אלתורם,0
ענד,0
מא,0
יתרום,1
על,1
הגבוי,1
ועל,1
העתיד,1
לגבות,1
כמי,0
קלנא,0
פי,0
מא,0
תקדם.,0
