word,is_he
אלג'ואב,0
אלחכמים,0
"ז""ל",1
בינוא,0
אן,0
אשה,1
בכתובה,1
וקידושין,1
ופילגש,1
בלא,1
כתובה,1
ולא,1
קדושין.,1
והי,0
אעני,0
אלפילגש,0
אסורה,1
ואינה,1
מותרת,1
אלא,1
למלך,1
ולשאר,1
ישראל,1
אסורה.,1
ואתכ'אד',0
הד'א,0
אלשכ'ץ,0
להא,0
"תעדי,",0
ואסתרדאדה,0
להא,0
איצ'א,0
בעד,0
זנותה,1
תסיב,0
ואן,0
כאן,0
בתחריר,0
אלפקה,0
אד',0
וליסת,0
זוג'ה,0
בכתובה,1
וקידושין,1
לא,1
נאסרה,1
בזנותה.,1
והם,0
חיניד',0
כאלמסיבין,0
כמא,0
קאל,0
פי,0
הד'ה,0
אלקצהֿ,0
בימים,1
ההם,1
אין,1
מלך,1
בישראל,1
איש,1
הישר,1
בעיניו,1
יעשה.,1
וכתב,1
אברהם,1
ביר',1
משה,1
"זצו""ל.",1
