word,is_he
לא,0
תמכן,0
נזירות,1
בחוצה,1
לארץ,1
מן,0
אג'ל,0
אלטמאה.,0
וקולהם,0
פי,0
אלתוספתא,0
נזירות,1
נוהגת,1
בארץ,1
ובחוצה,1
"לארץ,",1
יריד,0
בה,0
מן,0
אלזם,0
נפסה,0
נזירות,1
בחוצה,1
לארץ,1
לזמה,0
ד'לך,0
על,0
ג'ההֿ,0
"אלקנס,",0
פלד'לך,0
יטלע,0
לארץ,1
ישראל,1
וילתזם,0
ת'ם,0
אלנזירות.,0
והד'א,0
אלד'י,0
נזר,1
בחוצה,1
לארץ,1
קנסינן,1
"ליה,",1
בית,1
שמאי,1
יקולון,0
יכון,0
אלקנס,0
אן,0
נלזמה,0
סתם,1
נזירות,1
בארץ,1
ישראל,1
וד'לך,0
שלשים,1
יום.,1
ובית,1
הלל,1
יקולון,0
נלזמה,0
מן,0
אלנזירות,0
מת'ל,0
אלתי,0
אלזם,0
נפסה,0
בארץ.,0
ור',1
יהודה,1
יעתקד,0
אן,0
אלד'י,0
יטמא,1
ביום,1
מלאות,1
אינו,1
סותר,1
הכל,1
ואנמא,0
תסקט,0
לה,0
שלשים,1
יום,1
פקט,0
מת'ל,0
מא,0
יקול,0
ר',1
"אליעזר,",1
וכד'א,0
תבין,0
אן,0
ענה,0
רוי,0
"אלמד'הב,",0
ויסנד,0
הד'א,0
אלי,0
קולה,0
תעלי,0
זאת,1
תורת,1
הנזיר,1
ביום,1
"מלאות,",1
התורה,1
אמרה,1
כי,1
נטמא,1
ביום,1
מלאות,1
תן,1
לו,1
תורת,1
"נזיר,",1
יעני,0
סתם,1
נזירות,1
וד'לך,0
שלשים,1
"יום,",1
ולד'לך,0
יקול,0
לא,1
היתה,1
נזירה,1
אלא,1
ארבע,1
עשרה,1
ולם,0
יעד,0
שלשים,1
יום,1
אד',0
ולם,0
תכמל,0
אלעאם.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
