word,is_he
ג'מיע,0
חייבי,1
כרתות,1
וחייבי,1
מיתות,1
בית,1
דין,1
מן,0
אלעריות,0
מצילין,1
אותן,1
"בנפשן,",1
ואנמא,0
ד'כר,0
הד'ה,0
אלת'לאת'ה,0
פקט,0
לכונהא,0
אבין,0
מן,0
תלך,0
פי,0
"אלתעלם,",0
לאן,0
תעלמנא,0
אלהצלה,0
מן,0
קול,0
אללה,0
תעלי,0
פי,0
נערה,1
מאורשה,1
אין,1
מושיע,1
"לה,",1
הא,1
יש,1
לה,1
מושיע,1
מושיעה,1
בכל,1
דבר,1
שהוא,1
יכול,1
להושיעה,1
ולו,0
בקתל,0
הד'א,0
אלקאהר,0
להא.,0
ותעלמנא,0
זכור,1
מן,1
נערה,1
מאורשה,1
לאנה,0
מכתוב,0
ולנער,1
לא,1
תעשה,1
דבר.,1
ותעלמנא,0
רוצח,1
מנהא,0
איצ'א,0
לקולה,0
כי,1
כאשר,1
יקום,1
איש,1
על,1
רעהו,1
ורצחו,1
נפש,1
וכו'.,1
ותעלמנא,0
מנהא,0
חייבי,1
כרתות,1
ומיתות,1
בית,1
דין,1
מן,0
קולה,0
חטא,1
"מות,",1
תעלמנא,0
מן,0
חטא,1
חייבי,1
"כרתות,",1
ומן,0
מות,1
חייבי,1
מיתות,1
בית,1
דין.,1
והד'א,0
כלה,0
פי,0
"אלעריות,",0
אמא,0
שאר,1
עבירות,1
מת'ל,0
אוכל,1
חלב,1
ודם,1
או,1
מכשף,1
ונחוהא,0
פלא,0
כלאם,0
אנה,0
אין,1
מצילין,1
אותן,1
"בנפשן,",1
ואנמא,0
אחתאג',0
אן,0
יד'כר,0
שבת,1
ועבודה,1
זרה,1
ואן,0
כאנא,0
מן,0
גיר,0
אלעריות,0
לעט'ם,0
הד'ין,0
אלד'נבין,0
וכונהמא,0
אצלין,0
לג'מלהֿ,0
"שריעתנא,",0
ובאלתעדי,0
עליהמא,0
יציר,0
אלשכ'ץ,0
ליס,0
מן,0
ישראל,1
בל,0
כגוי,1
לכל,1
דבריו,1
כמא,0
בינא,0
פי,0
אלכ'אמס,0
מן,0
"ערובין,",1
פכאן,0
יקום,0
באלבאל,0
אן,0
מצילין,1
איצ'א,0
בנפשן,1
פיהמא,0
כמא,0
יעתקד,0
בעץ',0
"אלחכמים,",0
פאעלמנא,0
אן,0
אלאמר,0
ליס,0
כד'לך,0
ואנהמא,0
מת'ל,0
סאיר,0
אלעבירות,0
למעני,0
"אלהצלה,",0
וכתב,0
אללה,0
רוצח,1
וזכר,1
למעוטי,1
בהמה,1
ועבודה,1
זרה,1
ושבת,1
כמא,0
"ד'כרנא,",0
ומעני,0
הד'ה,0
אלהצלה,0
אנה,0
פרץ',0
עלינא,0
אן,0
נכ'לץ,0
הד'א,0
אלשכ'ץ,0
אלמתבוע,0
מן,0
יד,0
אלתאבע,0
אלד'י,0
יטלב,0
אן,0
יקתלה,0
או,1
יעבור,1
בו,1
עבירה,1
באי,0
וג'ה,0
אמכן,0
ולו,0
בקתל,0
אלרודף,0
ועלי,0
אנה,0
לם,0
יד'נב,0
"בעד,",0
והד'א,0
הו,0
מעני,0
"בנפשן,",1
יעני,0
בנפש,1
הרודף.,1
ומתי,0
מא,0
תעדי,0
ועבר,1
עבירה,1
פלא,0
יג'וז,0
קתלה,0
אלא,1
בבית,1
דין,1
ועדים,1
ועלי,0
אלוג'וה,0
אלתי,0
תקדם,0
"שרחהא,",0
וליס,0
כד'לך,0
מן,0
ראינאה,0
יתבע,0
בהמה,1
או,0
ירום,0
חלול,1
שבת,1
או,1
עבודה,1
"זרה,",1
בל,0
לנא,0
אן,0
נמנעה,0
ונעוקה,0
בכל,0
מא,0
אמכן,0
גיר,0
קתלה,0
פאנה,0
לא,0
יג'וז,0
חתי,0
יד'נב,0
בעדים,1
והתראה,1
פיקתלה,0
בית,1
"דין,",1
וכד'לך,0
סאיר,0
אלעבירות,0
מא,0
סוי,0
אלעריות,0
ורוצח,1
עלי,0
מא,0
בינא.,0
