word,is_he
,0
ויהיו.,1
וכאן,0
עמר,0
סארהֿ,0
"קכ""ז",1
סנהֿ,0
תלך,0
סני,0
חיותהא.,0
ותמת,1
שרה.,1
ומאתת,0
שרה,1
פי,0
קריהֿ,0
ארבע,1
הי,0
חברא,0
פי,0
בלד,0
כנעאן,0
ואקבל,0
אברהם,1
ינדבהא,0
ובכיהא.,0
ויקם.,1
ת'ם,0
קאם,0
אברהם,1
מן,0
חצ'רהֿ,0
מייתה,0
וכלם,0
בני,1
חת,1
וקאל,0
להם.,0
גר.,1
אנא,0
גריב,0
או,0
צ'יף,0
מעכם,0
אעטוני,0
חוז,0
קבר,1
מעכם,0
חתי,0
אדפן,0
מייתי,0
מן,0
בין,0
ידיי.,0
ויענו.,1
פאג'אבוה,0
בני,1
חת,1
וקאלו,0
לה.,0
שמענו.,1
אקבל,0
מנא,0
יא,0
סיידנא,0
אנת,0
שריף,0
אללה,0
ביננא,0
פי,0
כ'יר,0
קבורנא,0
אדפן,0
מייתך,0
וכל,0
רג'ל,0
מנא,0
לא,0
יבכ'ל,0
עליך,0
בקבר,1
לה,0
אן,0
תדפן,0
פיה,0
מייתך.,0
ויקם,1
אברהם.,1
פקאם,0
אברהם,1
וסג'ד,0
שכרא,0
לאהל,0
אלבלד,0
ולבני,1
חת.,1
וידבר.,1
ת'ם,0
כלמהם,0
וקאל,0
להם,0
אן,0
שאת,0
נפוסכם,0
דפן,0
מיתי,0
מן,0
בין,0
ידיי,0
אקבלו,0
מני,0
ואשפעו,0
לי,0
ענד,0
עפרון,1
בן,1
צחר.,1
ויתן.,1
פי,0
אן,0
יעטיני,0
אלמגארהֿ,0
אלמצ'אעפהֿ,0
אלתי,0
לה,0
אלתי,0
פי,0
טרף,0
צ'יעתה,0
בת'מן,0
תאם,0
יעטיניהא,0
פי,0
מא,0
בינכם,0
מקברהֿ.,0
ועפרון.,1
וכאן,0
עפרון,1
ג'אלסא,0
פי,0
מא,0
בין,0
בני,1
חת,1
פאג'אבה,0
בחצ'רתהם,0
וכת'יר,0
ממן,0
ידכ'ל,0
באב,0
קריתה,0
קאילא.,0
לא,1
אדני.,1
לא,0
יא,0
סיידי,0
אסמע,0
מני,0
אלצ'יעהֿ,0
קד,0
והבתהא,0
לך,0
[ואלמגאר]הֿ,0
אלתי,0
פיהא,0
בחצ'רהֿ,0
קומי,0
קד,0
והבתהא,0
לך,0
אדפן,0
מייתך,0
פיהא.,0
וישתחוו.,1
פסג'ד,0
אברהם,1
שכרא,0
בין,0
ידיהם.,0
וידבר.,1
ת'ם,0
כלמה,0
בחצ'רהֿ,0
אהל,0
אלבלד,0
וקאל,0
לה,0
אמא,0
אן,0
ארדת,0
קצ'א,0
חאג'תי,0
בל,0
ליתך,0
תסמע,0
מני,0
קד,0
בד'לת,0
לך,0
ת'מן,0
אלצ'יעהֿ,0
פאקבלה,0
מני,0
חתי,0
אדפן,0
מייתי,0
ת'ם.,0
ויען.,1
פאג'אבה,0
עפרון,1
וקאל,0
לה,0
יא,0
סיידי,0
אסמע,0
מני,0
ארץ',0
תסאוי,0
ת',1
מת'קאל,0
פצ'ה,0
ביני,0
ובינך,0
מא,0
הי,0
אדפן,0
מייתך,0
פיהא.,0
וישמע.,1
פלמא,0
סמע,0
אברהם,1
ד'לך,0
מן,0
עפרון,1
וזן,0
לה,0
אלת'מן,0
אלד'י,0
חד,0
מבלגה,0
בחט'רהֿ,0
בני,1
חת,1
והו,0
ת',1
מת'קאל,0
פצ'הֿ,0
ג'איזהֿ,0
ענד,0
אלתג'אר.,0
ויקם.,1
פוג'בת,0
צ'יעהֿ,0
עפרון,1
אלמערופהֿ,0
(ב)אלמצ'אעפהֿ,0
אלתי,0
בחט'רהֿ,0
ממרא,1
אלצ'יעהֿ,0
ואלמגארהֿ,0
אלתי,0
פיהא,0
וג'מיע,0
אלשג'ר,0
אלתי,0
פי,0
אלצ'יעהֿ,0
ועלי,0
ג'מיע,0
תכ'מהא,0
מסתדירא.,0
לאברהם.,1
לאברהם,1
שראא,0
בחצ'רהֿ,0
בני,1
חת,1
וסאיר,0
מן,0
דכ'ל,0
מן,0
באב,0
קריתהם.,0
ואחרי.,1
ובעד,0
ד'לך,0
דפן,0
אברהם,1
שרה,1
זוג'תה,0
פי,0
אלמגארהֿ,0
אלתי,0
פי,0
אלצ'יעה,0
אלמערופהֿ,0
באלמצ'אעפהֿ,0
בחצ'רהֿ,0
ממרא,1
הי,0
חברון,1
פי,0
בלד,0
כנען.,1
ויקם.,1
פת'בתת,0
אלצ'יעהֿ,0
ואלמגארהֿ,0
אלתי,0
פיהא,0
לאברהם,1
מקברהֿ,0
מן,1
בני,1
חת.,1
נעוד,0
עלי,0
מא,0
אכ'רג'נאה,0
מן,0
הד'ה,0
אלפואסיק,0
בשרח.,0
פאול,0
מא,0
נקול,0
מא,0
אלפאידהֿ,0
פי,0
תפציל,0
הד'הֿ,0
אלסנין,0
מאה,1
שנה,1
ועשרים,1
שנה,1
ושבע,1
שנים,1
כמא,0
ד'כר,0
מת'להא,0
פי,0
אברהם,1
מאת,1
שנה,1
ושבעים,1
שנה,1
וחמ[ש,1
שנ]ים,1
וכד'לך.,0
פי,0
יעקב.,1
פנקול,0
לאנהא,0
מן,0
ג',1
אעדאד,0
מן,0
אלאחאד,0
ומן,0
אלעשור,0
ומן,0
אלמיאין,0
פג'על,0
כל,0
ואחדהֿ,0
מן,0
הד'ה,0
עלי,0
אלתקריב,0
מקאסהֿ,0
באלאכ'רי.,0
פכאנהא,0
כאנת,0
אבנת,0
מיהֿ,0
כאבנת,0
עשרין,0
פי,0
אלקוהֿ,0
ואבנת,0
עשרין,0
כאבנת,0
סבע,0
פי,0
אלצלאח,0
ואבנת,0
סבע,0
כאבנת,0
עשרין,0
פי,0
אלעקל,0
ואלפהם,0
ואבנת,0
עשרין,0
כאבנת,0
מאיהֿ,0
פי,0
אכתסאב,0
אלחסנאת,0
וד'לך,0
לנרגב,0
פי,0
כל,0
באב,0
מן,0
הדה,0
אלה',0
[ולם,0
נג'ד,0
פי,0
אלכתאב,0
מן,0
אלנסא,0
