word,is_he
ד'כר,0
אלחכים,0
הני,0
מצלחאת,0
אלבלאד,0
"ומפסדאתהא,",0
ואנהא,0
בצלאח,0
אלממאלך,0
וארבאב,0
"אלדוול,",0
פמע,0
כון,0
אלקיים,0
באלריאסה,0
ג'יר,0
מחסן,0
אלסיאסה,0
כאלצבי,0
אלג'אפל,0
מהמל,0
לא,0
טאקה,0
בה,0
לאלתדביר,0
ולא,0
קדרה,0
לאלתסוים,0
צ'אעת,0
רעאיאה,0
"ותלפת,",0
לא,0
סיימא,0
אן,0
כאן,0
וזראה,0
וארבאב,0
ממלכתה,0
כת'ירי,0
אלמהל,0
ומאילון,0
אלי,0
אלראחאת,0
צבוחא,0
וג'באקא,0
זאד,0
אלהמל,0
"ואלג'פל,",0
וענה,0
קאל,0
אי,1
לך,1
ארץ,1
שמלכך,1
נער,1
ומא,0
תלאה.,0
ויריד,0
בקולה,0
בבקר,1
יאכלו,1
אצטחאבהם,0
לאלאכל,0
וגמלהֿ,0
שג'להם,0
"ראחתהם,",0
לא,0
מא,0
יכ'ץ,0
אלממלכה,0
מן,0
אלסיאסה,0
ואלתדביר.,0
ולפץ',0
אי,0
לך,0
מקאם,0
אוי,0
לך,0
עלי,0
מא,0
קדמנאה.,0
ואד'י,0
תכ'לע,0
אלרייס,0
ען,0
אללד'את,0
ותחד'ר,0
מן,0
אללהו,0
ואלטרב,0
וגעל,0
גהדה,0
מצאלח,0
רעאיאה,0
ואלנצ'ר,0
למא,0
תצלח,0
בה,0
"ריאסתה,",0
ווזראה,0
יצ'בטון,0
שהואתהם,0
ויחמלון,0
מא,0
לדיהם,0
מן,0
"אלתסוים,",0
ויג'תד'ון,0
ענד,0
אלצ'רורה,0
ולא,0
תפארקהם,0
אלנגדה,0
ואלגברווה,0
מעה,0
דון,0
שרב,0
"אלכ'מור,",0
פתלך,0
אלמדינה,0
מחמודת,0
אלסייר,0
קאימת,0
אלאמור,0
גאריה,0
עלי,0
מא,0
"ירצ'יה,",0
והד'י,0
תחת,0
אשרך,1
ארץ,1
שמלכך,1
בן,1
חורין.,1
ואשר,0
לפץ',0
יכ'ץ,0
אלמדח,0
ואלג'בטה,0
ותאוילה,0
טוב,0
וקד,0
ואפק,0
אלסריאני,0
ואלערבי.,0
וסמאה,0
בן,0
חורין,0
לתחררה,0
ען,0
אללהו,0
ואללד'את.,0
וקום,0
יפסרונה,0
אבן,0
אלאשראף,0
"ואלתקדמה,",0
ונער,0
אלמתקדם,0
גאהלא,0
"וצ'יעא,",0
ולקד,0
יערף,0
אלחר,0
מן,0
אלקום,0
רפיעהם,0
וזעימהם.,0
ובעץ',0
אלשיוך',0
אקתטעה,0
מן,0
תרגום,0
לבן,0
אי,0
אלמתצ'חה,0
סיאסתה,0
אלצ'אהרה,0
ריאסתה.,0
אומי,0
בקולה,0
בעת,1
יאכלו,1
אלי,0
וקת,0
אלצ'רורה,0
אלי,0
"אלג'דא,",0
וקאלו,0
רבותינו,0
תלמיד,1
חכם,1
לא,1
יאכל,1
עד,1
שש,1
שעות.,1
ויתגה,0
קולה,0
בגבורה,1
ולא,1
בשתי,1
עלי,0
"וגהין,",0
אחדהמא,0
אן,0
מע,0
ג'ד'אהם,0
תקתרן,0
אלסיאסה,0
ואלקווה,0
ולא,0
יקתרן,0
בה,0
אלשרב.,0
ושתי,1
אסם,0
מקתטע,0
מן,0
שתה,1
מת'ל,0
(שבו),1
[שבי],1
מן,1
שבה,1
(וחבו),1
[חבי],1
מן,1
חבה.,1
ואלת'אני,0
רויסא,0
שגאעה,0
וגברווה,0
לא,0
רויסא,0
"שרב,",0
אי,0
שרים,0
בגבורה,0
ולא,0
בשתיה,0
שליין.,0
ובעץ',0
אלשיוך',0
אקתטעה,0
מן,0
מעני,0
נשתה,1
גבורתם,1
רויסא,0
שגאעה,0
לא,0
רויסא,0
גבן,0
ואנחלאל.,0
וג'ירה,0
אקתטעה,0
מן,0
או,0
בשתי,0
לא,0
"בתכ'ליט,",0
וכאקתטאע,0
התערב,1
נא,1
את,1
אדוני,1
מלך,1
אשור,1
מן,0
או,0
בערב.,0
פנבה,0
אלחכים,0
הני,0
עלי,0
מצאלח,0
אלמלוך,0
ומא,0
יתכ'ד'ונה,0
מן,0
אלסייר,0
אלמחמודה,0
אלתי,0
תצלח,0
בהם,0
ובמן,0
תמלכוה,0
מן,0
אלתשאג'ל,0
במא,0
יעינהם,0
מן,0
חסן,0
אלתדביר,0
אלא,0
במא,0
יצרפהם,0
ענה,0
פיציר,0
מפצ'לא,0
וגמיע,0
מא,0
יתולאה,0
מג'תבטא,0
"מחמודא,",0
ובאלצ'ד,0
אלמהמל,0
אלמסרף,0
פי,0
לד'אתה,0
אלמשתג'ף,0
באמור,0
אלדניא,0
צאר,0
ממקותא,0
"מד'מומא,",0
ומן,0
תמלך,0
האלכא,0
מתלופא.,0
וקד,0
צ'מן,0
מחאסן,0
ארבאב,0
אלדוול,0
ומא,0
יסתסנונה,0
מן,0
אלפצ'איל,0
ויגתנבונה,0
מן,0
אלרד'איל,0
פי,0
תדבירהם,0
אנפסהם,0
ומא,0
תנאולוה.,0
ת'ם,0
"קאל,",0
