word,is_he
אד'א,0
השתחוה,1
לג'ההֿ,0
אלהיכל,0
ולו,0
לם,0
יבט,0
"בוג'ה,",0
או,0
אד'א,0
השתחוה,1
כלפי,1
חוץ,1
"ושהה,",1
או,1
שהה,1
מקדאר,0
תלך,0
אלהשתחויה,0
אלתי,0
תכון,0
"לחוץ,",1
ותד'כר,0
בעד,0
"ד'לך,",0
פילזמה,0
אן,0
ינזעג',0
ויכ'רג'.,0
ומקדאר,0
תלך,0
אלהשתחויה,0
קדר,0
מא,0
יקרי,0
אלאנסאן,0
הד'א,0
אלכלאם,0
באעתדאל,0
אעני,0
דון,0
עג'לה,0
דון,0
"אטאלה,",0
והו,0
ויכרעו,1
אפים,1
ארצה,1
על,1
הרצפה,1
וישתחוו,1
והודות,1
לה',1
כי,1
טוב,1
כי,1
לעולם,1
"חסדו,",1
והד'א,0
אלכלאם,0
הו,0
פי,0
דברי,1
הימים.,1
ומצות,1
"עשה,",1
היא,0
קולנא,0
לה,0
צא,1
בקצרה.,1
וקולה,0
שאין,1
חייבין,1
"עליה,",1
יריד,0
בה,0
אין,1
בית,1
דין,1
חייבין,1
קרבן,1
אד'א,0
הורו,1
בה,1
וקאלוא,0
לא,1
יחל,1
לה,0
יבקי,0
פי,0
אלמקדש,0
והו,0
טמא,1
בל,0
יצא,1
כיף,0
אתפק,0
ולו,0
בארוכה,1
ולא,0
ילזמה,0
אן,0
יקצד,0
אלקצרה.,0
וסיבין,0
אצל,0
הד'א,0
פי,0
הוריות.,1
