word,is_he
קאל,0
אללה,0
ונתן,1
את,1
הערכך,1
ביום,1
"ההוא,",1
לא,0
יקע,0
פיה,0
תאכ'יר.,0
וקולה,0
קדש,1
"לה',",1
יריד,0
בה,0
וכד'לך,0
כל,0
שי,0
הו,0
קדש,1
לה',1
יעני,0
סתם,1
הקדשות,1
אלתי,0
הי,0
לבדק,1
הבית,1
הד'א,0
חכמהא,0
אן,0
לא,0
ינתט'ר,0
בהא,0
זמאן,0
ולא,0
תנקל,0
"למכאן,",0
לאן,0
הד'ה,0
אלארבאח,0
אלמטמוע,0
בהא,0
ליס,0
הי,0
מצ'מונה,0
לכנהא,0
"מט'נונה,",0
וקד,0
רב,0
מא,0
נרום,0
פיהא,0
אלזיאדה,0
בפעלנא,0
פיכון,0
ד'לך,0
סבב,0
לנקצאן,0
"ת'מנהא,",0
ומן,0
אג'ל,0
הד'א,0
צאר,0
אלאצל,0
ענדנא,0
אין,1
משתכרין,1
בשל,1
הקדש,1
אף,1
לא,1
בשל,1
ענים.,1
