word,is_he
חרף,0
אלדאל,0
דד.,1
ממצרים,1
דדיך,1
דדיה,1
ירווך,1
בכל,1
עת,1
מגאנס,0
ללת'די,0
פאלדאל,0
ואלת'א,0
מן,0
מג'ר[י],0
ואחד.,0
[ד]אה.,1
כאשר,1
ידאה,1
הנשר.,1
ימכן,0
אן,0
יג'[א]נס,0
ד'איא,0
ד'[אי],0
אל[חמא]ר,0
ד'איא,0
וד'אוא,0
והו,0
צ'רב,0
מן,0
עדוה,0
פכא[נ]ה,0
אסתעיר,0
ד'לך,0
לטיראן,0
אלנסר.,0
דבל.,1
דבלת,1
תאנים,1
מג'אנס,0
ללדבלהֿ,0
והי,0
כתלהֿ,0
מן,0
נטאף,0
או,0
כ'ביץ,0
יקאל,0
מנה,0
דבלתה,1
תדבילא.,0
דבק.,1
ודבק,1
באשתו,1
מענאה,0
אלליק,0
והו,0
מג'אנס,0
לקולהם,0
אלדבק,0
חמל,0
שג'רהֿ,0
כאלגרא,0
ילזק,0
בג'נא[ח],0
אלטיר,0
ויקאל,0
דבקתה,1
בה,0
וינבגי,0
אן,0
יתרג'ם,0
אומר,1
לדבק,1
דבקא.,0
דבר.,1
ידבר,1
עמים,1
תחתינו,1
מענאה,0
ידבר,0
אי,0
יהלך,0
יקאל,0
דבר,0
אלקום,0
ידברון,0
דבארא,0
"הלכוא,",0
ותדבר,1
את,1
כל,1
זרע,1
המלוכה,1
ודבר,1
מן,0
הד'א,0
"אלמעני,",0
וד'כר,0
בן,1
ג'קטילה,1
ר',0
אללה,0
אן,0
מעני,0
וידבר,1
עמים,1
תחתינו,1
מת'ל,0
מעני,0
וינהג,1
והו,0
מד'הב,0
[פא]תר,0
ואלאליק,0
בה,0
מא,0
"קלתה,",0
סבוני,1
כדבורים,1
מג'אנס,0
ללדבר,0
והו,0
אסם,0
ללדבר,0
וללנחל,0
ושבהה,0
ואלג'מע,0
דבור.,1
דבש,1
[……],0
