word,is_he
יקול,0
אן,0
אד'א,0
נסג',0
פי,0
אלת'וב,0
שלשה,1
על,1
שלשה,1
מצומצמות,1
אלד'י,0
הו,0
שעור,1
טומאת,1
מדרס,1
כמא,0
"תקדם,",0
ואנתג'ס,0
הד'א,0
אלשי,0
אלמנסוג',0
"במדרס,",0
ובעד,0
אנתג'אסה,0
תם,0
אלת'וב,0
כלה,0
"באלנסיג',",0
פאלת'וב,0
בג'מלתה,0
טמא,1
מדרס,1
והו,0
אב,1
הטומאה,1
כמא,0
בינא,0
פי,0
אלתאסע,0
עשר.,0
פאן,0
זאל,0
ולו,0
כ'יט,0
ואחד,0
מן,0
אול,0
אלת'וב,0
והו,0
טרף,0
אלשלשה,0
על,1
שלשה,1
אלתי,0
אנתג'סת,0
במדרס,0
אלד'י,0
נקץ,0
אלשעור,0
וצארת,0
תלך,0
אלרקעה,0
כאנהא,0
קטעת,0
בעד,0
"אנתג'אסהא,",0
פאן,0
אלת'וב,0
כלה,0
ירג'ע,0
במנזלהֿ,0
ת'וב,0
נגע,1
במדרס,1
אלד'י,0
הו,0
ראשון,1
לטומאה,1
לא,1
אב,1
כמא,0
בינא,0
מראת.,0
פאן,0
זאל,0
אלכ'יט,0
מן,0
אלשלשה,0
על,1
שלשה,1
מצומצמות,1
אלתי,0
נסג',0
אולא,0
בעד,0
אנתג'אסהא,0
במדרס,0
ובקת,0
אקל,0
מן,0
שלשה,1
על,1
"שלשה,",1
ובעד,0
ד'לך,0
תם,0
אלת'וב,0
כלה,0
"באלנסג',",0
פאן,0
אלת'וב,0
כלה,0
טמא,1
מגע,1
מדרס,1
יעני,0
ראשון.,1
והד'א,0
פי,0
גאיהֿ,0
אלביאן.,0
