word,is_he
הד'א,0
אלאסתת'ני,0
ראג'ע,0
עלי,0
אלהלכה,0
אלראבעה,0
מן,0
אלפרק,0
אלאול,0
עלי,0
קולה,0
המועט,1
"כשר,",1
פקאל,0
אן,0
ד'לך,0
גאיהֿ,0
מא,0
הו,0
בכהן,1
נמלך,1
אד'א,0
עשה,1
חצין,1
למעלן,1
וחצין,1
"למטן,",1
אמא,0
כהן,1
שאינו,1
נמלך,1
בל,0
פעל,0
באכ'תיארה,0
למעלן,1
ולמטן,1
המרובה,1
"כשר,",1
והו,0
יכ'בר,0
בעלהֿ,0
"ד'לך,",0
פקאל,0
אן,0
אד'א,0
אמכן,0
אן,0
תקסם,0
אלג'מלה,0
אלמכ'תלטה,0
ולא,0
יכון,0
מן,0
טיור,0
אלמראה,0
אלואחדה,0
פי,0
אלנצפין,0
ג'מיעא,0
פאנה,0
אד'א,0
עמל,0
חצין,1
למעלן,1
וחצין,1
למטן,1
מחצה,1
כשר,1
ומחצה,1
"פסול,",1
לאנא,0
נקול,0
לעל,0
טיור,0
אלואחדה,0
כלהא,0
חצלת,0
למעלן,1
או,1
למטן,1
אלד'י,0
נצפה,0
פקט,0
"כשר,",1
והד'א,0
ימכן,0
מתי,0
כאן,0
אלעדד,0
מת'ל,0
"אלעדד,",0
פאן,0
אלג'מלה,0
ימכן,0
אן,0
תנקסם,0
בנצפין,0
ויקרב,0
אלנצף,0
למעלה,0
ואלנצף,0
למטה,0
ולא,0
תכון,0
בעץ',0
אלטיור,0
אלתי,0
קרבת,0
למעלה,0
ובעץ',0
אלתי,0
קרבת,0
למטן,1
משל,1
אשה,1
אחת,1
בל,0
ימכן,0
אן,0
תכון,0
של,1
אשה,1
אחת,1
כלהא,0
הו,0
אלנצף,0
אלד'י,0
עמל,0
פי,0
אחד,0
"אלג'התין,",0
ומתי,0
מא,0
לם,0
ימכן,0
אן,0
תקסם,0
אלג'מלה,0
אלמכ'תלטה,0
ויעמל,0
נצפהא,0
פוק,0
ונצפהא,0
אספל,0
אלא,0
באן,0
תכון,0
טיור,0
אלואחדה,0
קד,0
עמל,0
מנהא,0
פוק,0
ואספל,0
פאן,0
אלאכת'ר,0
"כשר,",1
לאן,0
צאחבהֿ,0
אלאכת'ר,0
הי,0
אלתי,0
חצל,0
מן,0
טיורהא,0
פוק,0
ואספל,0
"צ'רורה,",0
והד'א,0
לא,0
יכון,0
כד'לך,0
אלא,0
באן,0
יכון,0
עדד,0
אכת'ר,0
מן,0
"עדד,",0
וביאן,0
ד'לך,0
אן,0
יכון,0
לרחל,1
טירין,0
וללאה,1
ארבעה,0
ואכ'תלט,0
אלג'מיע,0
וקרב,0
מנהא,0
ת'לאת'ה,0
למעלן,0
ות'לאת'ה,0
"למטן,",0
פבאלצ'רורה,0
אן,0
לאה,0
צאחבהֿ,0
אלארבעה,0
קד,0
חצל,0
מן,0
טיורהא,0
פוק,0
"ואספל,",0
פלמא,0
שארכת,0
פי,0
אלג'התין,0
קלנא,0
אן,0
ג'מיע,0
טיורהא,0
כשרים,1
ואן,0
אלד'י,0
אנעמל,0
מנהא,0
פוק,0
הו,0
אלעולה,0
ואלד'י,0
אנעמל,0
אספל,0
הו,0
אלחטאת,0
אד',0
ואלכהן,0
לם,0
יאכ'ד',0
ראיהא,0
כמא,0
את'בתנא,0
אלכלאם,0
כלה,0
בכהן,1
שאינו,1
נמלך,1
אלא,0
יפעל,0
חטאת,1
מא,0
שא,0
ועולה,0
מא,0
שא.,0
