word,is_he
לשער,0
ובסטה,0
עלי,0
מא,0
קלנא,0
צומת,1
הגידים.,1
פסוק,0
ד,0
כמגדל,1
דוד,1
"צוארך,",1
עאל,0
שאהק.,0
בנוי,1
"לתלפיות,",1
וקיל,0
אן,0
אלתא,0
פי,0
תלפיות,0
מכאן,0
"אלף,",0
אי,0
אנה,0
עאלי,0
יסתדל,0
בה,0
מארהֿ,0
אלטריק,0
מן,0
"בעד,",0
תרגום,1
והורתיך,1
אשר,1
תדבר,1
"ואלפינך,",0
וקיל,0
מלפנו,1
מבהמות,1
ארץ,1
בחד'ף,0
"אלאלף,",0
פתכון,0
אלתא,0
זאידה,0
מת'ל,0
תא,0
תלבושת,0
ואלאלף,0
"מחד'וף,",0
ואלקול,0
פי,0
לתלפיות,0
אנהא,0
מרכבה,0
מן,0
כלמתין,0
לתלות,1
החרבות,1
כמא,0
קיל,0
מרה,0
כחרב,1
"פיות,",1
אלמעני,0
אנה,0
עאלי,0
רפיע,0
יעלק,0
עליה,0
אלסלאח,0
ואלסיוף,0
ואלתראס.,0
אלף,1
המגן,1
תלוי,1
"עליו,",1
עלק,0
עליה,0
אלתראס,0
אלכת'יר.,0
כל,1
שלטי,1
"הגבורים,",1
יריד,0
וכל,1
"שלטי,",1
ופסר,0
פיה,0
סלאח,0
אלגבאברה,0
מת'ל,0
"שלח,",1
ואיש,1
שלחו,1
"בידו,",1
וקיל,0
געב,0
"אלנשאב,",0
וכד'לך,0
קיל,0
פי,0
מלאו,1
השלטים,1
אמלו,0
אלגעב,0
"סהאם,",0
וקיל,0
אגמעו,0
אלסלאח,0
מן,0
הארץ,1
ומלאוה,1
"וגמועהא,",0
מלאו,1
וקראו,1
אחשרו,0
"ונאדו,",0
וקיל,0
אעדו,0
אלסלאח,0
וכמלוהא,0
ומת'לה,0
שלטי,1
"הזהב,",1
וקיל,0
אנהא,0
תראס,0
מצפחה,0
"באלד'הב,",0
וקד,0
תכון,0
געב,0
לאלסהאם,0
כד'לך.,0
