word,is_he
בפני,1
בית,1
"דין,",1
בפני,1
שלשה,1
מומחין.,1
וקול,0
בית,1
הלל,1
שלא,1
בבית,1
"דין,",1
ירידון,0
בד'לך,0
שלשה,1
ואן,0
לם,0
יכונוא,0
מומחין.,0
וקטוע,0
אלהלכה,0
אן,0
מיאון,1
בשנים.,1
וקולה,0
עד,1
שתגדיל,1
ותמאן,1
"ותנשא,",1
תקדירה,0
או,1
תמאן,1
"ותנשא,",1
יעני,0
אנהא,0
אד'א,0
מאנה,0
לא,1
תתארס,1
עד,1
שתגדיל,1
או,1
תמאן,1
ותנשא,1
עלי,0
אלמקאם,0
וג'את,0
אלואו,0
פי,0
מוצ'ע,0
או.,0
אמא,0
אן,0
תמאן,1
ותתארס,1
והי,0
קטנה,0
פלא,0
יג'יזון,0
ד'לך,0
בית,1
שמאי,1
כי,0
לא,0
ימכנהא,0
אלמיאון,0
"ת'אניה,",0
לאן,0
ענדהם,0
אין,1
ממאנין,1
אלא,1
ארוסות,1
כמא,0
תקדם,0
מן,0
כלאמהם.,0
