word,is_he
גלגלים,1
הי,0
אלדואיר,0
אלתי,0
ללעג'ל,0
אלתי,0
ידרס,0
בהא,0
וינקל,0
עליהא.,0
וכלי,1
הבקר,1
אלמחארת',0
ונחוהא.,0
בשעת,1
הקדים,1
פי,0
זמאן,0
אלציף.,0
בשביל,1
שיחוצו,1
מן,0
חית',0
ינגלק,0
"שקוקהא,",0
לאן,0
אלעוד,0
פי,0
אלציף,0
"יתשקק,",0
פאד'א,0
אנקע,0
פי,0
אלמא,0
אנגלקת,0
תלך,0
אלשקוק.,0
ומעני,0
הרי,1
זה,1
בכי,1
יותן,1
אן,0
ד'לך,0
אלמא,0
אלד'י,0
יתעלק,0
בהא,0
נתלש,1
ברצונו,1
ואד'א,0
צ'ם,0
אליה,0
פירות,1
ברצונו,1
איצ'א,0
הוכשרו.,1
פחצל,0
הד'א,0
אלמעני,0
פי,0
ג'מיע,0
הד'ה,0
"אלמסכתא,",0
והו,0
אן,0
אלכלי,0
מת'לא,0
אד'א,0
נתלש,1
מים,1
שעליו,1
שלא,1
ברצון,1
ועלי,0
אנה,0
אדנא,0
מנה,0
אלפירות,0
ברצון,1
אינן,1
"מוכשרין,",1
אד',0
והד'א,0
אלמא,0
פי,0
אצלה,0
מא,0
נתלש,1
לרצונו.,1
אמא,0
אן,0
אבתל,0
אלכלי,0
ברצונו,0
ת'ם,0
הגיע,0
אכלין,0
בד'לך,0
אלכלי,0
ברצונו,0
איצ'א,0
פאנהם,0
מוכשרין.,1
ומת'ל,0
חכם,0
אבתלאל,0
אלכלים,0
כד'לך,0
חכם,0
אבתלאל,0
אלאדם,0
נפסה,0
או,0
"אלבהמה,",0
אד'א,0
כאן,0
ברצון,1
פהו,0
מכשיר.,1
ומעני,0
קולה,0
בשעת,1
היחף,1
אד'א,0
כאנת,0
אלבהימה,0
קד,0
עיאת,0
מן,0
אלמשי,0
ואדרכהא,0
אעיא,0
והד'א,0
אלמרץ',0
מן,0
אמראץ',0
אלבהאים,0
יתסמי,0
אלחפא.,0
ובשעת,1
הדיש,1
וקת,0
אן,0
תתם,0
אלבהימה,0
באלדרס,0
והי,0
איצ'א,0
חיניד',0
תתג'ע,0
"רג'ליהא,",0
פאד'א,0
כאנת,0
אלבהמה,0
פי,0
הד'ה,0
אלחאל,0
לא,0
תחתאג',0
מחשבה,1
שיודחו,1
רגליה,1
אלא,1
לעולם,1
מים,1
שברגליה,1
ברצון,1
"נתלשו,",1
לאנהא,0
פי,0
הד'ה,0
אלחאל,0
יצלח,0
בהא,0
דכ'ול,0
אלמא,0
ליזול,0
"אעיאהא,",0
פלכון,0
אלאמר,0
עלי,0
אלאכת'ר,0
אנה,0
יקצד,0
קיל,0
פיהא,0
לעולם,1
טמא,1
ואפילו,1
לא,1
חשב.,1
וקד,0
בינא,0
פי,0
צדר,0
הד'ה,0
אלמסכתא,0
אנה,0
קד,0
יקול,0
טמא,1
וטהור,1
במעני,0
מכשיר,1
ואינו,1
מכשיר.,1
