word,is_he
בשנת,1
מות,1
המלך,1
עזיהו,1
-,0
פסר,0
פיה,0
סנהֿ,0
אברץ,0
עזיהו,1
והד'א,0
גיר,0
סאיג,0
אד',0
לא,0
דליל,0
לקאילה,0
בל,0
הי,0
סנהֿ,0
מותה,0
והי,0
אול,0
מא,0
תנבי.,0
אכ'ר,0
ד'כרה,0
אלי,0
הד'א,0
אלמכאן,0
מן,0
אלנץ,0
אכ'תיארא,0
או,0
למעני,0
לא,0
נקף,0
עליה,0
ואלדליל,0
עלי,0
ד'לך,0
קולה,0
את,1
מי,1
אשלח,1
ומי,1
ילך,1
לנו.,1
ומן,0
אג'ל,0
מא,0
כאן,0
קד,0
בקי,0
מן,0
עמר,0
עזיהו,1
חין,0
תנבי,0
אדכ'לה,0
פי,0
ג'מלהֿ,0
אלמלוך,0
אלד'י,0
ד'כר,0
אן,0
נבוותה,0
כאנת,0
עלי,0
עהדהם,0
בקולה(ם),0
פי,0
צדר,0
אלכתאב,0
בימי,1
עזיהו,1
יותם,1
אחז,1
יחזקיהו.,1
ושוליו,1
מלאים,1
את,1
ההיכל,1
-,0
אואכ'ר,0
אלנור,0
אלמשבה[הֿ],0
באלד'יול,0
מן,0
אלת'יאב,0
כקולה,0
על,1
שולי,1
המעיל,1
סביב.,1
